Date,Open,High,Low,Close,Adj Close,Volume
1985-08-14,0.000000,3.152778,3.125000,3.125000,0.571052,15200
1985-08-15,0.000000,3.138889,3.111111,3.111111,0.568514,19800
1985-08-16,0.000000,3.083333,3.083333,3.083333,0.563438,8000
1985-08-19,0.000000,3.111111,3.083333,3.111111,0.568514,10800
1985-08-20,0.000000,3.097222,3.055556,3.055556,0.558362,18800
1985-08-21,0.000000,3.069444,3.041667,3.041667,0.555823,9000
1985-08-22,0.000000,3.069444,3.027778,3.027778,0.553286,26000
1985-08-23,0.000000,3.013889,2.902778,2.902778,0.530443,72000
1985-08-26,0.000000,2.986111,2.888889,2.958333,0.540595,110600
1985-08-27,0.000000,3.000000,2.958333,2.986111,0.545672,87200
1985-08-28,0.000000,3.000000,2.972222,2.986111,0.545672,74600
1985-08-29,0.000000,3.027778,2.986111,3.013889,0.550748,49400
1985-08-30,0.000000,3.055556,3.013889,3.041667,0.555823,65600
1985-09-03,0.000000,3.069444,3.027778,3.027778,0.553286,46800
1985-09-04,0.000000,3.041667,3.013889,3.027778,0.553286,43200
1985-09-05,0.000000,3.111111,3.041667,3.097222,0.565976,71000
1985-09-06,0.000000,3.111111,3.069444,3.083333,0.563438,43200
1985-09-09,0.000000,3.152778,3.069444,3.125000,0.571052,75600
1985-09-10,0.000000,3.055556,2.986111,3.055556,0.558362,109800
1985-09-11,0.000000,3.083333,3.041667,3.041667,0.555823,15200
1985-09-12,0.000000,3.055556,3.027778,3.027778,0.553286,52200
1985-09-13,0.000000,3.055556,3.013889,3.027778,0.553286,19800
1985-09-16,0.000000,3.041667,2.930556,2.958333,0.540595,66600
1985-09-17,0.000000,2.958333,2.888889,2.888889,0.527905,36000
1985-09-18,0.000000,2.888889,2.833333,2.833333,0.517754,18000
1985-09-19,0.000000,2.875000,2.833333,2.861111,0.522830,25200
1985-09-20,0.000000,2.916667,2.875000,2.875000,0.525367,27000
1985-09-23,0.000000,2.888889,2.847222,2.861111,0.522830,46800
1985-09-24,0.000000,2.875000,2.847222,2.847222,0.520292,74600
1985-09-25,0.000000,2.875000,2.847222,2.847222,0.520292,18800
1985-09-26,0.000000,2.875000,2.847222,2.847222,0.520292,30600
1985-09-30,0.000000,2.875000,2.847222,2.847222,0.520292,22400
1985-10-01,0.000000,2.875000,2.847222,2.847222,0.520292,29600
1985-10-02,0.000000,2.888889,2.875000,2.888889,0.527905,16200
1985-10-03,0.000000,2.916667,2.861111,2.888889,0.527905,52200
1985-10-04,0.000000,2.916667,2.888889,2.888889,0.527905,5400
1985-10-07,0.000000,2.902778,2.861111,2.861111,0.522830,7200
1985-10-08,0.000000,2.861111,2.847222,2.861111,0.522830,9800
1985-10-09,0.000000,2.902778,2.888889,2.888889,0.527905,15200
1985-10-10,0.000000,2.916667,2.847222,2.847222,0.520292,8000
1985-10-11,0.000000,2.875000,2.847222,2.847222,0.520292,19800
1985-10-14,0.000000,2.875000,2.847222,2.847222,0.520292,10800
1985-10-15,0.000000,2.875000,2.847222,2.875000,0.525367,14400
1985-10-16,0.000000,2.888889,2.847222,2.847222,0.520292,9800
1985-10-17,0.000000,2.875000,2.847222,2.847222,0.520292,26000
1985-10-18,0.000000,2.861111,2.833333,2.833333,0.517754,18000
1985-10-21,0.000000,2.861111,2.847222,2.861111,0.522830,17000
1985-10-22,0.000000,2.875000,2.847222,2.875000,0.525367,33200
1985-10-23,0.000000,2.875000,2.847222,2.875000,0.525367,9800
1985-10-24,0.000000,2.847222,2.847222,2.847222,0.520292,15200
1985-10-25,0.000000,2.875000,2.833333,2.847222,0.520292,5400
1985-10-28,0.000000,2.833333,2.805556,2.819444,0.515216,30600
1985-10-29,0.000000,2.819444,2.791667,2.819444,0.515216,18000
1985-10-30,0.000000,2.847222,2.791667,2.791667,0.510139,22400
1985-10-31,0.000000,2.805556,2.791667,2.791667,0.510139,17000
1985-11-01,0.000000,2.819444,2.791667,2.791667,0.510139,21600
1985-11-04,0.000000,2.819444,2.791667,2.791667,0.510139,19800
1985-11-05,0.000000,2.833333,2.791667,2.819444,0.515216,14400
1985-11-06,0.000000,2.861111,2.819444,2.833333,0.517754,10800
1985-11-07,0.000000,2.861111,2.805556,2.861111,0.522830,34200
1985-11-08,0.000000,2.861111,2.833333,2.833333,0.517754,22400
1985-11-11,0.000000,2.861111,2.819444,2.861111,0.522830,34200
1985-11-12,0.000000,2.861111,2.833333,2.847222,0.520292,16200
1985-11-13,0.000000,2.833333,2.819444,2.833333,0.517754,26000
1985-11-14,0.000000,2.888889,2.833333,2.888889,0.527905,25200
1985-11-15,0.000000,2.958333,2.888889,2.958333,0.540595,23400
1985-11-18,0.000000,2.930556,2.916667,2.916667,0.532982,13400
1985-11-19,0.000000,2.944444,2.902778,2.902778,0.530443,23400
1985-11-20,0.000000,2.930556,2.930556,2.930556,0.535520,2600
1985-11-21,0.000000,2.930556,2.916667,2.916667,0.532982,5400
1985-11-22,0.000000,2.888889,2.861111,2.888889,0.527905,99800
1985-11-25,0.000000,2.888889,2.861111,2.875000,0.525367,13400
1985-11-26,0.000000,2.888889,2.875000,2.888889,0.527905,5400
1985-11-27,0.000000,2.888889,2.847222,2.875000,0.525367,33200
1985-11-29,0.000000,2.888889,2.861111,2.875000,0.525367,17000
1985-12-02,0.000000,2.888889,2.847222,2.861111,0.522830,29600
1985-12-03,0.000000,2.861111,2.847222,2.847222,0.520292,12600
1985-12-04,0.000000,2.847222,2.833333,2.833333,0.517754,7200
1985-12-05,0.000000,2.888889,2.833333,2.861111,0.522830,19800
1985-12-06,0.000000,2.888889,2.875000,2.888889,0.527905,9800
1985-12-09,0.000000,2.902778,2.847222,2.888889,0.527905,75600
1985-12-10,0.000000,2.888889,2.847222,2.875000,0.525367,61200
1985-12-11,0.000000,2.888889,2.819444,2.833333,0.517754,36800
1985-12-12,0.000000,2.861111,2.777778,2.819444,0.515216,59400
1985-12-13,0.000000,2.819444,2.791667,2.819444,0.515216,34200
1985-12-16,0.000000,2.833333,2.791667,2.805556,0.512677,24200
1985-12-17,0.000000,2.875000,2.791667,2.875000,0.525367,53000
1985-12-18,0.000000,2.888889,2.847222,2.861111,0.522830,45000
1985-12-19,0.000000,2.888889,2.847222,2.888889,0.527905,9000
1985-12-20,0.000000,2.986111,2.916667,2.986111,0.545672,48600
1985-12-23,0.000000,3.000000,2.972222,2.972222,0.543133,39600
1985-12-24,0.000000,2.972222,2.958333,2.958333,0.540595,18000
1985-12-26,0.000000,2.986111,2.944444,2.958333,0.540595,9800
1985-12-27,0.000000,2.986111,2.916667,2.916667,0.532982,21600
1985-12-30,0.000000,2.888889,2.888889,2.888889,0.527905,7200
1985-12-31,0.000000,2.888889,2.847222,2.847222,0.520292,10800
1986-01-02,0.000000,2.916667,2.847222,2.888889,0.527905,32400
1986-01-03,0.000000,2.930556,2.888889,2.916667,0.532982,50400
1986-01-06,0.000000,2.944444,2.916667,2.916667,0.532982,15200
1986-01-07,0.000000,2.944444,2.916667,2.916667,0.532982,45000
1986-01-08,0.000000,3.000000,2.916667,2.944444,0.538057,50400
1986-01-09,0.000000,2.944444,2.888889,2.916667,0.532982,41400
1986-01-10,0.000000,2.930556,2.875000,2.888889,0.527905,32400
1986-01-13,0.000000,2.888889,2.861111,2.888889,0.527905,21600
1986-01-14,0.000000,2.930556,2.902778,2.916667,0.532982,32400
1986-01-15,0.000000,2.930556,2.902778,2.902778,0.530443,24200
1986-01-16,0.000000,2.972222,2.916667,2.972222,0.543133,37800
1986-01-17,0.000000,3.013889,2.972222,2.986111,0.545672,23400
1986-01-20,0.000000,3.000000,2.958333,2.958333,0.540595,17000
1986-01-21,0.000000,2.972222,2.958333,2.972222,0.543133,10800
1986-01-22,0.000000,2.986111,2.958333,2.958333,0.540595,9800
1986-01-23,0.000000,2.972222,2.930556,2.972222,0.543133,34200
1986-01-24,0.000000,2.972222,2.930556,2.972222,0.543133,16200
1986-01-27,0.000000,2.972222,2.930556,2.930556,0.535520,9800
1986-01-28,0.000000,2.944444,2.902778,2.944444,0.538057,24200
1986-01-29,0.000000,2.958333,2.916667,2.944444,0.538057,19800
1986-01-30,0.000000,2.944444,2.902778,2.944444,0.538057,22400
1986-01-31,0.000000,2.986111,2.958333,2.972222,0.543133,26000
1986-02-03,0.000000,2.958333,2.944444,2.958333,0.540595,15200
1986-02-04,0.000000,3.000000,2.972222,2.972222,0.543133,29600
1986-02-05,0.000000,3.000000,2.972222,2.972222,0.543133,28800
1986-02-06,0.000000,2.986111,2.930556,2.944444,0.538057,23400
1986-02-07,0.000000,2.958333,2.930556,2.958333,0.540595,8000
1986-02-10,0.000000,2.972222,2.944444,2.972222,0.543133,18000
1986-02-11,0.000000,2.986111,2.958333,2.986111,0.545672,18800
1986-02-12,0.000000,2.986111,2.958333,2.986111,0.545672,9000
1986-02-13,0.000000,3.000000,2.958333,2.986111,0.545672,18800
1986-02-14,0.000000,2.986111,2.958333,2.972222,0.543133,27800
1986-02-18,0.000000,3.041667,2.986111,3.013889,0.550748,36000
1986-02-19,0.000000,3.069444,3.027778,3.055556,0.558362,36000
1986-02-20,0.000000,3.055556,3.027778,3.055556,0.558362,48600
1986-02-21,0.000000,3.083333,3.027778,3.041667,0.555823,11600
1986-02-24,0.000000,3.083333,3.027778,3.083333,0.563438,57600
1986-02-25,0.000000,3.138889,3.097222,3.111111,0.568514,52200
1986-02-26,0.000000,3.194444,3.125000,3.194444,0.583742,39600
1986-02-27,0.000000,3.277778,3.194444,3.277778,0.598970,33200
1986-02-28,0.000000,3.291667,3.250000,3.263889,0.596432,64800
1986-03-03,0.000000,3.263889,3.208333,3.222222,0.588818,104400
1986-03-04,0.000000,3.222222,3.194444,3.194444,0.583742,18000
1986-03-05,0.000000,3.222222,3.194444,3.222222,0.588818,18000
1986-03-06,0.000000,3.250000,3.208333,3.222222,0.588818,33200
1986-03-07,0.000000,3.250000,3.222222,3.236111,0.591356,45800
1986-03-10,0.000000,3.194444,3.111111,3.166667,0.578665,50400
1986-03-11,0.000000,3.208333,3.180556,3.208333,0.586280,17000
1986-03-12,0.000000,3.194444,3.138889,3.166667,0.578665,18000
1986-03-13,0.000000,3.208333,3.125000,3.125000,0.571052,32400
1986-03-14,0.000000,3.166667,3.125000,3.125000,0.571052,20600
1986-03-17,0.000000,3.125000,3.097222,3.097222,0.565976,20600
1986-03-18,0.000000,3.111111,3.083333,3.111111,0.568514,39600
1986-03-19,0.000000,3.125000,3.111111,3.111111,0.568514,26000
1986-03-20,0.000000,3.138889,3.111111,3.138889,0.573590,47600
1986-03-21,0.000000,3.166667,3.152778,3.152778,0.576128,53000
1986-03-24,0.000000,3.194444,3.166667,3.180556,0.581204,15200
1986-03-25,0.000000,3.194444,3.152778,3.180556,0.581204,41400
1986-03-26,0.000000,3.194444,3.194444,3.194444,0.583742,21600
1986-03-27,0.000000,3.194444,3.166667,3.194444,0.583742,64800
1986-03-31,0.000000,3.194444,3.166667,3.194444,0.583742,7200
1986-04-01,0.000000,3.180556,3.125000,3.125000,0.571052,12600
1986-04-02,0.000000,3.138889,3.111111,3.111111,0.568514,5400
1986-04-03,0.000000,3.138889,3.083333,3.083333,0.563438,24200
1986-04-04,0.000000,3.097222,3.041667,3.055556,0.558362,33200
1986-04-07,0.000000,3.027778,2.986111,2.986111,0.545672,17000
1986-04-08,0.000000,3.027778,2.944444,3.027778,0.553286,62000
1986-04-09,0.000000,3.111111,3.055556,3.097222,0.565976,36000
1986-04-10,0.000000,3.138889,3.097222,3.138889,0.573590,71000
1986-04-11,0.000000,3.180556,3.152778,3.166667,0.578665,38600
1986-04-14,0.000000,3.194444,3.152778,3.166667,0.578665,47600
1986-04-15,0.000000,3.194444,3.138889,3.194444,0.583742,26000
1986-04-16,0.000000,3.222222,3.166667,3.194444,0.583742,31400
1986-04-17,0.000000,3.208333,3.194444,3.208333,0.586280,31400
1986-04-18,0.000000,3.208333,3.194444,3.208333,0.586280,13400
1986-04-21,0.000000,3.194444,3.180556,3.194444,0.583742,8000
1986-04-22,0.000000,3.194444,3.152778,3.152778,0.576128,30600
1986-04-23,0.000000,3.166667,3.125000,3.152778,0.576128,47600
1986-04-24,0.000000,3.194444,3.125000,3.166667,0.578665,23400
1986-04-25,0.000000,3.208333,3.138889,3.138889,0.573590,13400
1986-04-28,0.000000,3.166667,3.125000,3.138889,0.573590,39600
1986-04-29,0.000000,3.111111,3.069444,3.111111,0.568514,17000
1986-04-30,0.000000,3.152778,3.097222,3.111111,0.568514,49400
1986-05-01,0.000000,3.138889,3.097222,3.097222,0.565976,20600
1986-05-02,0.000000,3.125000,3.097222,3.125000,0.571052,8000
1986-05-05,0.000000,3.152778,3.111111,3.111111,0.568514,26000
1986-05-06,0.000000,3.138889,3.111111,3.138889,0.573590,9000
1986-05-07,0.000000,3.138889,3.111111,3.111111,0.568514,21600
1986-05-08,0.000000,3.152778,3.111111,3.152778,0.576128,20600
1986-05-09,0.000000,3.208333,3.152778,3.180556,0.581204,32400
1986-05-12,0.000000,3.194444,3.166667,3.166667,0.578665,35000
1986-05-13,0.000000,3.138889,3.111111,3.111111,0.568514,71000
1986-05-14,0.000000,3.138889,3.111111,3.111111,0.568514,18000
1986-05-15,0.000000,3.111111,3.083333,3.083333,0.563438,46800
1986-05-16,0.000000,3.097222,3.069444,3.083333,0.563438,37800
1986-05-19,0.000000,3.083333,3.027778,3.041667,0.555823,35000
1986-05-20,0.000000,3.041667,3.013889,3.041667,0.555823,6200
1986-05-21,0.000000,3.055556,3.027778,3.055556,0.558362,12600
1986-05-22,0.000000,3.055556,3.027778,3.055556,0.558362,25200
1986-05-23,0.000000,3.069444,3.055556,3.069444,0.560900,23400
1986-05-27,0.000000,3.069444,3.055556,3.055556,0.558362,45000
1986-05-28,0.000000,3.111111,3.055556,3.111111,0.568514,52200
1986-05-29,0.000000,3.152778,3.083333,3.125000,0.571052,75600
1986-05-30,0.000000,3.208333,3.138889,3.208333,0.586280,40400
1986-06-02,0.000000,3.208333,3.166667,3.166667,0.578665,59400
1986-06-03,0.000000,3.208333,3.152778,3.194444,0.583742,66600
1986-06-04,0.000000,3.263889,3.208333,3.263889,0.596432,42200
1986-06-05,0.000000,3.263889,3.236111,3.263889,0.596432,29600
1986-06-06,0.000000,3.277778,3.236111,3.277778,0.598970,29600
1986-06-09,0.000000,3.291667,3.236111,3.236111,0.591356,55800
1986-06-10,0.000000,3.208333,3.166667,3.208333,0.586280,17000
1986-06-11,0.000000,3.236111,3.166667,3.236111,0.591356,65600
1986-06-12,0.000000,3.236111,3.208333,3.208333,0.586280,15200
1986-06-13,0.000000,3.277778,3.208333,3.263889,0.596432,45800
1986-06-16,0.000000,3.263889,3.236111,3.263889,0.596432,16200
1986-06-17,0.000000,3.263889,3.250000,3.250000,0.593894,14400
1986-06-18,0.000000,3.263889,3.250000,3.263889,0.596432,5400
1986-06-19,0.000000,3.263889,3.250000,3.263889,0.596432,11600
1986-06-20,0.000000,3.263889,3.236111,3.250000,0.593894,34200
1986-06-23,0.000000,3.291667,3.222222,3.222222,0.588818,47600
1986-06-24,0.000000,3.263889,3.250000,3.263889,0.596432,9800
1986-06-25,0.000000,3.319444,3.277778,3.291667,0.601507,33200
1986-06-26,0.000000,3.319444,3.277778,3.291667,0.601507,128600
1986-06-27,0.000000,3.347222,3.291667,3.319444,0.606584,39600
1986-06-30,0.000000,3.347222,3.291667,3.319444,0.606584,48600
1986-07-01,0.000000,3.319444,3.291667,3.319444,0.606584,54000
1986-07-02,0.000000,3.319444,3.319444,3.319444,0.606584,23400
1986-07-03,0.000000,3.319444,3.291667,3.291667,0.601507,8000
1986-07-07,0.000000,3.305556,3.291667,3.305556,0.604046,23400
1986-07-08,0.000000,3.291667,3.277778,3.291667,0.601507,25200
1986-07-09,0.000000,3.291667,3.250000,3.250000,0.593894,9800
1986-07-10,0.000000,3.291667,3.250000,3.291667,0.601507,45000
1986-07-11,0.000000,3.277778,3.236111,3.250000,0.593894,72000
1986-07-14,0.000000,3.236111,3.180556,3.194444,0.583742,37800
1986-07-15,0.000000,3.208333,3.180556,3.208333,0.586280,67400
1986-07-16,0.000000,3.222222,3.194444,3.194444,0.583742,75600
1986-07-17,0.000000,3.222222,3.194444,3.222222,0.588818,63000
1986-07-18,0.000000,3.236111,3.222222,3.222222,0.588818,23400
1986-07-21,0.000000,3.277778,3.222222,3.250000,0.593894,25200
1986-07-22,0.000000,3.305556,3.263889,3.305556,0.604046,48600
1986-07-23,0.000000,3.388889,3.319444,3.388889,0.619274,63800
1986-07-24,0.000000,3.388889,3.347222,3.361111,0.614198,47600
1986-07-25,0.000000,3.430556,3.347222,3.402778,0.621812,66600
1986-07-28,0.000000,3.472222,3.416667,3.472222,0.634502,61200
1986-07-29,0.000000,3.500000,3.402778,3.500000,0.639578,63800
1986-07-30,0.000000,3.583333,3.500000,3.569444,0.652268,53000
1986-07-31,0.000000,3.569444,3.513889,3.513889,0.642116,37800
1986-08-01,0.000000,3.527778,3.513889,3.527778,0.644654,19800
1986-08-04,0.000000,3.541667,3.500000,3.541667,0.647191,13400
1986-08-05,0.000000,3.555556,3.444444,3.444444,0.629426,45800
1986-08-06,0.000000,3.430556,3.402778,3.402778,0.621812,11600
1986-08-07,0.000000,3.430556,3.388889,3.430556,0.626888,10800
1986-08-08,0.000000,3.444444,3.402778,3.416667,0.624350,18000
1986-08-11,0.000000,3.513889,3.430556,3.500000,0.639578,44000
1986-08-12,0.000000,3.527778,3.430556,3.444444,0.629426,63800
1986-08-13,0.000000,3.513889,3.458333,3.513889,0.642116,32400
1986-08-14,0.000000,3.555556,3.513889,3.555556,0.649730,42200
1986-08-15,0.000000,3.583333,3.527778,3.569444,0.652268,27000
1986-08-18,0.000000,3.611111,3.569444,3.583333,0.654806,21600
1986-08-19,0.000000,3.583333,3.541667,3.569444,0.652268,33200
1986-08-20,0.000000,3.583333,3.569444,3.583333,0.654806,9800
1986-08-21,0.000000,3.666667,3.597222,3.666667,0.670034,78200
1986-08-22,0.000000,3.694444,3.652778,3.680556,0.672572,32400
1986-08-25,0.000000,3.722222,3.680556,3.722222,0.680186,83600
1986-08-26,0.000000,3.736111,3.694444,3.722222,0.680186,54800
1986-08-27,0.000000,3.694444,3.666667,3.680556,0.672572,24200
1986-08-28,0.000000,3.694444,3.638889,3.694444,0.675110,37800
1986-08-29,0.000000,3.736111,3.694444,3.722222,0.680186,14400
1986-09-02,0.000000,3.763889,3.694444,3.694444,0.675110,95400
1986-09-03,0.000000,3.722222,3.680556,3.680556,0.672572,18000
1986-09-04,0.000000,3.708333,3.694444,3.708333,0.677648,6200
1986-09-05,0.000000,3.736111,3.694444,3.694444,0.675110,9800
1986-09-08,0.000000,3.694444,3.666667,3.694444,0.675110,54800
1986-09-09,0.000000,3.611111,3.597222,3.597222,0.657344,11600
1986-09-10,0.000000,3.611111,3.569444,3.569444,0.652268,23400
1986-09-11,0.000000,3.541667,3.430556,3.430556,0.626888,56600
1986-09-12,0.000000,3.430556,3.375000,3.375000,0.616736,24200
1986-09-15,0.000000,3.430556,3.375000,3.402778,0.621812,29600
1986-09-16,0.000000,3.402778,3.333333,3.333333,0.609122,90000
1986-09-17,0.000000,3.402778,3.347222,3.375000,0.616736,20600
1986-09-18,0.000000,3.361111,3.347222,3.361111,0.614198,13400
1986-09-19,0.000000,3.361111,3.291667,3.305556,0.604046,46800
1986-09-22,0.000000,3.402778,3.305556,3.361111,0.614198,60200
1986-09-23,0.000000,3.375000,3.361111,3.375000,0.616736,6200
1986-09-24,0.000000,3.388889,3.361111,3.388889,0.619274,3600
1986-09-25,0.000000,3.402778,3.375000,3.375000,0.616736,9800
1986-09-26,0.000000,3.402778,3.375000,3.375000,0.616736,5400
1986-09-29,0.000000,3.375000,3.305556,3.305556,0.604046,44000
1986-09-30,0.000000,3.305556,3.277778,3.305556,0.604046,11600
1986-10-01,0.000000,3.347222,3.333333,3.347222,0.611660,12600
1986-10-02,0.000000,3.347222,3.333333,3.347222,0.611660,2600
1986-10-03,0.000000,3.361111,3.361111,3.361111,0.614198,800
1986-10-06,0.000000,3.347222,3.319444,3.347222,0.611660,17000
1986-10-07,0.000000,3.361111,3.333333,3.333333,0.609122,5400
1986-10-08,0.000000,3.319444,3.319444,3.319444,0.606584,800
1986-10-09,0.000000,3.319444,3.291667,3.319444,0.606584,18800
1986-10-10,0.000000,3.319444,3.319444,3.319444,0.606584,9000
1986-10-13,0.000000,3.291667,3.250000,3.277778,0.598970,17000
1986-10-14,0.000000,3.277778,3.277778,3.277778,0.598970,800
1986-10-15,0.000000,3.319444,3.263889,3.305556,0.604046,23400
1986-10-16,0.000000,3.319444,3.291667,3.291667,0.601507,4400
1986-10-17,3.291667,3.291667,3.291667,3.291667,0.601507,0
1986-10-20,0.000000,3.291667,3.277778,3.277778,0.598970,3600
1986-10-21,0.000000,3.305556,3.263889,3.291667,0.601507,33200
1986-10-22,0.000000,3.333333,3.305556,3.305556,0.604046,29600
1986-10-23,0.000000,3.375000,3.305556,3.361111,0.614198,39600
1986-10-24,0.000000,3.375000,3.361111,3.375000,0.616736,3600
1986-10-27,0.000000,3.375000,3.277778,3.277778,0.598970,20600
1986-10-28,0.000000,3.319444,3.291667,3.291667,0.601507,14400
1986-10-29,0.000000,3.291667,3.236111,3.250000,0.593894,26000
1986-10-30,0.000000,3.319444,3.277778,3.277778,0.598970,18800
1986-10-31,0.000000,3.305556,3.277778,3.305556,0.604046,2600
1986-11-03,0.000000,3.319444,3.291667,3.319444,0.606584,7200
1986-11-04,0.000000,3.333333,3.319444,3.333333,0.609122,9000
1986-11-05,0.000000,3.319444,3.305556,3.305556,0.604046,5400
1986-11-06,0.000000,3.277778,3.263889,3.263889,0.596432,17000
1986-11-07,0.000000,3.277778,3.250000,3.250000,0.593894,5400
1986-11-10,0.000000,3.263889,3.194444,3.222222,0.588818,54000
1986-11-11,0.000000,3.222222,3.194444,3.208333,0.586280,15200
1986-11-12,0.000000,3.222222,3.166667,3.166667,0.578665,29600
1986-11-13,0.000000,3.222222,3.194444,3.194444,0.583742,15200
1986-11-14,0.000000,3.236111,3.222222,3.222222,0.588818,10800
1986-11-17,0.000000,3.277778,3.222222,3.250000,0.593894,18800
1986-11-18,0.000000,3.236111,3.194444,3.208333,0.586280,23400
1986-11-19,0.000000,3.208333,3.180556,3.180556,0.581204,9800
1986-11-20,0.000000,3.208333,3.180556,3.194444,0.583742,41400
1986-11-21,0.000000,3.208333,3.194444,3.194444,0.583742,45000
1986-11-24,0.000000,3.250000,3.208333,3.250000,0.593894,31400
1986-11-25,0.000000,3.250000,3.222222,3.236111,0.591356,13400
1986-11-26,0.000000,3.277778,3.263889,3.277778,0.598970,4400
1986-11-28,0.000000,3.333333,3.305556,3.333333,0.609122,71000
1986-12-01,0.000000,3.388889,3.347222,3.347222,0.611660,49400
1986-12-02,0.000000,3.388889,3.361111,3.388889,0.619274,23400
1986-12-03,0.000000,3.402778,3.375000,3.375000,0.616736,67400
1986-12-04,0.000000,3.416667,3.388889,3.388889,0.619274,16200
1986-12-05,0.000000,3.458333,3.416667,3.458333,0.631964,17000
1986-12-08,0.000000,3.472222,3.430556,3.458333,0.631964,76400
1986-12-09,0.000000,3.416667,3.319444,3.319444,0.618101,41400
1986-12-10,0.000000,3.333333,3.291667,3.333333,0.620687,21600
1986-12-11,0.000000,3.361111,3.333333,3.333333,0.620687,42200
1986-12-12,0.000000,3.347222,3.319444,3.347222,0.623273,13400
1986-12-15,0.000000,3.347222,3.305556,3.305556,0.615515,13400
1986-12-16,0.000000,3.319444,3.250000,3.250000,0.605170,31400
1986-12-17,0.000000,3.277778,3.250000,3.250000,0.605170,25200
1986-12-18,0.000000,3.263889,3.250000,3.250000,0.605170,16200
1986-12-19,0.000000,3.250000,3.194444,3.194444,0.594825,36800
1986-12-22,0.000000,3.250000,3.194444,3.222222,0.599998,48600
1986-12-23,0.000000,3.222222,3.152778,3.152778,0.587067,108000
1986-12-24,0.000000,3.222222,3.180556,3.194444,0.594825,29600
1986-12-26,0.000000,3.222222,3.180556,3.222222,0.599998,14400
1986-12-29,0.000000,3.319444,3.263889,3.291667,0.612929,61200
1986-12-30,0.000000,3.305556,3.263889,3.277778,0.610342,36000
1986-12-31,0.000000,3.305556,3.277778,3.277778,0.610342,40400
1987-01-02,0.000000,3.375000,3.291667,3.375000,0.628446,38600
1987-01-05,0.000000,3.458333,3.402778,3.458333,0.643963,34200
1987-01-06,0.000000,3.486111,3.458333,3.472222,0.646549,18000
1987-01-07,0.000000,3.500000,3.444444,3.472222,0.646549,28800
1987-01-08,0.000000,3.527778,3.486111,3.527778,0.656894,26000
1987-01-09,0.000000,3.597222,3.527778,3.569444,0.664653,72000
1987-01-12,0.000000,3.652778,3.597222,3.652778,0.680170,33200
1987-01-13,0.000000,3.750000,3.638889,3.722222,0.693101,59400
1987-01-14,0.000000,3.791667,3.708333,3.791667,0.706032,83600
1987-01-15,0.000000,3.888889,3.805556,3.861111,0.718963,165600
1987-01-16,0.000000,3.944444,3.833333,3.930556,0.731894,177200
1987-01-19,0.000000,3.944444,3.875000,3.888889,0.724135,64800
1987-01-20,0.000000,3.888889,3.805556,3.819444,0.711204,36800
1987-01-21,0.000000,3.791667,3.736111,3.763889,0.700859,98000
1987-01-22,0.000000,3.763889,3.750000,3.763889,0.700859,12600
1987-01-23,0.000000,3.763889,3.736111,3.750000,0.698273,34200
1987-01-26,0.000000,3.791667,3.763889,3.791667,0.706032,14400
1987-01-27,0.000000,3.819444,3.750000,3.763889,0.700859,53000
1987-01-28,0.000000,3.833333,3.750000,3.833333,0.713791,130400
1987-01-29,0.000000,3.958333,3.847222,3.944444,0.734480,102600
1987-01-30,0.000000,4.041667,3.958333,4.000000,0.744824,105200
1987-02-02,0.000000,4.069445,4.013889,4.069445,0.757756,47600
1987-02-03,0.000000,4.097222,4.055555,4.083333,0.760342,41400
1987-02-04,0.000000,4.111111,4.069445,4.111111,0.765514,50400
1987-02-05,0.000000,4.138889,4.083333,4.111111,0.765514,64800
1987-02-06,0.000000,4.166667,4.111111,4.125000,0.768100,61200
1987-02-09,0.000000,4.180555,4.111111,4.138889,0.770687,18800
1987-02-10,0.000000,4.152778,4.055555,4.055555,0.755169,26000
1987-02-11,0.000000,4.111111,4.083333,4.111111,0.765514,33200
1987-02-12,0.000000,4.166667,4.097222,4.166667,0.775859,30600
1987-02-13,0.000000,4.180555,4.138889,4.180555,0.778445,23400
1987-02-17,0.000000,4.208333,4.180555,4.208333,0.783618,23400
1987-02-18,0.000000,4.180555,4.125000,4.152778,0.773273,32400
1987-02-19,0.000000,4.152778,4.097222,4.138889,0.770687,30600
1987-02-20,0.000000,4.152778,4.125000,4.152778,0.773273,3600
1987-02-23,0.000000,4.208333,4.125000,4.180555,0.778445,22400
1987-02-24,0.000000,4.194445,4.152778,4.166667,0.775859,23400
1987-02-25,0.000000,4.194445,4.166667,4.194445,0.781031,18000
1987-02-26,0.000000,4.194445,4.152778,4.194445,0.781031,18800
1987-02-27,0.000000,4.208333,4.180555,4.208333,0.783618,11600
1987-03-02,0.000000,4.291667,4.222222,4.291667,0.799134,33200
1987-03-03,0.000000,4.444445,4.333333,4.361111,0.812066,37800
1987-03-04,0.000000,4.611111,4.416667,4.611111,0.858618,73200
1987-03-05,0.000000,4.777778,4.638889,4.750000,0.884479,77600
1987-03-06,0.000000,4.888889,4.666667,4.666667,0.868962,88400
1987-03-09,0.000000,4.750000,4.638889,4.750000,0.884479,19200
1987-03-10,0.000000,4.750000,4.583333,4.638889,0.875669,41600
1987-03-11,0.000000,4.583333,4.305555,4.361111,0.823234,48000
1987-03-12,0.000000,4.388889,4.277778,4.361111,0.823234,22400
1987-03-13,0.000000,4.361111,4.277778,4.305555,0.812747,28200
