Date,Open,High,Low,Close,Adj Close,Volume
1981-03-12,0.000000,1.962963,1.938272,1.962963,0.010542,16200
1981-03-13,0.000000,1.975309,1.925926,1.938272,0.010409,100000
1981-03-16,0.000000,1.975309,1.938272,1.975309,0.010608,46500
1981-03-17,0.000000,2.012346,1.962963,2.000000,0.010741,56700
1981-03-18,0.000000,2.012346,1.962963,1.975309,0.010608,45400
1981-03-19,0.000000,2.049383,1.962963,2.049383,0.011006,65700
1981-03-20,0.000000,2.061728,1.975309,2.000000,0.010741,110200
1981-03-23,0.000000,2.012346,1.987654,2.000000,0.010741,23100
1981-03-24,0.000000,2.000000,1.950617,2.000000,0.010741,144600
1981-03-25,0.000000,2.049383,1.975309,2.024691,0.010873,51400
1981-03-26,0.000000,2.049383,2.012346,2.024691,0.010873,47400
1981-03-27,0.000000,2.086420,2.024691,2.086420,0.011205,59500
1981-03-30,0.000000,2.111111,2.024691,2.037037,0.010940,34300
1981-03-31,0.000000,2.061728,2.012346,2.024691,0.010873,51400
1981-04-01,0.000000,2.061728,2.024691,2.061728,0.011072,43300
1981-04-02,0.000000,2.061728,2.037037,2.049383,0.011006,33300
1981-04-03,0.000000,2.061728,2.024691,2.049383,0.011006,48600
1981-04-06,0.000000,2.049383,1.962963,1.987654,0.010674,61600
1981-04-07,0.000000,1.987654,1.950617,1.987654,0.010674,27100
1981-04-08,0.000000,2.024691,1.975309,2.000000,0.010741,76900
1981-04-09,0.000000,2.012346,1.925926,1.962963,0.010542,76900
1981-04-10,0.000000,1.987654,1.925926,1.938272,0.010409,44500
1981-04-13,0.000000,1.938272,1.913580,1.913580,0.010277,42400
1981-04-14,0.000000,1.901235,1.888889,1.901235,0.010210,29200
1981-04-15,0.000000,1.913580,1.876543,1.913580,0.010277,44500
1981-04-16,0.000000,1.901235,1.851852,1.851852,0.009945,61600
1981-04-20,0.000000,1.888889,1.851852,1.876543,0.010078,28300
1981-04-21,0.000000,1.864197,1.827160,1.839506,0.009879,65700
1981-04-22,0.000000,1.864197,1.790123,1.802469,0.009680,75700
1981-04-23,0.000000,1.827160,1.790123,1.814815,0.009746,48600
1981-04-24,0.000000,1.827160,1.802469,1.802469,0.009680,85000
1981-04-27,0.000000,1.827160,1.802469,1.827160,0.009812,59500
1981-04-28,0.000000,1.827160,1.790123,1.802469,0.009680,79800
1981-04-29,0.000000,1.814815,1.802469,1.802469,0.009680,33300
1981-04-30,0.000000,1.839506,1.790123,1.814815,0.009746,47400
1981-05-01,0.000000,1.814815,1.790123,1.802469,0.009680,30300
1981-05-04,0.000000,1.814815,1.777778,1.790123,0.009614,52600
1981-05-05,0.000000,1.802469,1.790123,1.790123,0.009614,14100
1981-05-06,0.000000,1.802469,1.728395,1.728395,0.009282,94000
1981-05-07,0.000000,1.765432,1.728395,1.753086,0.009415,67600
1981-05-08,0.000000,1.753086,1.716049,1.740741,0.009348,98100
1981-05-11,0.000000,1.753086,1.716049,1.716049,0.009216,63600
1981-05-12,0.000000,1.740741,1.691358,1.740741,0.009348,77800
1981-05-13,0.000000,1.753086,1.728395,1.740741,0.009348,78900
1981-05-14,0.000000,1.753086,1.728395,1.728395,0.009282,37300
1981-05-15,0.000000,1.765432,1.740741,1.740741,0.009348,112200
1981-05-18,0.000000,1.814815,1.765432,1.814815,0.009746,26200
1981-05-19,0.000000,1.839506,1.765432,1.777778,0.009547,62700
1981-05-20,0.000000,1.814815,1.777778,1.814815,0.009746,18100
1981-05-21,0.000000,1.827160,1.802469,1.827160,0.009812,76900
1981-05-22,0.000000,1.839506,1.802469,1.839506,0.009879,20200
1981-05-26,0.000000,1.864197,1.839506,1.839506,0.009879,41400
1981-05-27,0.000000,1.901235,1.864197,1.876543,0.010078,64800
1981-05-28,0.000000,1.913580,1.876543,1.901235,0.010210,51400
1981-05-29,0.000000,1.901235,1.839506,1.888889,0.010144,36400
1981-06-01,0.000000,1.864197,1.814815,1.814815,0.009746,54600
1981-06-02,0.000000,1.839506,1.777778,1.790123,0.009614,26200
1981-06-03,0.000000,1.790123,1.740741,1.753086,0.009415,24300
1981-06-04,0.000000,1.777778,1.753086,1.765432,0.009481,20200
1981-06-05,0.000000,1.765432,1.703704,1.753086,0.009415,46500
1981-06-08,0.000000,1.753086,1.691358,1.691358,0.009083,56700
1981-06-09,0.000000,1.728395,1.703704,1.703704,0.009149,54600
1981-06-10,0.000000,1.691358,1.679012,1.679012,0.009017,95100
1981-06-11,0.000000,1.703704,1.679012,1.679012,0.009017,154800
1981-06-12,0.000000,1.740741,1.679012,1.740741,0.009348,388800
1981-06-15,0.000000,1.925926,1.765432,1.925926,0.010343,126400
1981-06-16,0.000000,1.950617,1.864197,1.888889,0.010144,65700
1981-06-17,0.000000,1.901235,1.851852,1.851852,0.009945,28300
1981-06-18,0.000000,1.864197,1.839506,1.864197,0.010011,21100
1981-06-19,0.000000,1.851852,1.814815,1.839506,0.009879,135600
1981-06-22,0.000000,1.864197,1.827160,1.827160,0.009812,17100
1981-06-23,0.000000,1.851852,1.814815,1.851852,0.009945,18100
1981-06-24,0.000000,1.851852,1.802469,1.827160,0.009812,30300
1981-06-25,0.000000,1.839506,1.802469,1.814815,0.009746,30300
1981-06-26,0.000000,1.814815,1.790123,1.802469,0.009680,38400
1981-06-29,0.000000,1.802469,1.777778,1.790123,0.009614,93100
1981-06-30,0.000000,1.814815,1.777778,1.777778,0.009547,45400
1981-07-01,0.000000,1.790123,1.765432,1.777778,0.009547,48600
1981-07-02,0.000000,1.790123,1.753086,1.753086,0.009415,32400
1981-07-06,0.000000,1.777778,1.753086,1.777778,0.009547,136500
1981-07-07,0.000000,1.802469,1.777778,1.777778,0.009547,112200
1981-07-08,0.000000,1.777778,1.753086,1.765432,0.009481,35200
1981-07-09,0.000000,1.765432,1.740741,1.753086,0.009415,26200
1981-07-10,0.000000,1.777778,1.753086,1.777778,0.009547,34300
1981-07-13,0.000000,1.765432,1.740741,1.753086,0.009415,43300
1981-07-14,0.000000,1.765432,1.753086,1.753086,0.009415,103200
1981-07-15,0.000000,1.777778,1.753086,1.777778,0.009547,49500
1981-07-16,0.000000,1.765432,1.753086,1.753086,0.009415,33300
1981-07-17,0.000000,1.765432,1.740741,1.753086,0.009415,43300
1981-07-20,0.000000,1.753086,1.728395,1.728395,0.009282,35200
1981-07-21,0.000000,1.728395,1.703704,1.703704,0.009149,44500
1981-07-22,0.000000,1.728395,1.703704,1.716049,0.009216,70800
1981-07-23,0.000000,1.740741,1.716049,1.716049,0.009216,66700
1981-07-24,0.000000,1.728395,1.703704,1.703704,0.009149,53500
1981-07-27,0.000000,1.728395,1.703704,1.703704,0.009149,61600
1981-07-28,0.000000,1.716049,1.703704,1.703704,0.009149,52600
1981-07-29,0.000000,1.740741,1.703704,1.716049,0.009216,72900
1981-07-30,0.000000,1.765432,1.728395,1.753086,0.009415,30300
1981-07-31,0.000000,1.765432,1.740741,1.740741,0.009348,43300
1981-08-03,0.000000,1.765432,1.728395,1.740741,0.009348,41400
1981-08-04,0.000000,1.765432,1.765432,1.765432,0.009481,25200
1981-08-05,0.000000,1.777778,1.740741,1.777778,0.009547,52600
1981-08-06,0.000000,1.876543,1.765432,1.851852,0.009945,107200
1981-08-07,0.000000,1.876543,1.839506,1.876543,0.010078,42400
1981-08-10,0.000000,1.864197,1.827160,1.864197,0.010011,50500
1981-08-11,0.000000,1.876543,1.777778,1.864197,0.010011,32400
1981-08-12,0.000000,1.901235,1.876543,1.901235,0.010210,59500
1981-08-13,0.000000,1.901235,1.876543,1.901235,0.010210,50500
1981-08-14,0.000000,1.925926,1.876543,1.913580,0.010277,71700
1981-08-17,0.000000,1.950617,1.901235,1.913580,0.010277,50500
1981-08-18,0.000000,1.913580,1.901235,1.913580,0.010277,17100
1981-08-19,0.000000,1.950617,1.913580,1.950617,0.010475,21100
1981-08-20,0.000000,1.975309,1.938272,1.938272,0.010409,64800
1981-08-21,0.000000,1.950617,1.925926,1.925926,0.010343,17100
1981-08-24,0.000000,1.925926,1.839506,1.839506,0.009879,159900
1981-08-25,0.000000,1.814815,1.790123,1.814815,0.009746,66700
1981-08-26,0.000000,1.827160,1.802469,1.814815,0.009746,49500
1981-08-27,0.000000,1.839506,1.814815,1.814815,0.009746,18100
1981-08-28,0.000000,1.777778,1.753086,1.753086,0.009415,24300
1981-08-31,0.000000,1.777778,1.740741,1.765432,0.009481,19000
1981-09-01,0.000000,1.765432,1.716049,1.728395,0.009282,41400
1981-09-02,0.000000,1.740741,1.716049,1.728395,0.009282,63600
1981-09-03,0.000000,1.728395,1.703704,1.716049,0.009216,43300
1981-09-04,0.000000,1.716049,1.679012,1.691358,0.009083,60700
1981-09-08,0.000000,1.703704,1.679012,1.703704,0.009149,37300
1981-09-09,0.000000,1.716049,1.703704,1.703704,0.009149,9000
1981-09-10,0.000000,1.728395,1.703704,1.703704,0.009149,28300
1981-09-11,0.000000,1.716049,1.691358,1.716049,0.009216,20200
1981-09-14,0.000000,1.728395,1.679012,1.703704,0.009149,41400
1981-09-15,0.000000,1.716049,1.703704,1.703704,0.009149,29200
1981-09-16,0.000000,1.716049,1.703704,1.703704,0.009149,10000
1981-09-17,0.000000,1.716049,1.703704,1.703704,0.009149,15000
1981-09-18,0.000000,1.716049,1.679012,1.703704,0.009149,24300
1981-09-21,0.000000,1.728395,1.691358,1.691358,0.009083,38400
1981-09-22,0.000000,1.716049,1.679012,1.703704,0.009149,28300
1981-09-23,0.000000,1.716049,1.679012,1.703704,0.009149,20200
1981-09-24,0.000000,1.703704,1.691358,1.691358,0.009083,14100
1981-09-25,0.000000,1.691358,1.641975,1.654321,0.008884,36400
1981-09-28,0.000000,1.666667,1.617284,1.629630,0.008752,66700
1981-09-29,0.000000,1.679012,1.604938,1.654321,0.008884,98100
1981-09-30,0.000000,1.666667,1.629630,1.666667,0.008951,36400
1981-10-01,0.000000,1.679012,1.641975,1.654321,0.008884,56700
1981-10-02,0.000000,1.703704,1.666667,1.666667,0.008951,26200
1981-10-05,0.000000,1.679012,1.654321,1.666667,0.008951,46500
1981-10-06,0.000000,1.691358,1.654321,1.691358,0.009083,59500
1981-10-07,0.000000,1.765432,1.679012,1.765432,0.009481,59500
1981-10-08,0.000000,1.790123,1.753086,1.765432,0.009481,37300
1981-10-09,0.000000,1.876543,1.790123,1.864197,0.010011,35200
1981-10-12,0.000000,1.851852,1.827160,1.839506,0.009879,44500
1981-10-13,0.000000,1.876543,1.827160,1.851852,0.009945,31200
1981-10-14,0.000000,1.851852,1.814815,1.827160,0.009812,36400
1981-10-15,0.000000,1.827160,1.827160,1.827160,0.009812,14100
1981-10-16,0.000000,1.864197,1.814815,1.851852,0.009945,25200
1981-10-19,0.000000,1.851852,1.827160,1.827160,0.009812,62700
1981-10-20,0.000000,1.814815,1.777778,1.802469,0.009680,30300
1981-10-21,0.000000,1.864197,1.790123,1.814815,0.009746,65700
1981-10-22,0.000000,1.802469,1.777778,1.790123,0.009614,27100
1981-10-23,0.000000,1.802469,1.790123,1.790123,0.009614,6900
1981-10-26,0.000000,1.827160,1.790123,1.802469,0.009680,31200
1981-10-27,0.000000,1.802469,1.802469,1.802469,0.009680,900
1981-10-28,0.000000,1.814815,1.790123,1.790123,0.009614,39300
1981-10-29,0.000000,1.814815,1.777778,1.777778,0.009547,49500
1981-10-30,0.000000,1.777778,1.728395,1.765432,0.009481,41400
1981-11-02,0.000000,1.827160,1.777778,1.814815,0.009746,38400
1981-11-03,0.000000,1.814815,1.790123,1.814815,0.009746,25200
1981-11-04,0.000000,1.851852,1.802469,1.827160,0.009812,30300
1981-11-05,0.000000,1.851852,1.814815,1.851852,0.009945,30300
1981-11-06,0.000000,1.851852,1.814815,1.814815,0.009746,33300
1981-11-09,0.000000,1.851852,1.827160,1.839506,0.009879,18100
1981-11-10,0.000000,1.876543,1.827160,1.864197,0.010011,53500
1981-11-11,0.000000,1.876543,1.851852,1.876543,0.010078,35200
1981-11-12,0.000000,1.925926,1.876543,1.876543,0.010078,62700
1981-11-13,0.000000,1.925926,1.901235,1.925926,0.010343,33300
1981-11-16,0.000000,1.925926,1.888889,1.913580,0.010277,28300
1981-11-17,0.000000,1.913580,1.901235,1.901235,0.010210,16200
1981-11-18,0.000000,1.913580,1.901235,1.913580,0.010277,34300
1981-11-19,0.000000,1.913580,1.888889,1.901235,0.010210,23100
1981-11-20,0.000000,1.913580,1.888889,1.888889,0.010144,25200
1981-11-23,0.000000,1.913580,1.888889,1.913580,0.010277,28300
1981-11-24,0.000000,1.938272,1.913580,1.938272,0.010409,57600
1981-11-25,0.000000,1.950617,1.913580,1.950617,0.010475,24300
1981-11-27,0.000000,1.913580,1.876543,1.901235,0.010210,12100
1981-11-30,0.000000,1.925926,1.876543,1.888889,0.010144,62700
1981-12-01,0.000000,1.913580,1.864197,1.888889,0.010144,42400
1981-12-02,0.000000,1.888889,1.839506,1.839506,0.009879,27100
1981-12-03,0.000000,1.851852,1.839506,1.851852,0.009945,10900
1981-12-04,0.000000,1.864197,1.839506,1.864197,0.010011,19000
1981-12-07,0.000000,1.864197,1.839506,1.864197,0.010011,58600
1981-12-08,0.000000,1.851852,1.827160,1.851852,0.009945,45400
1981-12-09,0.000000,1.851852,1.814815,1.851852,0.009945,32400
1981-12-10,0.000000,1.851852,1.802469,1.802469,0.009680,39300
1981-12-11,0.000000,1.851852,1.814815,1.839506,0.009879,15000
1981-12-14,0.000000,1.851852,1.802469,1.827160,0.009812,33300
1981-12-15,0.000000,1.839506,1.802469,1.839506,0.009879,53500
1981-12-16,0.000000,1.839506,1.814815,1.814815,0.009746,28300
1981-12-17,0.000000,1.839506,1.802469,1.839506,0.009879,38400
1981-12-18,0.000000,1.839506,1.777778,1.777778,0.009547,46500
1981-12-21,0.000000,1.802469,1.777778,1.802469,0.009680,22200
1981-12-22,0.000000,1.802469,1.790123,1.790123,0.009614,36400
1981-12-23,0.000000,1.802469,1.777778,1.777778,0.009547,50500
1981-12-24,0.000000,1.790123,1.753086,1.765432,0.009481,31200
1981-12-28,0.000000,1.790123,1.753086,1.777778,0.009547,29200
1981-12-29,0.000000,1.777778,1.753086,1.753086,0.009415,34300
1981-12-30,0.000000,1.814815,1.753086,1.790123,0.009614,53500
1981-12-31,0.000000,1.827160,1.765432,1.802469,0.009680,87900
1982-01-04,0.000000,1.851852,1.814815,1.839506,0.009879,28300
1982-01-05,0.000000,1.864197,1.827160,1.839506,0.009879,43300
1982-01-06,0.000000,1.864197,1.827160,1.851852,0.009945,27100
1982-01-07,0.000000,1.851852,1.814815,1.814815,0.009746,21100
1982-01-08,0.000000,1.827160,1.814815,1.814815,0.009746,31200
1982-01-11,0.000000,1.827160,1.777778,1.814815,0.009746,46500
1982-01-12,0.000000,1.827160,1.790123,1.802469,0.009680,31200
1982-01-13,0.000000,1.814815,1.790123,1.790123,0.009614,27100
1982-01-14,0.000000,1.802469,1.777778,1.777778,0.009547,10000
1982-01-15,0.000000,1.802469,1.777778,1.802469,0.009680,9000
1982-01-18,0.000000,1.814815,1.765432,1.790123,0.009614,38400
1982-01-19,0.000000,1.814815,1.790123,1.790123,0.009614,56700
1982-01-20,0.000000,1.790123,1.765432,1.765432,0.009481,48600
1982-01-21,0.000000,1.802469,1.765432,1.777778,0.009547,18100
1982-01-22,0.000000,1.814815,1.777778,1.814815,0.009746,46500
1982-01-25,0.000000,1.827160,1.790123,1.827160,0.009812,45400
1982-01-26,0.000000,1.839506,1.790123,1.827160,0.009812,42400
1982-01-27,0.000000,1.827160,1.790123,1.802469,0.009680,30300
1982-01-28,0.000000,1.814815,1.802469,1.802469,0.009680,27100
1982-01-29,0.000000,1.839506,1.802469,1.814815,0.009746,52600
1982-02-01,0.000000,1.839506,1.802469,1.827160,0.009812,58600
1982-02-02,0.000000,1.814815,1.790123,1.814815,0.009746,32400
1982-02-03,0.000000,1.827160,1.790123,1.814815,0.009746,18100
1982-02-04,0.000000,1.814815,1.790123,1.814815,0.009746,27100
1982-02-05,0.000000,1.839506,1.802469,1.802469,0.009680,59500
1982-02-08,0.000000,1.864197,1.814815,1.864197,0.010011,101200
1982-02-09,0.000000,1.864197,1.839506,1.839506,0.009879,14100
1982-02-10,0.000000,1.864197,1.839506,1.851852,0.009945,51400
1982-02-11,0.000000,1.864197,1.851852,1.864197,0.010011,34300
1982-02-12,0.000000,1.876543,1.864197,1.876543,0.010078,31200
1982-02-16,0.000000,1.901235,1.864197,1.888889,0.010144,96000
1982-02-17,0.000000,1.925926,1.888889,1.901235,0.010210,53500
1982-02-18,0.000000,1.913580,1.888889,1.913580,0.010277,52600
1982-02-19,0.000000,1.938272,1.901235,1.925926,0.010343,81900
1982-02-22,0.000000,1.938272,1.901235,1.925926,0.010343,76900
1982-02-23,0.000000,1.950617,1.925926,1.925926,0.010343,102100
1982-02-24,0.000000,1.950617,1.925926,1.938272,0.010409,75700
1982-02-25,0.000000,1.962963,1.925926,1.962963,0.010542,82900
1982-02-26,0.000000,1.925926,1.888889,1.888889,0.010144,31200
1982-03-01,0.000000,1.913580,1.888889,1.901235,0.010210,24300
1982-03-02,0.000000,1.925926,1.888889,1.888889,0.010144,26200
1982-03-03,0.000000,1.888889,1.864197,1.864197,0.010011,35200
1982-03-04,0.000000,1.913580,1.839506,1.864197,0.010011,91900
1982-03-05,0.000000,1.925926,1.876543,1.913580,0.010277,93100
1982-03-08,0.000000,1.925926,1.851852,1.851852,0.009945,62700
1982-03-09,0.000000,1.876543,1.839506,1.851852,0.009945,40500
1982-03-10,0.000000,1.864197,1.839506,1.864197,0.010011,30300
1982-03-11,0.000000,1.876543,1.827160,1.876543,0.010078,52600
1982-03-12,0.000000,1.888889,1.851852,1.876543,0.010078,24300
1982-03-15,0.000000,1.876543,1.839506,1.839506,0.009879,60700
1982-03-16,0.000000,1.851852,1.814815,1.814815,0.009746,42400
1982-03-17,0.000000,1.864197,1.814815,1.814815,0.009746,23100
1982-03-18,0.000000,1.851852,1.814815,1.839506,0.009879,20200
1982-03-19,0.000000,1.827160,1.802469,1.802469,0.009680,30300
1982-03-22,0.000000,1.876543,1.827160,1.876543,0.010078,42400
1982-03-23,0.000000,1.876543,1.839506,1.864197,0.010011,56700
1982-03-24,0.000000,1.864197,1.851852,1.864197,0.010011,18100
1982-03-25,0.000000,1.876543,1.851852,1.876543,0.010078,36400
1982-03-26,0.000000,1.876543,1.839506,1.876543,0.010078,51400
1982-03-29,0.000000,1.876543,1.864197,1.876543,0.010078,19000
1982-03-30,0.000000,1.901235,1.876543,1.876543,0.010078,37300
1982-03-31,0.000000,1.913580,1.876543,1.913580,0.010277,20200
1982-04-01,0.000000,1.913580,1.876543,1.888889,0.010144,27100
1982-04-02,0.000000,1.913580,1.888889,1.901235,0.010210,47400
1982-04-05,0.000000,1.913580,1.888889,1.888889,0.010144,48600
1982-04-06,0.000000,1.925926,1.901235,1.925926,0.010343,56700
1982-04-07,0.000000,1.925926,1.888889,1.901235,0.010210,60700
1982-04-08,0.000000,1.925926,1.888889,1.913580,0.010277,61600
1982-04-12,0.000000,1.913580,1.888889,1.913580,0.010277,41400
1982-04-13,0.000000,1.913580,1.888889,1.913580,0.010277,50500
1982-04-14,0.000000,1.913580,1.888889,1.913580,0.010277,63600
1982-04-15,0.000000,1.913580,1.888889,1.888889,0.010144,41400
1982-04-16,0.000000,1.888889,1.876543,1.876543,0.010078,33300
1982-04-19,0.000000,1.925926,1.876543,1.925926,0.010343,106200
1982-04-20,0.000000,1.925926,1.876543,1.876543,0.010078,40500
1982-04-21,0.000000,1.901235,1.876543,1.888889,0.010144,36400
1982-04-22,0.000000,1.950617,1.876543,1.950617,0.010475,124300
1982-04-23,0.000000,1.987654,1.938272,1.987654,0.010674,91000
1982-04-26,0.000000,2.037037,1.987654,2.037037,0.010940,79800
1982-04-27,0.000000,2.037037,1.987654,2.000000,0.010741,39300
1982-04-28,0.000000,2.024691,2.000000,2.000000,0.010741,34300
1982-04-29,0.000000,2.012346,1.987654,2.000000,0.010741,29200
1982-04-30,0.000000,2.024691,2.000000,2.000000,0.010741,27100
1982-05-03,0.000000,2.061728,2.000000,2.024691,0.010873,255100
1982-05-04,0.000000,2.037037,2.012346,2.024691,0.010873,43300
1982-05-05,0.000000,2.024691,2.000000,2.024691,0.010873,49500
1982-05-06,0.000000,2.037037,2.012346,2.024691,0.010873,39300
1982-05-07,0.000000,2.037037,2.012346,2.012346,0.010807,47400
1982-05-10,0.000000,2.024691,2.000000,2.024691,0.010873,69700
1982-05-11,0.000000,2.061728,2.012346,2.061728,0.011072,53500
1982-05-12,0.000000,2.074074,2.049383,2.061728,0.011072,48600
1982-05-13,0.000000,2.074074,2.000000,2.000000,0.010741,109300
1982-05-14,0.000000,2.000000,1.938272,1.938272,0.010409,81000
1982-05-17,0.000000,1.975309,1.938272,1.962963,0.010542,81000
1982-05-18,0.000000,2.012346,1.962963,1.975309,0.010608,113400
1982-05-19,0.000000,1.962963,1.901235,1.901235,0.010210,129600
1982-05-20,0.000000,1.938272,1.901235,1.901235,0.010210,64800
1982-05-21,0.000000,1.938272,1.913580,1.925926,0.010343,89100
1982-05-24,0.000000,1.962963,1.938272,1.962963,0.010542,36400
1982-05-25,0.000000,1.975309,1.938272,1.962963,0.010542,60700
1982-05-26,0.000000,1.962963,1.901235,1.901235,0.010210,96000
1982-05-27,0.000000,1.864197,1.851852,1.864197,0.010011,47400
1982-05-28,0.000000,1.876543,1.851852,1.851852,0.009945,54600
1982-06-01,0.000000,1.888889,1.851852,1.864197,0.010011,76900
1982-06-02,0.000000,1.888889,1.876543,1.876543,0.010078,16200
1982-06-03,0.000000,1.913580,1.888889,1.901235,0.010210,52600
1982-06-04,0.000000,1.913580,1.864197,1.864197,0.010011,28300
1982-06-07,0.000000,1.876543,1.851852,1.876543,0.010078,45400
1982-06-08,0.000000,1.876543,1.864197,1.876543,0.010078,29200
1982-06-09,0.000000,1.876543,1.851852,1.864197,0.010011,35200
1982-06-10,0.000000,1.864197,1.851852,1.851852,0.009945,43300
1982-06-11,0.000000,1.901235,1.851852,1.901235,0.010210,101200
1982-06-14,0.000000,1.925926,1.888889,1.901235,0.010210,65700
1982-06-15,0.000000,1.925926,1.901235,1.901235,0.010210,8100
1982-06-16,0.000000,1.925926,1.888889,1.888889,0.010144,133600
1982-06-17,0.000000,1.901235,1.876543,1.888889,0.010144,132400
1982-06-18,0.000000,1.888889,1.888889,1.888889,0.010144,28300
1982-06-21,0.000000,1.950617,1.901235,1.925926,0.010343,79800
1982-06-22,0.000000,1.950617,1.925926,1.938272,0.010409,32400
1982-06-23,0.000000,1.962963,1.925926,1.950617,0.010475,22200
1982-06-24,0.000000,1.962963,1.938272,1.938272,0.010409,20200
1982-06-25,0.000000,1.962963,1.925926,1.925926,0.010343,36400
1982-06-28,0.000000,1.987654,1.925926,1.975309,0.010608,99100
1982-06-29,0.000000,2.049383,1.962963,2.024691,0.010873,65700
1982-06-30,0.000000,2.049383,1.975309,1.987654,0.010674,67600
1982-07-01,0.000000,2.000000,1.950617,1.962963,0.010542,56700
1982-07-02,0.000000,1.987654,1.938272,1.975309,0.010608,78900
1982-07-06,0.000000,2.000000,1.962963,2.000000,0.010741,35200
1982-07-07,0.000000,2.000000,1.975309,2.000000,0.010741,64800
1982-07-08,0.000000,2.000000,1.975309,2.000000,0.010741,24300
1982-07-09,0.000000,2.024691,1.987654,2.012346,0.010807,31200
1982-07-12,0.000000,2.024691,1.987654,2.000000,0.010741,40500
1982-07-13,0.000000,2.024691,2.000000,2.024691,0.010873,29200
1982-07-14,0.000000,2.024691,2.000000,2.000000,0.010741,39300
1982-07-15,0.000000,2.012346,1.987654,2.000000,0.010741,22200
1982-07-16,0.000000,2.024691,2.000000,2.000000,0.010741,26200
1982-07-19,0.000000,2.037037,2.000000,2.012346,0.010807,40500
1982-07-20,0.000000,2.012346,1.987654,1.987654,0.010674,29200
1982-07-21,0.000000,2.012346,1.987654,2.000000,0.010741,27100
1982-07-22,0.000000,2.012346,1.987654,1.987654,0.010674,55500
1982-07-23,0.000000,2.000000,1.975309,1.987654,0.010674,20200
1982-07-26,0.000000,2.000000,1.962963,1.987654,0.010674,63600
1982-07-27,0.000000,2.012346,1.975309,2.012346,0.010807,139600
1982-07-28,0.000000,2.012346,1.975309,2.000000,0.010741,51400
1982-07-29,0.000000,1.987654,1.975309,1.987654,0.010674,22200
1982-07-30,0.000000,2.000000,1.975309,2.000000,0.010741,32400
1982-08-02,0.000000,2.012346,1.987654,2.012346,0.010807,55500
1982-08-03,0.000000,2.012346,1.987654,2.012346,0.010807,44500
1982-08-04,0.000000,2.012346,1.975309,2.012346,0.010807,20200
1982-08-05,0.000000,2.024691,1.975309,2.024691,0.010873,89100
1982-08-06,0.000000,2.086420,2.049383,2.061728,0.011072,120300
1982-08-09,0.000000,2.086420,2.061728,2.061728,0.011072,35200
1982-08-10,0.000000,2.086420,2.061728,2.074074,0.011138,36400
1982-08-11,0.000000,2.061728,2.000000,2.012346,0.010807,91000
1982-08-12,0.000000,2.012346,1.975309,1.987654,0.010674,33300
1982-08-13,0.000000,2.000000,1.975309,1.975309,0.010608,60700
1982-08-16,0.000000,2.012346,2.000000,2.000000,0.010741,100000
1982-08-17,0.000000,2.049383,2.012346,2.037037,0.010940,244900
1982-08-18,0.000000,2.197531,2.098765,2.148148,0.011536,496000
1982-08-19,0.000000,2.185185,2.135803,2.172839,0.011669,151800
1982-08-20,0.000000,2.246914,2.160494,2.234568,0.012000,114300
1982-08-23,0.000000,2.296296,2.222222,2.246914,0.012067,127500
1982-08-24,0.000000,2.283951,2.234568,2.271605,0.012199,105300
1982-08-25,0.000000,2.296296,2.259259,2.271605,0.012199,146700
1982-08-26,0.000000,2.358025,2.283951,2.320988,0.012464,512200
1982-08-27,0.000000,2.222222,2.135803,2.148148,0.015205,108100
1982-08-30,0.000000,2.197531,2.160494,2.197531,0.015554,85900
1982-08-31,0.000000,2.222222,2.185185,2.197531,0.015554,111300
1982-09-01,0.000000,2.259259,2.234568,2.234568,0.015817,148600
1982-09-02,0.000000,2.308642,2.234568,2.283951,0.016166,187200
1982-09-03,0.000000,2.320988,2.259259,2.271605,0.016079,137700
1982-09-07,0.000000,2.296296,2.246914,2.246914,0.015904,73800
1982-09-08,0.000000,2.271605,2.234568,2.234568,0.015817,85000
1982-09-09,0.000000,2.259259,2.234568,2.234568,0.015817,56700
1982-09-10,0.000000,2.259259,2.234568,2.234568,0.015817,59500
1982-09-13,0.000000,2.259259,2.222222,2.234568,0.015817,162000
1982-09-14,0.000000,2.259259,2.234568,2.234568,0.015817,79800
1982-09-15,0.000000,2.271605,2.234568,2.271605,0.016079,229600
1982-09-16,0.000000,2.308642,2.271605,2.283951,0.016166,71700
1982-09-17,0.000000,2.296296,2.271605,2.271605,0.016079,149800
1982-09-20,0.000000,2.259259,2.234568,2.259259,0.015991,34300
1982-09-21,0.000000,2.271605,2.246914,2.246914,0.015904,39300
1982-09-22,0.000000,2.283951,2.259259,2.271605,0.016079,65700
1982-09-23,0.000000,2.296296,2.259259,2.271605,0.016079,58600
1982-09-24,0.000000,2.296296,2.271605,2.283951,0.016166,72900
1982-09-27,0.000000,2.308642,2.271605,2.296296,0.016253,85900
1982-09-28,0.000000,2.333333,2.283951,2.308642,0.016341,87000
1982-09-29,0.000000,2.308642,2.271605,2.271605,0.016079,109300
1982-09-30,0.000000,2.283951,2.259259,2.283951,0.016166,62700
1982-10-01,0.000000,2.308642,2.296296,2.296296,0.016253,61600
1982-10-04,0.000000,2.308642,2.296296,2.308642,0.016341,42400
1982-10-05,0.000000,2.320988,2.283951,2.283951,0.016166,46500
1982-10-06,0.000000,2.296296,2.259259,2.296296,0.016253,60700
1982-10-07,0.000000,2.370370,2.333333,2.370370,0.016778,475800
