Date,Open,High,Low,Close,Adj Close,Volume
1992-07-09,1.833333,1.890625,1.833333,1.885417,1.318702,283200
1992-07-10,1.890625,1.890625,1.859375,1.875000,1.311416,144000
1992-07-13,1.859375,1.875000,1.859375,1.875000,1.311416,414400
1992-07-14,1.882813,1.882813,1.875000,1.882813,1.316881,766400
1992-07-15,1.898438,1.921875,1.890625,1.898438,1.327809,304000
1992-07-16,1.890625,1.937500,1.890625,1.937500,1.355131,398400
1992-07-17,1.929688,1.929688,1.882813,1.914063,1.338738,324800
1992-07-20,1.906250,1.906250,1.843750,1.859375,1.300488,729600
1992-07-21,1.859375,1.875000,1.843750,1.851563,1.295024,57600
1992-07-22,1.867188,1.867188,1.812500,1.820313,1.273166,104000
1992-07-23,1.812500,1.812500,1.812500,1.812500,1.267703,80000
1992-07-24,1.804688,1.804688,1.750000,1.781250,1.245846,163200
1992-07-27,1.796875,1.796875,1.796875,1.796875,1.256774,28800
1992-07-28,1.812500,1.820313,1.796875,1.812500,1.267703,35200
1992-07-29,1.820313,1.851563,1.804688,1.851563,1.295024,198400
1992-07-30,1.843750,1.875000,1.843750,1.875000,1.311416,19200
1992-07-31,1.890625,1.890625,1.851563,1.890625,1.322345,81600
1992-08-03,1.875000,1.875000,1.843750,1.843750,1.289559,113600
1992-08-04,1.843750,1.851563,1.804688,1.812500,1.267703,59200
1992-08-05,1.812500,1.820313,1.804688,1.820313,1.273166,129600
1992-08-06,1.812500,1.812500,1.796875,1.804688,1.262239,126400
1992-08-07,1.789063,1.796875,1.765625,1.765625,1.234917,100800
1992-08-10,1.757813,1.765625,1.750000,1.765625,1.234917,107200
1992-08-11,1.773438,1.773438,1.750000,1.750000,1.223988,38400
1992-08-12,1.765625,1.773438,1.750000,1.750000,1.223988,80000
1992-08-13,1.750000,1.765625,1.750000,1.757813,1.229453,352000
1992-08-14,1.757813,1.796875,1.750000,1.796875,1.256774,97600
1992-08-17,1.789063,1.820313,1.789063,1.812500,1.267703,252800
1992-08-18,1.812500,1.812500,1.804688,1.804688,1.266606,84800
1992-08-19,1.812500,1.867188,1.812500,1.859375,1.304988,172800
1992-08-20,1.875000,1.890625,1.851563,1.851563,1.299504,193600
1992-08-21,1.867188,1.867188,1.851563,1.867188,1.310471,331200
1992-08-24,1.882813,1.882813,1.828125,1.828125,1.283056,99200
1992-08-25,1.812500,1.820313,1.804688,1.804688,1.266606,355200
1992-08-26,1.804688,1.835938,1.804688,1.820313,1.277572,72000
1992-08-27,1.820313,1.835938,1.820313,1.820313,1.277572,540800
1992-08-28,1.820313,1.820313,1.796875,1.812500,1.272089,822400
1992-08-31,1.804688,1.812500,1.804688,1.804688,1.266606,201600
1992-09-01,1.804688,1.804688,1.789063,1.796875,1.261123,368000
1992-09-02,1.796875,1.796875,1.789063,1.789063,1.255639,20800
1992-09-03,1.789063,1.812500,1.789063,1.812500,1.272089,163200
1992-09-04,1.804688,1.804688,1.804688,1.804688,1.266606,22400
1992-09-08,1.812500,1.812500,1.804688,1.804688,1.266606,3200
1992-09-09,1.820313,1.867188,1.820313,1.820313,1.277572,284800
1992-09-10,1.820313,1.867188,1.820313,1.867188,1.310471,57600
1992-09-11,1.851563,1.898438,1.851563,1.898438,1.332404,444800
1992-09-14,1.914063,1.914063,1.867188,1.898438,1.332404,568000
1992-09-15,1.875000,1.882813,1.867188,1.882813,1.321437,278400
1992-09-16,1.875000,1.945313,1.875000,1.945313,1.365302,81600
1992-09-17,1.960938,1.960938,1.921875,1.921875,1.348853,28800
1992-09-18,1.937500,1.976563,1.921875,1.976563,1.387235,988800
1992-09-21,1.953125,1.968750,1.953125,1.960938,1.376269,776000
1992-09-22,1.968750,1.968750,1.960938,1.960938,1.376269,52800
1992-09-23,1.968750,2.046875,1.937500,2.023438,1.420133,1201600
1992-09-24,2.054688,2.093750,2.039063,2.093750,1.469482,131200
1992-09-25,2.078125,2.078125,2.062500,2.070313,1.453032,64000
1992-09-28,2.046875,2.093750,2.046875,2.070313,1.453032,43200
1992-09-29,2.078125,2.078125,2.070313,2.070313,1.453032,32000
1992-09-30,2.070313,2.156250,2.070313,2.156250,1.513347,81600
1992-10-01,2.140625,2.140625,2.093750,2.093750,1.469482,262400
1992-10-02,2.093750,2.101563,2.093750,2.101563,1.474965,1142400
1992-10-05,2.093750,2.093750,2.046875,2.078125,1.458515,276800
1992-10-06,2.093750,2.125000,2.093750,2.125000,1.491415,96000
1992-10-07,2.117188,2.156250,2.109375,2.140625,1.502380,137600
1992-10-08,2.148438,2.218750,2.148438,2.218750,1.557212,353600
1992-10-09,2.234375,2.234375,2.187500,2.210938,1.551729,28800
1992-10-12,2.195313,2.203125,2.187500,2.203125,1.546245,179200
1992-10-13,2.195313,2.226563,2.195313,2.226563,1.562696,68800
1992-10-14,2.210938,2.242188,2.210938,2.242188,1.573662,281600
1992-10-15,2.242188,2.265625,2.218750,2.234375,1.568179,315200
1992-10-16,2.226563,2.242188,2.218750,2.234375,1.568179,190400
1992-10-19,2.250000,2.296875,2.250000,2.296875,1.612043,81600
1992-10-20,2.296875,2.375000,2.296875,2.312500,1.623010,464000
1992-10-21,2.304688,2.351563,2.296875,2.343750,1.644943,449600
1992-10-22,2.359375,2.359375,2.304688,2.320313,1.628493,353600
1992-10-23,2.324219,2.375000,2.324219,2.328125,1.633977,702400
1992-10-26,2.312500,2.312500,2.296875,2.312500,1.623010,155200
1992-10-27,2.312500,2.343750,2.304688,2.343750,1.644943,254400
1992-10-28,2.328125,2.343750,2.328125,2.343750,1.644943,80000
1992-10-29,2.359375,2.367188,2.343750,2.359375,1.655909,64000
1992-10-30,2.343750,2.359375,2.343750,2.359375,1.655909,62400
1992-11-02,2.359375,2.390625,2.343750,2.351563,1.650425,553600
1992-11-03,2.351563,2.351563,2.335938,2.335938,1.639460,148800
1992-11-04,2.335938,2.343750,2.312500,2.335938,1.639460,112000
1992-11-05,2.320313,2.320313,2.296875,2.312500,1.623010,65600
1992-11-06,2.296875,2.312500,2.296875,2.304688,1.617527,32000
1992-11-09,2.289063,2.289063,2.250000,2.265625,1.590111,396800
1992-11-10,2.250000,2.257813,2.234375,2.250000,1.579145,420800
1992-11-11,2.250000,2.250000,2.242188,2.242188,1.573662,129600
1992-11-12,2.210938,2.234375,2.187500,2.187500,1.535279,619200
1992-11-13,2.179688,2.187500,2.156250,2.187500,1.535279,936000
1992-11-16,2.171875,2.187500,2.164063,2.179688,1.529797,99200
1992-11-17,2.171875,2.179688,2.125000,2.140625,1.502380,257600
1992-11-18,2.156250,2.187500,2.140625,2.187500,1.535279,171200
1992-11-19,2.203125,2.250000,2.187500,2.250000,1.579145,187200
1992-11-20,2.250000,2.281250,2.218750,2.218750,1.557212,1057600
1992-11-23,2.234375,2.250000,2.218750,2.226563,1.562696,160000
1992-11-24,2.226563,2.234375,2.210938,2.234375,1.568179,771200
1992-11-25,2.250000,2.289063,2.250000,2.289063,1.606560,145600
1992-11-27,2.289063,2.328125,2.273438,2.281250,1.605460,52800
1992-11-30,2.296875,2.296875,2.250000,2.250000,1.583468,132800
1992-12-01,2.250000,2.250000,2.226563,2.234375,1.572472,372800
1992-12-02,2.218750,2.218750,2.187500,2.203125,1.550479,2838400
1992-12-03,2.195313,2.203125,2.171875,2.187500,1.539483,304000
1992-12-04,2.179688,2.203125,2.164063,2.187500,1.539483,137600
1992-12-07,2.179688,2.203125,2.171875,2.187500,1.539483,168000
1992-12-08,2.187500,2.203125,2.179688,2.187500,1.539483,316800
1992-12-09,2.179688,2.187500,2.156250,2.171875,1.528487,475200
1992-12-10,2.179688,2.187500,2.171875,2.187500,1.539483,102400
1992-12-11,2.203125,2.210938,2.195313,2.210938,1.555977,20800
1992-12-14,2.210938,2.250000,2.195313,2.250000,1.583468,116800
1992-12-15,2.234375,2.250000,2.234375,2.250000,1.583468,889600
1992-12-16,2.250000,2.265625,2.250000,2.265625,1.594464,152000
1992-12-17,2.281250,2.296875,2.265625,2.296875,1.616457,147200
1992-12-18,2.296875,2.296875,2.273438,2.281250,1.605460,115200
1992-12-21,2.265625,2.273438,2.257813,2.257813,1.588966,94400
1992-12-22,2.257813,2.265625,2.257813,2.265625,1.594464,86400
1992-12-23,2.273438,2.273438,2.265625,2.273438,1.599963,401600
1992-12-24,2.257813,2.289063,2.257813,2.289063,1.610959,99200
1992-12-28,2.281250,2.289063,2.273438,2.273438,1.599963,33600
1992-12-29,2.273438,2.296875,2.273438,2.289063,1.610959,54400
1992-12-30,2.281250,2.343750,2.281250,2.328125,1.638450,48000
1992-12-31,2.335938,2.343750,2.320313,2.335938,1.643948,81600
1993-01-04,2.320313,2.320313,2.296875,2.304688,1.621956,97600
1993-01-05,2.296875,2.328125,2.281250,2.328125,1.638450,172800
1993-01-06,2.312500,2.312500,2.296875,2.304688,1.621956,48000
1993-01-07,2.289063,2.296875,2.281250,2.281250,1.605460,35200
1993-01-08,2.281250,2.289063,2.281250,2.289063,1.610959,64000
1993-01-11,2.273438,2.289063,2.273438,2.281250,1.605460,131200
1993-01-12,2.289063,2.296875,2.281250,2.289063,1.610959,188800
1993-01-13,2.304688,2.335938,2.304688,2.335938,1.643948,120000
1993-01-14,2.320313,2.359375,2.320313,2.351563,1.654944,601600
1993-01-15,2.351563,2.367188,2.351563,2.367188,1.665941,360000
1993-01-18,2.375000,2.375000,2.367188,2.367188,1.665941,182400
1993-01-19,2.382813,2.398438,2.375000,2.398438,1.687933,336000
1993-01-20,2.406250,2.406250,2.390625,2.390625,1.682436,102400
1993-01-21,2.398438,2.398438,2.382813,2.398438,1.687933,209600
1993-01-22,2.398438,2.398438,2.382813,2.398438,1.687933,65600
1993-01-25,2.382813,2.382813,2.375000,2.382813,1.676937,216000
1993-01-26,2.375000,2.382813,2.375000,2.382813,1.676937,64000
1993-01-27,2.375000,2.382813,2.375000,2.382813,1.676937,324800
1993-01-28,2.367188,2.382813,2.367188,2.382813,1.676937,158400
1993-01-29,2.375000,2.390625,2.367188,2.390625,1.682436,376000
1993-02-01,2.382813,2.398438,2.375000,2.390625,1.682436,360000
1993-02-02,2.390625,2.390625,2.375000,2.390625,1.682436,356800
1993-02-03,2.390625,2.492188,2.375000,2.492188,1.753911,452800
1993-02-04,2.507813,2.507813,2.492188,2.507813,1.764908,310400
1993-02-05,2.523438,2.523438,2.492188,2.507813,1.764908,64000
1993-02-08,2.492188,2.500000,2.484375,2.500000,1.759409,168000
1993-02-09,2.484375,2.484375,2.453125,2.468750,1.737416,112000
1993-02-10,2.460938,2.468750,2.453125,2.468750,1.737416,52800
1993-02-11,2.453125,2.484375,2.453125,2.484375,1.748413,76800
1993-02-12,2.500000,2.500000,2.468750,2.468750,1.737416,190400
1993-02-16,2.484375,2.484375,2.453125,2.453125,1.726420,28800
1993-02-17,2.453125,2.468750,2.398438,2.398438,1.687933,145600
1993-02-18,2.390625,2.406250,2.335938,2.343750,1.649447,257600
1993-02-19,2.351563,2.390625,2.351563,2.390625,1.682436,81600
1993-02-22,2.359375,2.367188,2.335938,2.343750,1.653770,715200
1993-02-23,2.343750,2.343750,2.328125,2.343750,1.653770,59200
1993-02-24,2.328125,2.328125,2.296875,2.304688,1.626207,214400
1993-02-25,2.296875,2.296875,2.257813,2.273438,1.604156,441600
1993-02-26,2.281250,2.281250,2.250000,2.257813,1.593131,86400
1993-03-01,2.242188,2.242188,2.203125,2.203125,1.554543,649600
1993-03-02,2.218750,2.234375,2.218750,2.234375,1.576594,88000
1993-03-03,2.234375,2.242188,2.218750,2.218750,1.565569,148800
1993-03-04,2.218750,2.218750,2.210938,2.210938,1.560056,48000
1993-03-05,2.226563,2.226563,2.195313,2.195313,1.549031,537600
1993-03-08,2.179688,2.179688,2.156250,2.164063,1.526981,644800
1993-03-09,2.179688,2.210938,2.164063,2.195313,1.549031,108800
1993-03-10,2.179688,2.203125,2.171875,2.203125,1.554543,124800
1993-03-11,2.195313,2.218750,2.187500,2.187500,1.543518,59200
1993-03-12,2.187500,2.195313,2.171875,2.179688,1.538005,668800
1993-03-15,2.171875,2.171875,2.117188,2.148438,1.515956,456000
1993-03-16,2.164063,2.164063,2.125000,2.156250,1.521469,363200
1993-03-17,2.140625,2.140625,2.125000,2.140625,1.510442,390400
1993-03-18,2.140625,2.140625,2.125000,2.140625,1.510442,361600
1993-03-19,2.125000,2.125000,2.093750,2.109375,1.488393,201600
1993-03-22,2.093750,2.109375,2.093750,2.101563,1.482880,956800
1993-03-23,2.117188,2.125000,2.093750,2.125000,1.499418,120000
1993-03-24,2.109375,2.171875,2.109375,2.156250,1.521469,355200
1993-03-25,2.140625,2.164063,2.140625,2.164063,1.526981,222400
1993-03-26,2.164063,2.171875,2.148438,2.156250,1.521469,425600
1993-03-29,2.148438,2.164063,2.132813,2.148438,1.515956,184000
1993-03-30,2.140625,2.148438,2.132813,2.148438,1.515956,73600
1993-03-31,2.164063,2.164063,2.132813,2.148438,1.515956,94400
1993-04-01,2.132813,2.148438,2.132813,2.148438,1.515956,35200
1993-04-02,2.132813,2.132813,2.125000,2.132813,1.504931,129600
1993-04-05,2.117188,2.125000,2.109375,2.109375,1.488393,129600
1993-04-06,2.109375,2.140625,2.101563,2.109375,1.488393,187200
1993-04-07,2.109375,2.148438,2.109375,2.148438,1.515956,57600
1993-04-08,2.140625,2.140625,2.125000,2.125000,1.499418,86400
1993-04-12,2.117188,2.156250,2.117188,2.156250,1.521469,145600
1993-04-13,2.148438,2.187500,2.148438,2.187500,1.543518,22400
1993-04-14,2.171875,2.203125,2.171875,2.187500,1.543518,52800
1993-04-15,2.195313,2.218750,2.195313,2.218750,1.565569,40000
1993-04-16,2.210938,2.218750,2.210938,2.210938,1.560056,16000
1993-04-19,2.203125,2.203125,2.156250,2.164063,1.526981,254400
1993-04-20,2.156250,2.164063,2.156250,2.164063,1.526981,227200
1993-04-21,2.156250,2.156250,2.148438,2.148438,1.515956,131200
1993-04-22,2.140625,2.148438,2.132813,2.132813,1.504931,76800
1993-04-23,2.125000,2.125000,2.101563,2.117188,1.493905,281600
1993-04-26,2.125000,2.125000,2.093750,2.093750,1.477367,217600
1993-04-27,2.093750,2.109375,2.085938,2.109375,1.488393,486400
1993-04-28,2.093750,2.109375,2.093750,2.109375,1.488393,22400
1993-04-29,2.101563,2.109375,2.085938,2.085938,1.471855,123200
1993-04-30,2.078125,2.132813,2.078125,2.132813,1.504931,150400
1993-05-03,2.132813,2.148438,2.132813,2.148438,1.515956,59200
1993-05-04,2.148438,2.156250,2.148438,2.156250,1.521469,128000
1993-05-05,2.164063,2.179688,2.156250,2.164063,1.526981,116800
1993-05-06,2.156250,2.156250,2.156250,2.156250,1.521469,465600
1993-05-07,2.156250,2.179688,2.156250,2.179688,1.538005,299200
1993-05-10,2.179688,2.179688,2.171875,2.179688,1.538005,41600
1993-05-11,2.171875,2.171875,2.171875,2.171875,1.532493,28800
1993-05-12,2.187500,2.218750,2.187500,2.203125,1.554543,126400
1993-05-13,2.203125,2.234375,2.203125,2.234375,1.576594,129600
1993-05-14,2.250000,2.289063,2.250000,2.273438,1.604156,137600
1993-05-17,2.273438,2.281250,2.273438,2.273438,1.604156,128000
1993-05-18,2.265625,2.281250,2.257813,2.273438,1.604156,113600
1993-05-19,2.257813,2.265625,2.250000,2.257813,1.593131,96000
1993-05-20,2.265625,2.273438,2.218750,2.218750,1.565569,121600
1993-05-21,2.203125,2.234375,2.164063,2.226563,1.571082,384000
1993-05-24,2.226563,2.226563,2.218750,2.226563,1.571082,108800
1993-05-25,2.226563,2.242188,2.218750,2.242188,1.582107,131200
1993-05-26,2.226563,2.320313,2.226563,2.320313,1.637232,326400
1993-05-27,2.320313,2.351563,2.320313,2.351563,1.659282,46400
1993-05-28,2.335938,2.359375,2.335938,2.359375,1.669680,65600
1993-06-01,2.343750,2.398438,2.335938,2.398438,1.697324,116800
1993-06-02,2.390625,2.398438,2.390625,2.398438,1.697324,36800
1993-06-03,2.390625,2.398438,2.320313,2.398438,1.697324,2316800
1993-06-04,2.382813,2.398438,2.375000,2.398438,1.697324,534400
1993-06-07,2.382813,2.382813,2.367188,2.367188,1.675209,116800
1993-06-08,2.351563,2.367188,2.312500,2.312500,1.636508,96000
1993-06-09,2.304688,2.320313,2.226563,2.234375,1.581220,283200
1993-06-10,2.218750,2.257813,2.210938,2.250000,1.592278,953600
1993-06-11,2.242188,2.250000,2.218750,2.226563,1.575692,80000
1993-06-14,2.226563,2.289063,2.226563,2.281250,1.614393,280000
1993-06-15,2.281250,2.281250,2.281250,2.281250,1.614393,0
1993-06-16,2.289063,2.289063,2.226563,2.257813,1.597806,116800
1993-06-17,2.273438,2.296875,2.273438,2.281250,1.614393,211200
1993-06-18,2.289063,2.296875,2.265625,2.265625,1.603335,169600
1993-06-21,2.265625,2.281250,2.257813,2.281250,1.614393,403200
1993-06-22,2.265625,2.320313,2.265625,2.320313,1.642035,84800
1993-06-23,2.328125,2.328125,2.312500,2.312500,1.636508,92800
1993-06-24,2.312500,2.328125,2.312500,2.328125,1.647565,856000
1993-06-25,2.328125,2.328125,2.312500,2.312500,1.636508,238400
1993-06-28,2.320313,2.335938,2.320313,2.328125,1.647565,40000
1993-06-29,2.328125,2.343750,2.328125,2.335938,1.653094,60800
1993-06-30,2.335938,2.351563,2.335938,2.343750,1.658623,52800
1993-07-01,2.328125,2.335938,2.328125,2.328125,1.647565,81600
1993-07-02,2.328125,2.367188,2.328125,2.351563,1.664151,75200
1993-07-06,2.367188,2.367188,2.351563,2.351563,1.664151,88000
1993-07-07,2.343750,2.343750,2.312500,2.312500,1.636508,97600
1993-07-08,2.296875,2.312500,2.289063,2.312500,1.636508,316800
1993-07-09,2.304688,2.304688,2.296875,2.304688,1.630978,48000
1993-07-12,2.304688,2.328125,2.289063,2.289063,1.619920,299200
1993-07-13,2.289063,2.289063,2.289063,2.289063,1.619920,0
1993-07-14,2.304688,2.304688,2.296875,2.304688,1.630978,33600
1993-07-15,2.304688,2.312500,2.304688,2.312500,1.636508,38400
1993-07-16,2.304688,2.304688,2.289063,2.304688,1.630978,54400
1993-07-19,2.289063,2.289063,2.289063,2.289063,1.619920,20800
1993-07-20,2.289063,2.289063,2.265625,2.273438,1.608864,14400
1993-07-21,2.273438,2.281250,2.265625,2.281250,1.614393,40000
1993-07-22,2.281250,2.304688,2.273438,2.281250,1.614393,164800
1993-07-23,2.273438,2.312500,2.257813,2.296875,1.625450,80000
1993-07-26,2.320313,2.335938,2.312500,2.320313,1.642035,65600
1993-07-27,2.335938,2.343750,2.320313,2.343750,1.658623,46400
1993-07-28,2.335938,2.335938,2.335938,2.335938,1.653094,9600
1993-07-29,2.343750,2.343750,2.335938,2.343750,1.658623,9600
1993-07-30,2.335938,2.335938,2.320313,2.320313,1.642035,9600
1993-08-02,2.328125,2.343750,2.312500,2.343750,1.658623,875200
1993-08-03,2.343750,2.414063,2.343750,2.390625,1.691795,342400
1993-08-04,2.382813,2.398438,2.375000,2.398438,1.697324,33600
1993-08-05,2.398438,2.406250,2.390625,2.390625,1.691795,33600
1993-08-06,2.367188,2.382813,2.367188,2.382813,1.686266,104000
1993-08-09,2.382813,2.390625,2.382813,2.390625,1.691795,9600
1993-08-10,2.398438,2.398438,2.390625,2.398438,1.697324,33600
1993-08-11,2.406250,2.406250,2.406250,2.406250,1.702852,4800
1993-08-12,2.390625,2.414063,2.390625,2.414063,1.708381,46400
1993-08-13,2.406250,2.406250,2.382813,2.390625,1.691795,190400
1993-08-16,2.382813,2.382813,2.359375,2.359375,1.669680,81600
1993-08-17,2.367188,2.367188,2.359375,2.359375,1.669680,60800
1993-08-18,2.367188,2.367188,2.359375,2.367188,1.675209,12800
1993-08-19,2.343750,2.343750,2.328125,2.328125,1.652367,83200
1993-08-20,2.343750,2.359375,2.343750,2.359375,1.674547,32000
1993-08-23,2.343750,2.359375,2.343750,2.351563,1.669001,30400
1993-08-24,2.367188,2.390625,2.367188,2.390625,1.696726,81600
1993-08-25,2.398438,2.429688,2.398438,2.414063,1.713361,88000
1993-08-26,2.414063,2.492188,2.414063,2.492188,1.768810,158400
1993-08-27,2.476563,2.476563,2.406250,2.406250,1.707816,185600
1993-08-30,2.398438,2.453125,2.398438,2.453125,1.741085,41600
1993-08-31,2.437500,2.460938,2.437500,2.460938,1.746630,96000
1993-09-01,2.453125,2.476563,2.453125,2.476563,1.757720,28800
1993-09-02,2.460938,2.492188,2.460938,2.476563,1.757720,73600
1993-09-03,2.484375,2.492188,2.468750,2.468750,1.752174,16000
1993-09-07,2.453125,2.484375,2.453125,2.484375,1.763265,46400
1993-09-08,2.476563,2.476563,2.414063,2.437500,1.729996,100800
1993-09-09,2.429688,2.429688,2.390625,2.406250,1.707816,188800
1993-09-10,2.390625,2.398438,2.382813,2.398438,1.702271,36800
1993-09-13,2.390625,2.414063,2.375000,2.375000,1.685637,142400
1993-09-14,2.359375,2.359375,2.343750,2.359375,1.674547,611200
1993-09-15,2.343750,2.343750,2.312500,2.320313,1.646822,716800
1993-09-16,2.320313,2.328125,2.304688,2.320313,1.646822,27200
1993-09-17,2.289063,2.304688,2.289063,2.304688,1.635733,259200
1993-09-20,2.328125,2.382813,2.328125,2.359375,1.674547,1019200
1993-09-21,2.359375,2.421875,2.359375,2.406250,1.707816,708800
1993-09-22,2.421875,2.429688,2.414063,2.421875,1.718906,148800
1993-09-23,2.406250,2.414063,2.398438,2.398438,1.702271,360000
1993-09-24,2.406250,2.406250,2.367188,2.367188,1.680092,396800
1993-09-27,2.382813,2.390625,2.382813,2.390625,1.696726,1529600
1993-09-28,2.390625,2.390625,2.382813,2.382813,1.691181,107200
1993-09-29,2.382813,2.398438,2.375000,2.398438,1.702271,316800
1993-09-30,2.390625,2.453125,2.390625,2.437500,1.729996,1012800
1993-10-01,2.429688,2.492188,2.414063,2.492188,1.768810,475200
1993-10-04,2.484375,2.492188,2.468750,2.476563,1.757720,104000
1993-10-05,2.476563,2.554688,2.476563,2.531250,1.796534,409600
1993-10-06,2.531250,2.546875,2.523438,2.546875,1.807622,248000
1993-10-07,2.546875,2.554688,2.539063,2.546875,1.807622,153600
1993-10-08,2.554688,2.554688,2.515625,2.523438,1.790988,113600
1993-10-11,2.515625,2.531250,2.507813,2.531250,1.796534,228800
1993-10-12,2.531250,2.531250,2.515625,2.515625,1.785444,70400
1993-10-13,2.507813,2.515625,2.492188,2.500000,1.774355,81600
1993-10-14,2.492188,2.500000,2.484375,2.492188,1.768810,94400
1993-10-15,2.507813,2.515625,2.492188,2.515625,1.785444,358400
1993-10-18,2.523438,2.523438,2.523438,2.523438,1.790988,19200
1993-10-19,2.507813,2.523438,2.500000,2.515625,1.785444,326400
1993-10-20,2.515625,2.554688,2.507813,2.554688,1.813169,204800
1993-10-21,2.562500,2.578125,2.562500,2.578125,1.829804,54400
1993-10-22,2.593750,2.609375,2.578125,2.593750,1.840891,110400
1993-10-25,2.578125,2.578125,2.578125,2.578125,1.829804,6400
1993-10-26,2.562500,2.640625,2.562500,2.640625,1.874161,172800
1993-10-27,2.625000,2.671875,2.625000,2.656250,1.885251,86400
1993-10-28,2.664063,2.710938,2.656250,2.664063,1.890797,1105600
1993-10-29,2.648438,2.648438,2.609375,2.632813,1.868617,118400
1993-11-01,2.617188,2.640625,2.601563,2.625000,1.863072,427200
1993-11-02,2.640625,2.648438,2.625000,2.648438,1.879706,203200
1993-11-03,2.648438,2.648438,2.609375,2.609375,1.851983,724800
1993-11-04,2.601563,2.632813,2.601563,2.632813,1.868617,88000
1993-11-05,2.625000,2.648438,2.593750,2.648438,1.879706,97600
1993-11-08,2.648438,2.664063,2.648438,2.664063,1.890797,20800
1993-11-09,2.656250,2.687500,2.640625,2.656250,1.885251,208000
1993-11-10,2.640625,2.703125,2.640625,2.687500,1.907431,260800
1993-11-11,2.703125,2.703125,2.671875,2.671875,1.896341,27200
1993-11-12,2.679688,2.679688,2.664063,2.671875,1.896341,24000
1993-11-15,2.656250,2.687500,2.656250,2.664063,1.890797,73600
1993-11-16,2.679688,2.679688,2.664063,2.671875,1.896341,284800
1993-11-17,2.671875,2.671875,2.656250,2.664063,1.890797,260800
1993-11-18,2.664063,2.664063,2.656250,2.656250,1.885251,80000
1993-11-19,2.640625,2.640625,2.609375,2.625000,1.863072,59200
1993-11-22,2.625000,2.679688,2.625000,2.679688,1.901887,139200
1993-11-23,2.664063,2.664063,2.648438,2.656250,1.885251,131200
1993-11-24,2.640625,2.640625,2.570313,2.601563,1.846438,161600
1993-11-26,2.609375,2.617188,2.554688,2.570313,1.824258,78400
1993-11-29,2.570313,2.601563,2.570313,2.601563,1.851393,48000
1993-11-30,2.585938,2.585938,2.570313,2.578125,1.834715,88000
1993-12-01,2.593750,2.609375,2.578125,2.578125,1.834715,912000
1993-12-02,2.562500,2.578125,2.531250,2.562500,1.823594,129600
1993-12-03,2.578125,2.578125,2.562500,2.578125,1.834715,1646400
1993-12-06,2.578125,2.585938,2.562500,2.562500,1.823594,851200
1993-12-07,2.570313,2.570313,2.546875,2.554688,1.818035,824000
1993-12-08,2.562500,2.562500,2.531250,2.539063,1.806914,1083200
1993-12-09,2.531250,2.531250,2.523438,2.523438,1.795795,25600
1993-12-10,2.507813,2.515625,2.500000,2.500000,1.779117,560000
1993-12-13,2.500000,2.578125,2.500000,2.578125,1.834715,872000
1993-12-14,2.554688,2.601563,2.554688,2.585938,1.840274,172800
1993-12-15,2.570313,2.617188,2.570313,2.609375,1.856954,96000
1993-12-16,2.617188,2.656250,2.617188,2.648438,1.884751,232000
1993-12-17,2.664063,2.687500,2.648438,2.687500,1.912550,235200
1993-12-20,2.687500,2.695313,2.632813,2.632813,1.873632,288000
1993-12-21,2.632813,2.679688,2.632813,2.679688,1.906992,78400
1993-12-22,2.679688,2.687500,2.679688,2.687500,1.912550,27200
1993-12-23,2.687500,2.703125,2.687500,2.703125,1.923670,64000
1993-12-27,2.703125,2.718750,2.703125,2.718750,1.934790,4800
1993-12-28,2.710938,2.726563,2.703125,2.718750,1.934790,196800
1993-12-29,2.718750,2.734375,2.703125,2.734375,1.945909,118400
1993-12-30,2.718750,2.750000,2.703125,2.750000,1.957028,158400
1993-12-31,2.726563,2.765625,2.703125,2.765625,1.968147,193600
1994-01-03,2.750000,2.750000,2.710938,2.734375,1.945909,240000
1994-01-04,2.742188,2.742188,2.687500,2.710938,1.929229,827200
1994-01-05,2.703125,2.718750,2.703125,2.718750,1.934790,833600
1994-01-06,2.726563,2.726563,2.703125,2.726563,1.940349,297600
1994-01-07,2.718750,2.718750,2.671875,2.687500,1.912550,46400
1994-01-10,2.687500,2.703125,2.671875,2.703125,1.923670,128000
1994-01-11,2.687500,2.710938,2.679688,2.710938,1.929229,115200
1994-01-12,2.703125,2.710938,2.687500,2.703125,1.923670,100800
1994-01-13,2.703125,2.765625,2.703125,2.765625,1.968147,646400
1994-01-14,2.757813,2.765625,2.750000,2.757813,1.962587,216000
1994-01-17,2.757813,2.757813,2.742188,2.757813,1.962587,25600
1994-01-18,2.750000,2.750000,2.734375,2.750000,1.957028,115200
1994-01-19,2.750000,2.765625,2.734375,2.734375,1.945909,363200
1994-01-20,2.742188,2.750000,2.734375,2.750000,1.957028,40000
1994-01-21,2.757813,2.773438,2.757813,2.773438,1.973706,105600
1994-01-24,2.765625,2.843750,2.765625,2.804688,1.995946,257600
1994-01-25,2.804688,2.851563,2.789063,2.851563,2.029305,220800
1994-01-26,2.859375,2.921875,2.859375,2.921875,2.079342,523200
1994-01-27,2.921875,2.937500,2.914063,2.921875,2.079342,384000
1994-01-28,2.921875,2.929688,2.882813,2.890625,2.057104,193600
1994-01-31,2.906250,2.984375,2.906250,2.945313,2.096021,292800
1994-02-01,2.960938,2.976563,2.875000,2.882813,2.051544,313600
1994-02-02,2.898438,2.898438,2.890625,2.898438,2.062662,24000
