Date,Open,High,Low,Close,Adj Close,Volume
1985-10-09,9.656250,9.968750,9.656250,9.937500,5.692623,352400
1985-10-10,9.937500,10.156250,9.875000,10.156250,5.817934,347600
1985-10-11,10.156250,10.562500,10.093750,10.562500,6.050650,188800
1985-10-14,10.500000,10.500000,10.250000,10.375000,5.943243,611200
1985-10-15,10.375000,10.500000,10.343750,10.406250,5.961143,321600
1985-10-16,10.406250,10.687500,10.375000,10.687500,6.122256,551600
1985-10-17,10.687500,10.937500,10.656250,10.718750,6.140157,410400
1985-10-18,10.656250,10.656250,10.437500,10.500000,6.014845,294400
1985-10-21,10.531250,10.687500,10.531250,10.656250,6.104354,66000
1985-10-22,10.656250,10.843750,10.593750,10.812500,6.193859,468400
1985-10-23,10.812500,11.218750,10.812500,11.125000,6.372870,260000
1985-10-24,11.125000,11.187500,11.125000,11.187500,6.408676,82800
1985-10-25,11.125000,11.125000,10.812500,10.906250,6.247567,191600
1985-10-28,10.906250,11.062500,10.906250,10.937500,6.265466,676400
1985-10-29,10.937500,11.031250,10.937500,11.000000,6.301268,276000
1985-10-30,10.968750,10.968750,10.875000,10.906250,6.247567,69200
1985-10-31,10.906250,10.906250,10.625000,10.843750,6.211762,298800
1985-11-01,10.843750,10.968750,10.687500,10.750000,6.158058,404000
1985-11-04,10.750000,10.781250,10.687500,10.750000,6.158058,161200
1985-11-05,10.750000,10.812500,10.718750,10.718750,6.140157,182400
1985-11-06,10.718750,10.812500,10.656250,10.656250,6.104354,375600
1985-11-07,10.656250,10.968750,10.625000,10.968750,6.283366,947200
1985-11-08,10.968750,11.156250,10.968750,11.062500,6.337072,504800
1985-11-11,11.062500,11.218750,11.031250,11.218750,6.426575,194800
1985-11-12,11.312500,11.781250,11.312500,11.500000,6.587689,364000
1985-11-13,11.500000,11.687500,11.500000,11.656250,6.677197,351600
1985-11-14,11.656250,12.000000,11.625000,11.937500,6.838311,300800
1985-11-15,11.937500,11.937500,11.593750,11.687500,6.695096,98400
1985-11-18,11.687500,11.812500,11.593750,11.718750,6.712999,102000
1985-11-19,11.750000,11.875000,11.750000,11.812500,6.766703,327200
1985-11-20,11.812500,11.875000,11.656250,11.812500,6.766703,187200
1985-11-21,11.812500,12.125000,11.812500,12.093750,6.927814,470000
1985-11-22,12.000000,12.000000,11.812500,11.875000,6.802505,402000
1985-11-25,11.875000,11.906250,11.750000,11.812500,6.766703,68000
1985-11-26,11.812500,12.000000,11.812500,12.000000,6.874111,152800
1985-11-27,12.000000,12.093750,12.000000,12.062500,6.909910,312400
1985-11-29,12.062500,12.062500,11.937500,12.031250,6.978795,176000
1985-12-02,11.968750,11.968750,11.875000,11.937500,6.924414,86000
1985-12-03,11.937500,12.031250,11.843750,11.875000,6.888160,197200
1985-12-04,11.875000,12.062500,11.812500,12.062500,6.996923,290800
1985-12-05,12.062500,12.125000,12.000000,12.062500,6.996923,521200
1985-12-06,12.062500,12.093750,11.781250,11.906250,6.906288,252400
1985-12-09,11.906250,12.031250,11.875000,11.968750,6.942541,460800
1985-12-10,11.968750,12.000000,11.906250,11.937500,6.924414,103200
1985-12-11,11.937500,12.062500,11.937500,11.968750,6.942541,336800
1985-12-12,11.968750,11.968750,11.718750,11.875000,6.888160,156000
1985-12-13,11.875000,12.000000,11.875000,12.000000,6.960670,554800
1985-12-16,12.000000,12.656250,11.937500,12.593750,7.305074,471200
1985-12-17,12.593750,12.656250,12.468750,12.531250,7.268823,239200
1985-12-18,12.531250,12.718750,12.250000,12.281250,7.123804,190800
1985-12-19,12.281250,12.687500,12.218750,12.687500,7.359456,269200
1985-12-20,12.656250,12.656250,12.250000,12.312500,7.141935,325600
1985-12-23,12.312500,12.406250,12.312500,12.312500,7.141935,126400
1985-12-24,12.250000,12.250000,12.062500,12.187500,7.069434,310400
1985-12-26,12.187500,12.218750,12.062500,12.218750,7.087558,139200
1985-12-27,12.250000,12.406250,12.250000,12.406250,7.196314,134000
1985-12-30,12.406250,12.406250,12.281250,12.343750,7.160063,136800
1985-12-31,12.343750,12.375000,12.156250,12.250000,7.105687,216400
1986-01-02,12.250000,12.312500,12.062500,12.250000,7.105687,272400
1986-01-03,12.250000,12.375000,12.218750,12.375000,7.178192,221600
1986-01-06,12.375000,12.375000,12.250000,12.312500,7.141935,50000
1986-01-07,12.312500,12.812500,12.312500,12.812500,7.431966,330400
1986-01-08,12.812500,12.875000,12.750000,12.750000,7.395710,288400
1986-01-09,12.750000,12.781250,12.375000,12.468750,7.232570,614400
1986-01-10,12.468750,12.562500,12.406250,12.468750,7.232570,382800
1986-01-13,12.468750,12.562500,12.406250,12.562500,7.286950,286000
1986-01-14,12.562500,12.562500,12.375000,12.437500,7.214449,714400
1986-01-15,12.437500,12.500000,12.250000,12.343750,7.160063,435600
1986-01-16,12.343750,12.343750,12.093750,12.250000,7.105687,145200
1986-01-17,12.250000,12.312500,11.875000,12.187500,7.069434,206400
1986-01-20,12.187500,12.218750,12.031250,12.187500,7.069434,131200
1986-01-21,12.187500,12.218750,11.656250,12.125000,7.033175,165200
1986-01-22,12.125000,12.156250,11.968750,12.062500,6.996923,94800
1986-01-23,12.062500,12.093750,11.875000,12.093750,7.015048,170800
1986-01-24,12.093750,12.156250,11.906250,12.062500,6.996923,85600
1986-01-27,12.062500,12.093750,11.937500,12.000000,6.960670,307200
1986-01-28,12.000000,12.156250,11.906250,12.093750,7.015048,178000
1986-01-29,12.093750,12.218750,12.062500,12.156250,7.051304,464400
1986-01-30,12.156250,12.250000,12.125000,12.218750,7.087558,266800
1986-01-31,12.218750,12.468750,12.125000,12.437500,7.214449,520400
1986-02-03,12.437500,12.562500,12.406250,12.437500,7.214449,247200
1986-02-04,12.437500,12.625000,12.281250,12.593750,7.305074,282000
1986-02-05,12.593750,12.906250,12.562500,12.843750,7.450092,389600
1986-02-06,12.875000,13.062500,12.875000,13.062500,7.576977,1060000
1986-02-07,13.062500,13.312500,13.031250,13.281250,7.703865,273600
1986-02-10,13.281250,13.281250,13.062500,13.250000,7.685740,556000
1986-02-11,13.250000,13.312500,13.125000,13.218750,7.667608,524000
1986-02-12,13.281250,13.468750,13.281250,13.468750,7.812622,612800
1986-02-13,13.468750,13.500000,13.281250,13.375000,7.758245,234800
1986-02-14,13.375000,13.468750,13.312500,13.437500,7.794497,222800
1986-02-18,13.437500,13.937500,13.437500,13.906250,8.066397,626800
1986-02-19,13.937500,14.281250,13.937500,14.093750,8.175157,626800
1986-02-20,14.093750,14.437500,14.093750,14.437500,8.374555,510000
1986-02-21,14.437500,14.843750,14.437500,14.750000,8.555820,343200
1986-02-24,14.750000,14.812500,14.531250,14.625000,8.483316,292400
1986-02-25,14.625000,14.843750,14.625000,14.843750,8.610198,122400
1986-02-26,14.843750,15.093750,14.750000,15.000000,8.700833,446000
1986-02-27,15.000000,15.156250,14.875000,14.937500,8.752102,265200
1986-02-28,14.937500,15.750000,14.687500,15.750000,9.228162,441600
1986-03-03,15.750000,15.750000,15.250000,15.406250,9.026753,461200
1986-03-04,15.406250,15.750000,15.343750,15.625000,9.154917,244400
1986-03-05,15.625000,15.718750,15.125000,15.437500,9.045060,360000
1986-03-06,15.437500,15.687500,15.281250,15.687500,9.191542,192000
1986-03-07,15.687500,16.343750,15.687500,16.218750,9.502810,184000
1986-03-10,16.093750,16.093750,15.687500,15.687500,9.191542,237600
1986-03-11,15.687500,16.187500,15.531250,16.062500,9.411257,295600
1986-03-12,16.062500,16.125000,15.687500,16.000000,9.374635,200800
1986-03-13,16.000000,16.218750,15.750000,16.093750,9.429565,172800
1986-03-14,16.093750,16.625000,15.875000,16.625000,9.740831,290800
1986-03-17,16.625000,16.625000,15.937500,16.000000,9.374635,143600
1986-03-18,16.000000,16.000000,15.750000,15.937500,9.338018,82400
1986-03-19,15.937500,16.000000,15.812500,15.812500,9.264779,92800
1986-03-20,15.812500,15.968750,15.750000,15.750000,9.228162,128000
1986-03-21,15.750000,15.750000,15.000000,15.000000,8.788718,266000
1986-03-24,15.062500,15.281250,15.062500,15.218750,8.916896,313600
1986-03-25,15.218750,15.437500,15.187500,15.375000,9.008449,122800
1986-03-26,15.562500,15.718750,15.562500,15.718750,9.209849,190800
1986-03-27,15.718750,15.968750,15.718750,15.750000,9.228162,148800
1986-03-31,15.750000,15.781250,15.500000,15.593750,9.136609,155200
1986-04-01,15.593750,15.718750,15.000000,15.375000,9.008449,226400
1986-04-02,15.375000,15.656250,15.250000,15.656250,9.173232,171600
1986-04-03,15.656250,15.937500,14.875000,15.062500,8.825341,339600
1986-04-04,15.062500,15.156250,14.250000,14.625000,8.569008,414800
1986-04-07,14.625000,14.687500,13.906250,14.406250,8.440836,720800
1986-04-08,14.718750,15.656250,14.718750,15.656250,9.173232,748000
1986-04-09,15.656250,15.718750,14.937500,15.000000,8.788718,253200
1986-04-10,15.000000,15.625000,15.000000,15.562500,9.118304,179600
1986-04-11,15.562500,15.625000,15.250000,15.312500,8.971825,333200
1986-04-14,15.343750,15.593750,15.343750,15.593750,9.136609,156000
1986-04-15,15.593750,15.718750,15.500000,15.593750,9.136609,326000
1986-04-16,15.593750,15.750000,15.500000,15.593750,9.136609,268800
1986-04-17,15.593750,15.718750,15.562500,15.718750,9.209849,227600
1986-04-18,15.718750,15.937500,15.625000,15.718750,9.209849,175200
1986-04-21,15.718750,16.250000,15.687500,16.187500,9.484496,523600
1986-04-22,16.187500,16.250000,15.812500,15.875000,9.301398,249600
1986-04-23,15.875000,16.000000,15.875000,15.937500,9.338018,60400
1986-04-24,15.937500,16.281250,15.875000,16.250000,9.521116,228400
1986-04-25,16.250000,16.250000,15.875000,16.125000,9.447878,84400
1986-04-28,16.125000,16.468750,16.000000,16.468750,9.649282,342400
1986-04-29,16.468750,16.500000,16.062500,16.125000,9.447878,81600
1986-04-30,16.125000,16.187500,15.750000,15.968750,9.356326,150000
1986-05-01,15.968750,16.000000,15.625000,16.000000,9.374635,157600
1986-05-02,15.937500,15.937500,15.437500,15.593750,9.136609,149200
1986-05-05,15.593750,16.000000,15.468750,16.000000,9.374635,60000
1986-05-06,16.000000,16.218750,15.812500,16.093750,9.429565,232000
1986-05-07,16.093750,16.093750,15.750000,16.000000,9.374635,196800
1986-05-08,16.000000,16.125000,15.718750,16.093750,9.429565,184000
1986-05-09,16.093750,16.156250,15.906250,16.000000,9.374635,190000
1986-05-12,16.000000,16.062500,15.562500,15.875000,9.301398,158800
1986-05-13,15.875000,16.000000,15.718750,16.000000,9.374635,212000
1986-05-14,16.062500,16.250000,16.062500,16.156250,9.466187,274000
1986-05-15,16.156250,16.312500,16.093750,16.156250,9.466187,387200
1986-05-16,16.156250,16.406250,16.093750,16.312500,9.557742,162400
1986-05-19,16.312500,16.500000,16.250000,16.500000,9.667596,85600
1986-05-20,16.500000,17.437500,16.312500,17.343750,10.161962,178800
1986-05-21,17.343750,17.906250,17.125000,17.562500,10.290127,410800
1986-05-22,17.562500,17.968750,17.375000,17.812500,10.436606,462000
1986-05-23,17.750000,17.750000,17.562500,17.750000,10.399992,246000
1986-05-27,17.750000,17.968750,17.562500,17.812500,10.436606,143600
1986-05-28,17.812500,17.843750,17.625000,17.843750,10.454920,420800
1986-05-29,17.843750,18.156250,17.687500,18.093750,10.601395,390800
1986-05-30,18.093750,18.593750,18.000000,18.593750,10.985430,337600
1986-06-02,18.593750,18.687500,18.437500,18.500000,10.930036,249600
1986-06-03,18.500000,18.750000,18.343750,18.750000,11.077744,286000
1986-06-04,18.750000,18.937500,18.562500,18.656250,11.022354,182000
1986-06-05,18.687500,18.906250,18.687500,18.812500,11.114667,62000
1986-06-06,18.812500,18.875000,18.562500,18.625000,11.003888,162800
1986-06-09,18.562500,18.562500,18.031250,18.125000,10.708482,126800
1986-06-10,18.125000,18.125000,17.812500,17.937500,10.597704,202400
1986-06-11,17.937500,18.218750,17.906250,18.218750,10.763872,93600
1986-06-12,18.218750,18.250000,18.062500,18.187500,10.745409,178000
1986-06-13,18.187500,18.750000,18.093750,18.687500,11.040814,220400
1986-06-16,18.687500,18.968750,18.687500,18.843750,11.133126,394400
1986-06-17,18.843750,18.906250,18.687500,18.875000,11.151588,260400
1986-06-18,18.875000,19.125000,18.843750,19.062500,11.262364,252400
1986-06-19,19.062500,19.468750,18.937500,19.375000,11.447001,230800
1986-06-20,19.406250,20.000000,19.406250,20.000000,11.816258,276400
1986-06-23,20.000000,20.125000,19.781250,19.843750,11.723939,270400
1986-06-24,19.843750,19.843750,19.656250,19.750000,11.668550,223600
1986-06-25,19.750000,20.062500,19.750000,20.062500,11.853181,407600
1986-06-26,20.062500,21.000000,19.937500,21.000000,12.407073,555200
1986-06-27,21.000000,21.000000,20.406250,20.593750,12.167052,210800
1986-06-30,20.593750,20.687500,20.000000,20.343750,12.019347,390400
1986-07-01,20.343750,20.343750,19.875000,20.062500,11.853181,375600
1986-07-02,20.062500,20.187500,19.937500,20.000000,11.816258,341600
1986-07-03,20.000000,20.000000,19.625000,19.750000,11.668550,191600
1986-07-07,19.750000,19.875000,19.000000,19.312500,11.410071,302800
1986-07-08,19.062500,19.062500,17.750000,18.687500,11.040814,712000
1986-07-09,18.750000,19.062500,18.750000,18.937500,11.188519,312400
1986-07-10,18.937500,19.375000,18.937500,19.093750,11.280829,428800
1986-07-11,19.093750,19.218750,19.062500,19.156250,11.317757,180000
1986-07-14,19.093750,19.093750,18.250000,18.312500,10.819263,198000
1986-07-15,18.250000,18.250000,17.531250,17.562500,10.376143,1187600
1986-07-16,17.750000,18.187500,17.750000,18.000000,10.634630,660800
1986-07-17,17.937500,18.187500,17.937500,18.062500,10.671556,148400
1986-07-18,18.156250,18.812500,17.937500,18.437500,10.893111,582400
1986-07-21,18.375000,18.875000,18.375000,18.750000,11.077744,217600
1986-07-22,18.875000,19.406250,18.875000,19.062500,11.262364,715200
1986-07-23,19.125000,19.500000,19.000000,19.312500,11.410071,302400
1986-07-24,19.437500,19.562500,18.875000,19.062500,11.262364,304800
1986-07-25,19.000000,19.250000,19.000000,19.000000,11.225439,91600
1986-07-28,19.062500,19.187500,18.593750,18.656250,11.022354,212400
1986-07-29,18.531250,18.656250,18.125000,18.312500,10.819263,344000
1986-07-30,18.375000,18.750000,18.250000,18.750000,11.077744,196800
1986-07-31,18.718750,18.937500,18.562500,18.687500,11.040814,347600
1986-08-01,18.812500,19.000000,18.687500,18.687500,11.040814,369200
1986-08-04,18.562500,18.750000,18.343750,18.750000,11.077744,241600
1986-08-05,18.812500,18.968750,18.687500,18.750000,11.077744,158000
1986-08-06,18.875000,18.906250,18.437500,18.468750,10.911575,295200
1986-08-07,18.437500,18.468750,18.125000,18.187500,10.745409,146000
1986-08-08,18.125000,18.312500,18.000000,18.093750,10.690018,168000
1986-08-11,18.156250,18.500000,18.156250,18.437500,10.893111,187600
1986-08-12,18.562500,18.750000,18.500000,18.718750,11.059276,144400
1986-08-13,18.781250,19.093750,18.687500,19.000000,11.225439,327600
1986-08-14,18.875000,18.968750,18.750000,18.875000,11.151588,266800
1986-08-15,18.937500,19.062500,18.750000,18.843750,11.133126,344400
1986-08-18,18.875000,18.937500,18.750000,18.875000,11.151588,144000
1986-08-19,19.000000,19.000000,18.750000,18.812500,11.114667,291600
1986-08-20,18.875000,19.031250,18.812500,19.031250,11.243902,146800
1986-08-21,19.156250,19.250000,18.937500,19.187500,11.336219,243200
1986-08-22,19.250000,19.343750,19.187500,19.187500,11.336219,170000
1986-08-25,19.250000,19.281250,18.843750,18.875000,11.151588,62400
1986-08-26,18.812500,19.468750,18.812500,19.406250,11.465466,389200
1986-08-27,19.312500,19.593750,19.312500,19.468750,11.502378,195600
1986-08-28,19.406250,19.468750,19.250000,19.250000,11.373148,224000
1986-08-29,19.343750,19.468750,19.250000,19.343750,11.536415,249600
1986-09-02,19.281250,19.437500,19.031250,19.187500,11.443217,201600
1986-09-03,19.093750,19.375000,18.968750,19.375000,11.555044,292800
1986-09-04,19.437500,19.500000,19.343750,19.500000,11.629594,126000
1986-09-05,19.500000,19.500000,18.968750,19.000000,11.331397,318800
1986-09-08,18.875000,18.968750,18.562500,18.718750,11.163659,153600
1986-09-09,18.656250,18.718750,18.187500,18.375000,10.958655,424800
1986-09-10,18.312500,18.312500,17.875000,17.968750,10.716372,302800
1986-09-11,17.812500,17.812500,16.750000,16.750000,9.989526,897200
1986-09-12,16.750000,16.812500,16.093750,16.625000,9.914974,980000
1986-09-15,16.625000,16.687500,16.312500,16.562500,9.877698,602400
1986-09-16,16.562500,16.656250,16.218750,16.625000,9.914974,269200
1986-09-17,16.656250,16.875000,16.406250,16.812500,10.026796,334800
1986-09-18,16.750000,16.750000,16.156250,16.625000,9.914974,220400
1986-09-19,16.562500,16.875000,16.406250,16.875000,10.064069,354000
1986-09-22,16.875000,17.562500,16.750000,17.562500,10.474090,202800
1986-09-23,17.625000,17.625000,17.218750,17.281250,10.306355,188800
1986-09-24,17.406250,17.812500,17.281250,17.750000,10.585918,259200
1986-09-25,17.750000,17.750000,17.281250,17.437500,10.399540,156000
1986-09-26,17.375000,17.562500,17.250000,17.437500,10.399540,166000
1986-09-29,17.406250,17.406250,16.906250,17.187500,10.250445,148800
1986-09-30,17.187500,17.468750,17.187500,17.437500,10.399540,242000
1986-10-01,17.437500,17.875000,17.437500,17.687500,10.548646,341600
1986-10-02,17.718750,18.000000,17.656250,18.000000,10.735013,146000
1986-10-03,18.125000,18.250000,18.062500,18.125000,10.809555,262800
1986-10-06,18.375000,18.500000,18.000000,18.375000,10.958655,149200
1986-10-07,18.500000,19.250000,18.250000,19.250000,11.480495,169000
1986-10-08,19.875000,19.875000,19.312500,19.562500,11.666868,618200
1986-10-09,19.750000,19.937500,19.562500,19.625000,11.704139,549600
1986-10-10,19.500000,19.500000,19.000000,19.000000,11.331397,166200
1986-10-13,18.875000,18.937500,18.750000,18.937500,11.294122,28200
1986-10-14,18.812500,18.937500,18.500000,18.875000,11.256850,42200
1986-10-15,18.875000,19.250000,18.812500,19.000000,11.331397,147200
1986-10-16,19.125000,19.125000,18.750000,18.875000,11.256850,103400
1986-10-17,18.875000,18.875000,18.500000,18.687500,11.145028,137400
1986-10-20,18.437500,18.562500,18.062500,18.562500,11.070475,174600
1986-10-21,18.687500,19.000000,18.625000,18.875000,11.256850,430000
1986-10-22,18.687500,19.000000,18.562500,18.812500,11.219580,165800
1986-10-23,18.687500,19.000000,18.500000,18.812500,11.219580,139800
1986-10-24,18.562500,19.000000,18.562500,18.625000,11.107753,172000
1986-10-27,18.562500,18.875000,18.437500,18.750000,11.182306,92600
1986-10-28,18.500000,18.687500,18.187500,18.437500,10.995930,186800
1986-10-29,18.250000,18.250000,17.875000,18.000000,10.735013,242600
1986-10-30,18.250000,18.937500,18.187500,18.500000,11.033205,593000
1986-10-31,18.375000,18.562500,18.250000,18.437500,10.995930,179800
1986-11-03,18.312500,18.437500,18.125000,18.437500,10.995930,124000
1986-11-04,18.312500,18.375000,18.125000,18.375000,10.958655,196800
1986-11-05,18.250000,18.250000,18.125000,18.187500,10.846836,108000
1986-11-06,18.250000,18.437500,18.125000,18.375000,10.958655,316800
1986-11-07,18.375000,18.437500,18.000000,18.250000,10.884109,104800
1986-11-10,18.187500,18.312500,18.000000,18.312500,10.921385,233600
1986-11-11,18.125000,18.312500,18.000000,18.125000,10.809555,95000
1986-11-12,18.000000,18.125000,17.937500,18.062500,10.772287,173200
1986-11-13,18.125000,18.187500,17.812500,17.812500,10.623186,242800
1986-11-14,17.750000,18.062500,17.625000,17.750000,10.585918,195000
1986-11-17,17.750000,17.875000,17.562500,17.750000,10.585918,192600
1986-11-18,17.750000,17.875000,17.312500,17.312500,10.324988,210400
1986-11-19,17.312500,17.500000,17.250000,17.500000,10.436815,242800
1986-11-20,17.625000,18.125000,17.500000,18.125000,10.809555,227600
1986-11-21,17.875000,18.500000,17.875000,18.375000,10.958655,248200
1986-11-24,18.312500,18.625000,18.125000,18.500000,11.033205,403800
1986-11-25,18.625000,18.625000,18.375000,18.500000,11.033205,286000
1986-11-26,18.312500,18.562500,18.125000,18.250000,10.884109,180600
1986-11-28,18.125000,18.312500,18.062500,18.250000,10.884109,199400
1986-12-01,18.125000,18.312500,17.437500,18.312500,10.975510,166400
1986-12-02,18.437500,18.625000,18.312500,18.625000,11.162803,423600
1986-12-03,18.687500,19.250000,18.375000,18.625000,11.162803,369600
1986-12-04,18.625000,18.687500,18.312500,18.500000,11.087881,376200
1986-12-05,18.500000,18.750000,18.375000,18.687500,11.200260,339800
1986-12-08,18.750000,18.812500,18.437500,18.625000,11.162803,211400
1986-12-09,18.625000,18.812500,18.500000,18.625000,11.162803,183200
1986-12-10,18.625000,19.000000,18.500000,18.937500,11.350097,427800
1986-12-11,19.125000,19.125000,18.125000,18.437500,11.050433,440400
1986-12-12,18.375000,18.437500,17.812500,18.250000,10.938046,238000
1986-12-15,17.875000,17.875000,17.312500,17.562500,10.525994,367400
1986-12-16,17.625000,18.062500,17.625000,17.937500,10.750758,421800
1986-12-17,17.875000,18.312500,17.750000,18.250000,10.938046,314000
1986-12-18,18.375000,18.437500,18.000000,18.000000,10.788213,233200
1986-12-19,18.000000,19.375000,17.687500,19.250000,11.537395,695400
1986-12-22,19.000000,19.000000,18.125000,19.000000,11.387554,457200
1986-12-23,19.000000,19.062500,18.250000,18.312500,10.975510,930000
1986-12-24,18.125000,18.312500,18.125000,18.250000,10.938046,151400
1986-12-26,18.187500,18.375000,18.187500,18.312500,10.975510,118400
1986-12-29,18.375000,18.375000,17.812500,17.875000,10.713293,108000
1986-12-30,18.000000,18.000000,17.687500,17.812500,10.675835,112800
1986-12-31,17.750000,17.875000,17.312500,17.750000,10.638380,304400
1987-01-02,17.750000,18.062500,17.687500,18.000000,10.788213,134400
1987-01-05,18.062500,18.187500,18.000000,18.062500,10.825673,357800
1987-01-06,18.062500,18.250000,17.875000,17.937500,10.750758,414200
1987-01-07,17.750000,18.125000,17.750000,18.125000,10.863132,709200
1987-01-08,18.750000,19.312500,18.625000,19.250000,11.537395,789000
1987-01-09,19.375000,19.500000,19.000000,19.437500,11.649769,343800
1987-01-12,19.375000,19.937500,19.312500,19.687500,11.799603,238800
1987-01-13,19.562500,19.625000,19.062500,19.125000,11.462472,635200
1987-01-14,19.000000,19.187500,18.750000,18.937500,11.350097,267200
1987-01-15,19.000000,19.875000,19.000000,19.875000,11.911986,381600
1987-01-16,19.750000,19.750000,19.000000,19.437500,11.649769,358200
1987-01-19,19.500000,19.625000,19.312500,19.500000,11.687226,217200
1987-01-20,19.500000,19.562500,18.687500,19.000000,11.387554,296200
1987-01-21,19.000000,19.375000,18.750000,19.000000,11.387554,271000
1987-01-22,18.875000,19.500000,18.875000,19.375000,11.612316,340600
1987-01-23,19.500000,20.437500,19.062500,19.187500,11.499928,864800
1987-01-26,19.312500,19.875000,19.000000,19.437500,11.649769,195000
1987-01-27,19.500000,19.750000,19.250000,19.500000,11.687226,209000
1987-01-28,19.500000,20.125000,19.437500,20.125000,12.061821,544000
1987-01-29,20.250000,20.250000,19.812500,20.125000,12.061821,459400
1987-01-30,20.125000,20.187500,19.812500,20.187500,12.099279,311400
1987-02-02,20.187500,20.437500,20.062500,20.375000,12.211659,477400
1987-02-03,20.437500,20.437500,20.000000,20.375000,12.211659,184000
1987-02-04,20.375000,21.000000,20.187500,21.000000,12.586248,291400
1987-02-05,21.875000,21.937500,21.250000,21.375000,12.810995,357000
1987-02-06,21.437500,21.437500,21.250000,21.375000,12.810995,235200
1987-02-09,21.562500,21.875000,21.500000,21.687500,12.998292,267400
1987-02-10,21.687500,21.750000,21.375000,21.500000,12.885918,234000
1987-02-11,21.500000,21.625000,21.312500,21.562500,12.923380,275200
1987-02-12,21.375000,21.562500,20.875000,21.375000,12.810995,241000
1987-02-13,21.375000,22.375000,21.375000,22.125000,13.260518,443000
1987-02-17,21.937500,22.937500,21.937500,22.625000,13.560181,385200
1987-02-18,22.500000,22.937500,22.187500,22.625000,13.560181,538200
1987-02-19,22.875000,23.500000,22.750000,23.500000,14.084602,512000
1987-02-20,23.437500,23.437500,22.875000,23.000000,13.784942,281000
1987-02-23,23.250000,23.312500,22.812500,23.125000,13.859855,712200
1987-02-24,23.125000,23.500000,23.125000,23.500000,14.084602,440000
1987-02-25,23.250000,23.875000,23.187500,23.750000,14.234448,324800
1987-02-26,23.625000,24.000000,22.812500,24.000000,14.384287,315000
1987-02-27,22.875000,23.875000,22.812500,22.875000,13.761619,257600
1987-03-02,22.812500,23.062500,22.625000,23.000000,13.836831,242800
1987-03-03,23.125000,23.125000,22.375000,22.500000,13.536030,378600
1987-03-04,22.250000,22.937500,22.000000,22.750000,13.686422,571600
1987-03-05,22.875000,23.437500,22.812500,23.125000,13.912024,263000
1987-03-06,23.187500,23.187500,23.000000,23.187500,13.949624,227600
1987-03-09,23.312500,23.312500,22.062500,22.500000,13.536030,333800
1987-03-10,22.375000,22.750000,22.375000,22.750000,13.686422,217200
1987-03-11,22.937500,23.000000,22.312500,22.312500,13.423229,177000
1987-03-12,22.437500,22.437500,22.125000,22.375000,13.460822,293800
1987-03-13,22.250000,23.000000,22.250000,22.625000,13.611222,360000
1987-03-16,22.375000,22.500000,22.187500,22.500000,13.536030,256600
1987-03-17,22.375000,22.562500,22.250000,22.562500,13.573630,197600
1987-03-18,22.562500,22.875000,22.312500,22.437500,13.498416,171800
1987-03-19,22.312500,23.000000,22.250000,23.000000,13.836831,416200
1987-03-20,22.937500,23.500000,22.937500,23.312500,14.024817,502400
1987-03-23,23.000000,23.500000,23.000000,23.375000,14.062419,299400
1987-03-24,23.250000,23.562500,23.125000,23.500000,14.137619,193000
1987-03-25,23.375000,23.625000,23.187500,23.312500,14.024817,590000
1987-03-26,23.125000,23.500000,22.625000,22.625000,13.611222,258600
1987-03-27,22.625000,22.812500,22.000000,22.187500,13.348027,331200
1987-03-30,21.625000,21.625000,20.875000,21.375000,12.859219,521200
1987-03-31,21.437500,22.125000,21.250000,21.875000,13.160020,416000
1987-04-01,21.250000,21.687500,21.000000,21.437500,12.896824,533000
1987-04-02,21.437500,21.562500,21.000000,21.312500,12.821623,408200
1987-04-03,21.125000,21.375000,21.000000,21.312500,12.821623,519000
1987-04-06,21.250000,21.875000,21.000000,21.875000,13.160020,483600
1987-04-07,22.000000,23.062500,21.875000,22.500000,13.536030,482400
1987-04-08,22.750000,22.937500,22.562500,22.750000,13.686422,310400
1987-04-09,22.875000,22.937500,22.187500,22.437500,13.498416,181400
1987-04-10,22.250000,22.437500,21.625000,21.687500,13.047219,256400
1987-04-13,21.500000,21.875000,21.125000,21.500000,12.934420,217600
1987-04-14,20.812500,21.125000,20.250000,20.500000,12.332822,1522400
1987-04-15,20.437500,21.375000,20.437500,21.312500,12.821623,416200
1987-04-16,21.500000,22.250000,21.187500,22.125000,13.310431,275000
1987-04-20,22.000000,22.625000,21.500000,21.625000,13.009622,385400
1987-04-21,21.500000,22.062500,21.062500,22.000000,13.235222,242600
1987-04-22,22.062500,22.062500,21.250000,21.250000,12.784020,402000
1987-04-23,21.437500,21.500000,20.625000,20.875000,12.558426,183600
1987-04-24,20.750000,20.750000,20.000000,20.437500,12.295225,429200
1987-04-27,20.250000,20.875000,19.562500,20.437500,12.295225,361800
1987-04-28,20.312500,20.812500,20.125000,20.187500,12.144822,245600
1987-04-29,20.375000,20.625000,19.750000,20.125000,12.107224,393000
1987-04-30,20.125000,20.562500,20.125000,20.312500,12.220030,287200
1987-05-01,20.375000,20.437500,20.062500,20.250000,12.182422,269000
1987-05-04,20.125000,20.625000,20.000000,20.625000,12.408024,148800
1987-05-05,21.000000,21.812500,21.000000,21.562500,12.972025,439600
1987-05-06,21.500000,21.562500,21.125000,21.437500,12.896824,226800
1987-05-07,21.312500,21.500000,21.187500,21.375000,12.859219,420600
