Date,Open,High,Low,Close,Adj Close,Volume
1984-10-12,0.000000,10.043718,9.868828,9.993750,2.560533,57000
1984-10-15,0.000000,10.318547,9.943781,10.293563,2.637347,160600
1984-10-16,0.000000,10.343532,10.218610,10.218610,2.618145,174600
1984-10-17,0.000000,10.243594,10.143656,10.143656,2.598939,256100
1984-10-18,0.000000,10.243594,9.918797,10.243594,2.624544,214100
1984-10-19,0.000000,10.493438,10.343532,10.443469,2.675755,346700
1984-10-22,0.000000,10.693313,10.393500,10.643344,2.726967,234600
1984-10-23,0.000000,10.943156,10.693313,10.693313,2.739770,293100
1984-10-24,0.000000,10.693313,10.618360,10.668328,2.733368,100000
1984-10-25,0.000000,10.868203,10.693313,10.818234,2.771775,74500
1984-10-26,0.000000,10.793250,10.568391,10.593375,2.714163,89000
1984-10-29,0.000000,10.643344,10.518422,10.568391,2.707762,86000
1984-10-30,0.000000,10.668328,10.543406,10.618360,2.720565,28000
1984-10-31,0.000000,10.668328,10.643344,10.668328,2.733368,65000
1984-11-01,0.000000,10.718297,10.593375,10.643344,2.726967,170100
1984-11-02,0.000000,10.668328,10.568391,10.643344,2.726967,30500
1984-11-05,0.000000,10.643344,10.543406,10.593375,2.714163,19000
1984-11-06,0.000000,10.643344,10.593375,10.643344,2.726967,36000
1984-11-07,0.000000,10.643344,10.343532,10.393500,2.662953,88500
1984-11-08,0.000000,10.593375,10.343532,10.593375,2.714163,108000
1984-11-09,0.000000,10.643344,10.543406,10.568391,2.707762,70500
1984-11-12,0.000000,10.643344,10.493438,10.543406,2.701360,76500
1984-11-13,0.000000,10.493438,10.293563,10.393500,2.662953,25500
1984-11-14,0.000000,10.443469,10.343532,10.368516,2.656551,28000
1984-11-15,0.000000,10.393500,10.243594,10.318547,2.643748,88000
1984-11-16,0.000000,10.318547,9.943781,9.943781,2.547730,147000
1984-11-19,0.000000,9.993750,9.843843,9.993750,2.560533,219100
1984-11-20,0.000000,10.143656,9.918797,10.143656,2.598939,93000
1984-11-21,0.000000,10.243594,10.118671,10.218610,2.618145,146000
1984-11-23,0.000000,10.393500,10.268579,10.368516,2.656551,162100
1984-11-26,0.000000,10.418485,10.343532,10.368516,2.656551,136500
1984-11-27,0.000000,10.493438,10.393500,10.493438,2.688558,74000
1984-11-28,0.000000,10.643344,10.543406,10.643344,2.726967,99000
1984-11-29,0.000000,10.643344,10.493438,10.493438,2.688558,203600
1984-11-30,0.000000,10.543406,10.443469,10.493438,2.688558,155000
1984-12-03,0.000000,10.493438,10.443469,10.493438,2.688558,56500
1984-12-04,0.000000,10.593375,10.468453,10.593375,2.714163,121000
1984-12-05,0.000000,10.693313,10.593375,10.643344,2.726967,110000
1984-12-06,0.000000,10.643344,10.543406,10.568391,2.707762,23500
1984-12-07,0.000000,10.543406,10.393500,10.468453,2.682157,62500
1984-12-10,0.000000,10.443469,10.293563,10.368516,2.656551,97500
1984-12-11,0.000000,10.418485,10.268579,10.393500,2.662953,279100
1984-12-12,0.000000,10.543406,10.468453,10.493438,2.688558,47000
1984-12-13,0.000000,10.593375,10.468453,10.568391,2.707762,79500
1984-12-14,0.000000,10.943156,10.493438,10.793250,2.765373,168600
1984-12-17,0.000000,11.018109,10.793250,11.018109,2.822988,106000
1984-12-18,0.000000,11.342906,11.018109,11.342906,2.906204,263600
1984-12-19,0.000000,11.392875,10.993125,10.993125,2.816586,538800
1984-12-20,0.000000,11.592750,10.993125,11.592750,2.970216,240600
1984-12-21,0.000000,11.592750,11.193000,11.417859,2.925408,604300
1984-12-24,0.000000,11.592750,11.467828,11.542781,2.957413,56500
1984-12-26,0.000000,11.592750,11.492812,11.542781,2.957413,68500
1984-12-27,0.000000,11.492812,11.317922,11.317922,2.899802,29500
1984-12-28,0.000000,11.492812,11.317922,11.492812,2.944611,86000
1984-12-31,0.000000,11.517797,11.392875,11.392875,2.919007,52000
1985-01-02,0.000000,11.392875,11.242969,11.342906,2.906204,117000
1985-01-03,0.000000,11.342906,11.242969,11.267953,2.886999,118000
1985-01-04,0.000000,11.267953,11.118047,11.168015,2.861394,111500
1985-01-07,0.000000,11.168015,10.893188,10.993125,2.816586,261600
1985-01-08,0.000000,11.018109,10.943156,11.018109,2.822988,98500
1985-01-09,0.000000,11.043094,10.943156,10.993125,2.816586,169600
1985-01-10,0.000000,11.093062,10.943156,11.093062,2.842190,242100
1985-01-11,0.000000,11.093062,11.043094,11.043094,2.829386,186100
1985-01-14,0.000000,11.193000,11.043094,11.143031,2.854993,140000
1985-01-15,0.000000,11.442843,11.267953,11.392875,2.919007,436700
1985-01-16,0.000000,11.742657,11.492812,11.692687,2.995822,255600
1985-01-17,0.000000,11.717672,11.617734,11.692687,2.995822,234600
1985-01-18,0.000000,11.692687,11.642718,11.692687,2.995822,191100
1985-01-21,0.000000,12.267328,11.692687,12.267328,3.143052,190600
1985-01-22,0.000000,12.492188,11.942532,11.992500,3.072637,425200
1985-01-23,0.000000,12.367266,11.967516,12.367266,3.168659,228600
1985-01-24,0.000000,12.367266,12.217360,12.317297,3.155854,243600
1985-01-25,0.000000,12.517172,12.292313,12.517172,3.207065,201100
1985-01-28,0.000000,12.567141,12.417234,12.517172,3.207065,144000
1985-01-29,0.000000,12.617109,12.342281,12.617109,3.232670,92500
1985-01-30,0.000000,12.542156,12.342281,12.442219,3.187859,384200
1985-01-31,0.000000,12.467203,12.317297,12.367266,3.168659,184600
1985-02-01,0.000000,12.417234,12.342281,12.367266,3.168659,47000
1985-02-04,0.000000,12.692062,12.317297,12.592125,3.226269,115500
1985-02-05,0.000000,12.767015,12.617109,12.742031,3.264679,96500
1985-02-06,0.000000,12.966890,12.767015,12.916922,3.309488,122000
1985-02-07,0.000000,13.116796,12.816984,12.841969,3.290282,343700
1985-02-08,0.000000,12.941906,12.841969,12.841969,3.290282,53000
1985-02-11,0.000000,12.966890,12.792000,12.792000,3.277481,112500
1985-02-12,0.000000,12.916922,12.692062,12.841969,3.290282,112500
1985-02-13,0.000000,12.941906,12.742031,12.941906,3.315887,180600
1985-02-14,0.000000,13.541532,12.991875,13.516547,3.463120,317100
1985-02-15,0.000000,13.491563,13.266703,13.316672,3.411909,169600
1985-02-19,0.000000,13.391625,13.091812,13.166765,3.373500,167600
1985-02-20,0.000000,13.141781,13.041843,13.066828,3.347895,151500
1985-02-21,0.000000,13.116796,13.016859,13.066828,3.347895,36000
1985-02-22,0.000000,13.191750,12.916922,12.916922,3.309488,103500
1985-02-25,0.000000,12.941906,12.816984,12.816984,3.283881,102000
1985-02-26,0.000000,12.792000,12.667078,12.717047,3.258276,282600
1985-02-27,0.000000,12.792000,12.692062,12.742031,3.264679,218100
1985-02-28,0.000000,12.991875,12.642094,12.991875,3.328691,178100
1985-03-01,0.000000,13.366641,13.041843,13.316672,3.411909,156500
1985-03-04,0.000000,13.366641,13.016859,13.066828,3.347895,140500
1985-03-05,0.000000,13.116796,12.941906,13.016859,3.335093,88000
1985-03-06,0.000000,13.066828,12.941906,13.066828,3.347895,129000
1985-03-07,0.000000,13.141781,12.991875,13.141781,3.367099,107500
1985-03-08,0.000000,13.391625,13.266703,13.341657,3.418310,119500
1985-03-11,0.000000,13.391625,13.291688,13.291688,3.405506,156500
1985-03-12,0.000000,13.341657,13.166765,13.216734,3.386302,63500
1985-03-13,0.000000,13.166765,12.841969,12.841969,3.290282,113500
1985-03-14,0.000000,12.792000,12.717047,12.717047,3.258276,45000
1985-03-15,0.000000,12.841969,12.342281,12.592125,3.226269,72200
1985-03-18,0.000000,13.341657,12.692062,13.241718,3.392703,149300
1985-03-19,0.000000,13.691438,13.191750,13.641469,3.495125,150800
1985-03-20,0.000000,13.791375,13.041843,13.291688,3.405506,229600
1985-03-21,0.000000,13.091812,12.841969,13.041843,3.341494,154500
1985-03-22,0.000000,13.141781,12.841969,12.941906,3.315887,155000
1985-03-25,0.000000,12.941906,12.692062,12.841969,3.290282,42500
1985-03-26,0.000000,12.792000,12.592125,12.592125,3.226269,78200
1985-03-27,0.000000,12.692062,12.442219,12.642094,3.239073,181300
1985-03-28,0.000000,12.642094,12.492188,12.592125,3.226269,64000
1985-03-29,0.000000,12.642094,12.492188,12.492188,3.200662,45700
1985-04-01,0.000000,12.792000,12.542156,12.742031,3.264679,216800
1985-04-02,0.000000,12.891937,12.692062,12.891937,3.303085,277900
1985-04-03,0.000000,12.991875,12.792000,12.792000,3.277481,82800
1985-04-04,0.000000,13.041843,12.742031,12.991875,3.328691,110800
1985-04-08,0.000000,13.041843,12.941906,12.991875,3.328691,256900
1985-04-09,0.000000,13.091812,12.991875,13.091812,3.354295,126800
1985-04-10,0.000000,13.191750,13.091812,13.141781,3.367099,91800
1985-04-11,0.000000,13.191750,13.041843,13.191750,3.379902,190100
1985-04-12,0.000000,13.141781,12.991875,12.991875,3.328691,36500
1985-04-15,0.000000,12.991875,12.792000,12.792000,3.277481,129300
1985-04-16,0.000000,12.991875,12.692062,12.891937,3.303085,75500
1985-04-17,0.000000,12.991875,12.841969,12.991875,3.328691,82000
1985-04-18,0.000000,12.991875,12.891937,12.941906,3.315887,42700
1985-04-19,0.000000,13.141781,12.891937,13.091812,3.354295,420200
1985-04-22,0.000000,13.391625,13.191750,13.341657,3.418310,104800
1985-04-23,0.000000,13.491563,13.341657,13.441594,3.443915,268600
1985-04-24,0.000000,13.891313,13.341657,13.791375,3.533532,174300
1985-04-25,0.000000,14.191125,13.691438,14.191125,3.635955,153500
1985-04-26,0.000000,14.141156,13.891313,14.041219,3.597546,132500
1985-04-29,0.000000,14.191125,13.941281,13.991250,3.584744,305400
1985-04-30,0.000000,14.141156,13.691438,13.691438,3.507929,298100
1985-05-01,0.000000,13.891313,13.591500,13.841344,3.546335,212800
1985-05-02,0.000000,13.891313,13.691438,13.741406,3.520730,236100
1985-05-03,0.000000,13.841344,13.741406,13.841344,3.546335,174100
1985-05-06,0.000000,14.191125,13.841344,14.041219,3.597546,73500
1985-05-07,0.000000,14.191125,13.941281,13.991250,3.584744,145300
1985-05-08,0.000000,14.091187,13.791375,13.791375,3.533532,59700
1985-05-09,0.000000,13.941281,13.541532,13.891313,3.559138,130000
1985-05-10,0.000000,14.191125,13.941281,14.191125,3.635955,80300
1985-05-13,0.000000,14.391000,14.091187,14.391000,3.687165,91300
1985-05-14,0.000000,14.241094,13.991250,14.091187,3.610352,78500
1985-05-15,0.000000,14.141156,13.591500,13.791375,3.533532,165100
1985-05-16,0.000000,14.141156,13.941281,14.141156,3.623153,189800
1985-05-17,0.000000,14.790750,14.241094,14.640843,3.751179,167800
1985-05-20,0.000000,14.840719,14.440969,14.540906,3.725574,240900
1985-05-21,0.000000,14.740781,14.440969,14.590875,3.738374,221600
1985-05-22,0.000000,14.690812,14.341031,14.690812,3.763982,123500
1985-05-23,0.000000,14.590875,14.391000,14.391000,3.687165,60000
1985-05-24,0.000000,14.640843,14.440969,14.490937,3.712771,121300
1985-05-28,0.000000,14.490937,14.291062,14.341031,3.674363,50200
1985-05-29,0.000000,14.341031,14.091187,14.291062,3.661561,83800
1985-05-30,0.000000,14.640843,14.091187,14.590875,3.738374,254600
1985-05-31,0.000000,14.690812,14.440969,14.590875,3.738374,72500
1985-06-03,0.000000,14.690812,14.440969,14.590875,3.738374,106000
1985-06-04,0.000000,14.690812,14.490937,14.690812,3.763982,100300
1985-06-05,0.000000,15.240469,14.590875,15.040594,3.853601,142000
1985-06-06,0.000000,15.540281,14.990625,15.540281,3.981627,207600
1985-06-07,0.000000,15.790125,15.490313,15.540281,3.981627,102500
1985-06-10,0.000000,15.540281,15.040594,15.190500,3.892006,293900
1985-06-11,0.000000,15.290438,14.940657,15.140532,3.879204,154500
1985-06-12,0.000000,15.090563,14.840719,14.990625,3.840798,137000
1985-06-13,0.000000,15.190500,14.790750,14.890688,3.815191,113800
1985-06-14,0.000000,15.090563,14.940657,14.990625,3.840798,44000
1985-06-17,0.000000,15.040594,14.840719,14.890688,3.815191,148800
1985-06-18,0.000000,15.440344,14.890688,15.440344,3.956023,114000
1985-06-19,0.000000,15.890062,15.340406,15.840094,4.058441,111500
1985-06-20,0.000000,15.890062,15.540281,15.540281,3.981627,79500
1985-06-21,0.000000,15.690187,15.440344,15.690187,4.020034,59000
1985-06-24,0.000000,15.940031,15.540281,15.940031,4.084049,97000
1985-06-25,0.000000,16.389750,15.890062,16.289812,4.173668,141000
1985-06-26,0.000000,16.689562,16.339781,16.639593,4.263285,65200
1985-06-27,0.000000,17.738907,16.789499,16.839468,4.314494,454000
1985-06-28,0.000000,16.889437,16.489687,16.489687,4.224877,76200
1985-07-01,0.000000,16.689562,16.239843,16.689562,4.276089,134000
1985-07-02,0.000000,16.589624,16.189875,16.289812,4.173668,186800
1985-07-03,0.000000,16.189875,15.990000,16.039968,4.109652,108500
1985-07-05,0.000000,16.189875,15.990000,16.089937,4.122456,32700
1985-07-08,0.000000,16.039968,15.890062,15.890062,4.071246,93000
1985-07-09,0.000000,16.139906,15.890062,15.990000,4.096852,121300
1985-07-10,0.000000,16.189875,15.990000,15.990000,4.096852,71200
1985-07-11,0.000000,15.790125,15.490313,15.690187,4.020034,177800
1985-07-12,0.000000,15.890062,15.490313,15.790125,4.045640,153800
1985-07-15,0.000000,15.840094,15.640219,15.740156,4.032838,125300
1985-07-16,0.000000,16.289812,15.740156,16.289812,4.173668,246100
1985-07-17,0.000000,16.289812,15.940031,16.039968,4.109652,69500
1985-07-18,0.000000,16.089937,15.590250,15.640219,4.007232,137800
1985-07-19,0.000000,15.990000,15.640219,15.990000,4.096852,227800
1985-07-22,0.000000,16.189875,15.890062,15.990000,4.096852,58000
1985-07-23,0.000000,16.289812,15.990000,16.189875,4.148062,164600
1985-07-24,0.000000,16.389750,16.189875,16.289812,4.173668,181600
1985-07-25,0.000000,16.389750,16.289812,16.289812,4.173668,138500
1985-07-26,0.000000,16.239843,15.790125,15.890062,4.071246,100800
1985-07-29,0.000000,15.990000,15.090563,15.390375,3.943218,345400
1985-07-30,0.000000,15.290438,14.341031,14.890688,3.815191,200100
1985-07-31,0.000000,15.390375,14.890688,15.290438,3.917614,469500
1985-08-01,0.000000,16.089937,15.290438,15.990000,4.096852,193300
1985-08-02,0.000000,16.139906,15.890062,16.089937,4.122456,238300
1985-08-05,0.000000,16.139906,15.940031,16.089937,4.122456,83800
1985-08-06,0.000000,16.289812,15.940031,15.940031,4.084049,116000
1985-08-07,0.000000,15.940031,15.690187,15.690187,4.020034,97000
1985-08-08,0.000000,15.940031,15.790125,15.790125,4.045640,60000
1985-08-09,0.000000,16.289812,15.890062,16.189875,4.148062,169300
1985-08-12,0.000000,16.289812,15.990000,16.039968,4.109652,78000
1985-08-13,0.000000,16.189875,15.890062,16.089937,4.122456,156800
1985-08-14,0.000000,16.239843,15.990000,16.189875,4.148062,96000
1985-08-15,0.000000,16.289812,16.139906,16.239843,4.160863,47000
1985-08-16,0.000000,16.289812,16.139906,16.139906,4.135260,72000
1985-08-19,0.000000,16.189875,16.039968,16.089937,4.122456,26500
1985-08-20,0.000000,16.089937,15.690187,15.690187,4.020034,77500
1985-08-21,0.000000,15.740156,15.440344,15.690187,4.020034,115500
1985-08-22,0.000000,15.690187,15.440344,15.440344,3.956023,124500
1985-08-23,0.000000,15.690187,15.390375,15.640219,4.007232,156000
1985-08-26,0.000000,15.690187,15.540281,15.640219,4.007232,47200
1985-08-27,0.000000,15.690187,15.590250,15.690187,4.020034,29000
1985-08-28,0.000000,15.740156,15.540281,15.540281,3.981627,121500
1985-08-29,0.000000,15.590250,15.140532,15.140532,3.879204,72700
1985-08-30,0.000000,15.240469,14.990625,15.240469,3.904810,43700
1985-09-03,0.000000,15.090563,14.890688,14.990625,3.840798,68000
1985-09-04,0.000000,15.140532,14.990625,15.040594,3.853601,240600
1985-09-05,0.000000,15.490313,15.090563,15.490313,3.968823,82000
1985-09-06,0.000000,15.840094,15.640219,15.690187,4.020034,104500
1985-09-09,0.000000,15.940031,15.790125,15.840094,4.058441,30700
1985-09-10,0.000000,15.940031,15.790125,15.790125,4.045640,50000
1985-09-11,0.000000,15.990000,15.740156,15.790125,4.045640,139300
1985-09-12,0.000000,15.790125,15.340406,15.340406,3.930416,104800
1985-09-13,0.000000,15.490313,15.190500,15.390375,3.943218,253900
1985-09-16,0.000000,15.340406,15.140532,15.190500,3.892006,255100
1985-09-17,0.000000,15.340406,15.090563,15.340406,3.930416,171100
1985-09-18,0.000000,15.290438,15.090563,15.190500,3.892006,86800
1985-09-19,0.000000,15.390375,15.190500,15.190500,3.892006,68700
1985-09-20,0.000000,15.440344,15.290438,15.440344,3.956023,48700
1985-09-23,0.000000,15.890062,15.490313,15.790125,4.045640,67700
1985-09-24,0.000000,15.890062,15.740156,15.740156,4.032838,78500
1985-09-25,0.000000,15.690187,15.290438,15.390375,3.943218,108300
1985-09-26,0.000000,15.340406,14.990625,14.990625,3.840798,391900
1985-09-30,0.000000,15.190500,14.840719,14.840719,3.802391,105500
1985-10-01,0.000000,14.990625,14.890688,14.990625,3.840798,90500
1985-10-02,0.000000,15.090563,14.890688,14.990625,3.840798,105000
1985-10-03,0.000000,15.140532,14.990625,15.090563,3.866402,71200
1985-10-04,0.000000,15.090563,14.890688,14.940657,3.827996,33500
1985-10-07,0.000000,15.090563,14.990625,14.990625,3.840798,50700
1985-10-08,0.000000,15.040594,14.890688,14.990625,3.840798,31000
1985-10-09,0.000000,15.040594,14.790750,14.790750,3.789586,269100
1985-10-10,0.000000,14.940657,14.740781,14.790750,3.789586,71700
1985-10-11,0.000000,14.940657,14.790750,14.790750,3.789586,189800
1985-10-14,0.000000,14.890688,14.690812,14.890688,3.815191,280100
1985-10-15,0.000000,15.190500,14.990625,15.140532,3.879204,255600
1985-10-16,0.000000,15.390375,15.140532,15.290438,3.917614,298400
1985-10-17,0.000000,16.189875,15.390375,16.089937,4.122456,139000
1985-10-18,0.000000,16.489687,16.089937,16.439718,4.212073,224600
1985-10-21,0.000000,16.689562,16.339781,16.489687,4.224877,182800
1985-10-22,0.000000,16.889437,16.589624,16.689562,4.276089,212100
1985-10-23,0.000000,16.789499,16.489687,16.489687,4.224877,115800
1985-10-24,0.000000,16.539656,16.089937,16.089937,4.122456,94800
1985-10-25,0.000000,16.239843,15.990000,16.089937,4.122456,110000
1985-10-28,0.000000,16.139906,15.990000,16.039968,4.109652,48000
1985-10-29,0.000000,16.039968,15.790125,15.890062,4.071246,48000
1985-10-30,0.000000,15.990000,15.740156,15.790125,4.045640,77000
1985-10-31,0.000000,16.439718,15.890062,16.439718,4.212073,215800
1985-11-01,0.000000,16.689562,16.389750,16.539656,4.237681,209100
1985-11-04,0.000000,16.639593,16.439718,16.539656,4.237681,72500
1985-11-05,0.000000,16.689562,16.489687,16.689562,4.276089,320200
1985-11-06,0.000000,17.089312,16.739531,17.089312,4.378510,112800
1985-11-07,0.000000,17.089312,16.889437,16.939405,4.340104,105500
1985-11-08,0.000000,17.189251,16.939405,17.189251,4.404111,115500
1985-11-11,0.000000,17.589001,17.089312,17.589001,4.506536,173100
1985-11-12,0.000000,17.888813,17.489063,17.838844,4.570550,161600
1985-11-13,0.000000,17.888813,17.638969,17.788876,4.557743,45500
1985-11-14,0.000000,17.838844,17.289188,17.539032,4.493734,169600
1985-11-15,0.000000,17.589001,17.289188,17.289188,4.429722,296900
1985-11-18,0.000000,17.289188,17.139280,17.189251,4.404111,55000
1985-11-19,0.000000,17.289188,17.139280,17.289188,4.429722,63000
1985-11-20,0.000000,17.389126,17.189251,17.339157,4.442522,46200
1985-11-21,0.000000,17.339157,17.139280,17.289188,4.429722,80800
1985-11-22,0.000000,17.339157,17.189251,17.189251,4.404111,217100
1985-11-25,0.000000,17.289188,17.039343,17.189251,4.404111,84300
1985-11-26,0.000000,17.289188,17.089312,17.089312,4.378510,70000
1985-11-27,0.000000,17.339157,17.089312,17.339157,4.442522,62000
1985-11-29,0.000000,17.339157,17.189251,17.189251,4.404111,48000
1985-12-02,0.000000,17.189251,16.989374,17.089312,4.378510,99800
1985-12-03,0.000000,17.089312,16.989374,17.089312,4.378510,45200
1985-12-04,0.000000,17.089312,16.939405,17.089312,4.378510,64000
1985-12-05,0.000000,17.289188,17.139280,17.289188,4.429722,111000
1985-12-06,0.000000,17.289188,17.039343,17.089312,4.378510,67200
1985-12-09,0.000000,17.239220,17.139280,17.239220,4.416917,61700
1985-12-10,0.000000,17.389126,17.139280,17.289188,4.429722,410700
1985-12-11,0.000000,17.988750,17.289188,17.988750,4.608957,98300
1985-12-12,0.000000,18.088688,17.838844,18.088688,4.634562,121500
1985-12-13,0.000000,18.988125,18.088688,18.938156,4.852208,86500
1985-12-16,0.000000,19.837593,18.888187,19.787624,5.069850,101000
1985-12-17,0.000000,19.787624,19.188000,19.537781,5.005842,230300
1985-12-18,0.000000,19.637718,19.337906,19.387875,4.967428,84500
1985-12-19,0.000000,19.337906,18.488438,18.688313,4.788197,124000
1985-12-20,0.000000,18.788250,18.388500,18.488438,4.736984,168100
1985-12-23,0.000000,18.438469,17.788876,17.888813,4.583353,93800
1985-12-24,0.000000,17.888813,17.539032,17.589001,4.506536,104000
1985-12-26,0.000000,18.088688,17.589001,18.038719,4.621760,59200
1985-12-27,0.000000,18.538406,17.888813,18.488438,4.736984,96000
1985-12-30,0.000000,18.638344,18.438469,18.638344,4.775390,159500
1985-12-31,0.000000,18.788250,18.488438,18.688313,4.788197,360700
1986-01-02,0.000000,18.588375,18.288563,18.488438,4.736984,84500
1986-01-03,0.000000,18.488438,18.188625,18.238594,4.672972,107500
1986-01-06,0.000000,18.038719,17.788876,18.038719,4.621760,73500
1986-01-07,0.000000,18.288563,17.988750,18.138657,4.647363,179600
1986-01-08,0.000000,18.938156,18.338531,18.438469,4.724178,154000
1986-01-09,0.000000,18.538406,18.188625,18.238594,4.672972,225800
1986-01-10,0.000000,18.388500,17.688938,17.688938,4.532142,101800
1986-01-13,0.000000,17.638969,17.239220,17.489063,4.480929,186800
1986-01-14,0.000000,18.238594,17.688938,18.138657,4.647363,117300
1986-01-15,0.000000,18.388500,18.088688,18.288563,4.685773,141800
1986-01-16,0.000000,18.338531,17.938782,18.288563,4.685773,239600
1986-01-17,0.000000,18.238594,18.138657,18.238594,4.672972,160300
1986-01-20,0.000000,18.188625,18.038719,18.188625,4.660165,68500
1986-01-21,0.000000,18.188625,18.038719,18.188625,4.660165,42000
1986-01-22,0.000000,18.238594,18.038719,18.088688,4.634562,102300
1986-01-23,0.000000,18.088688,17.838844,17.988750,4.608957,92500
1986-01-24,0.000000,18.388500,18.038719,18.238594,4.672972,152000
1986-01-27,0.000000,18.638344,18.288563,18.588375,4.762590,82000
1986-01-28,0.000000,19.038094,18.638344,18.888187,4.839403,125800
1986-01-29,0.000000,19.937531,18.888187,19.337906,4.954626,223800
1986-01-30,0.000000,19.537781,19.287937,19.287937,4.941825,186100
1986-01-31,0.000000,19.387875,19.188000,19.337906,4.954626,187800
1986-02-03,0.000000,19.337906,19.138031,19.237968,4.929022,185800
1986-02-04,0.000000,19.487812,19.237968,19.487812,4.993036,201800
1986-02-05,0.000000,19.987499,19.587749,19.987499,5.121065,227100
1986-02-06,0.000000,20.587126,20.137405,20.487188,5.249088,136000
1986-02-07,0.000000,20.687063,20.037468,20.187374,5.172274,114500
1986-02-10,0.000000,20.986876,20.187374,20.936907,5.364314,80500
1986-02-11,0.000000,20.836969,20.637094,20.637094,5.353983,52500
1986-02-12,0.000000,21.136782,20.737032,21.086813,5.470657,30000
1986-02-13,0.000000,21.386625,20.637094,20.787001,5.392875,120000
1986-02-14,0.000000,21.286688,20.687063,21.286688,5.522514,113000
1986-02-18,0.000000,21.336657,21.036844,21.186750,5.496585,93800
1986-02-19,0.000000,21.186750,20.687063,20.687063,5.366950,151800
1986-02-20,0.000000,20.487188,19.637718,19.987499,5.185458,171800
1986-02-21,0.000000,20.687063,20.187374,20.487188,5.315093,183800
1986-02-24,0.000000,20.487188,20.187374,20.187374,5.237312,39700
1986-02-25,0.000000,20.287312,19.987499,20.137405,5.224347,139000
1986-02-26,0.000000,20.437220,20.187374,20.237343,5.250276,81500
1986-02-27,0.000000,20.487188,20.237343,20.387251,5.289167,163800
1986-02-28,0.000000,20.487188,20.137405,20.137405,5.224347,169800
1986-03-03,0.000000,20.187374,19.787624,19.887562,5.159532,200300
1986-03-04,0.000000,20.087437,19.937531,20.087437,5.211387,203100
1986-03-05,0.000000,20.337282,20.087437,20.287312,5.263238,102500
1986-03-06,0.000000,20.886938,20.337282,20.737032,5.379912,114800
1986-03-07,0.000000,21.286688,20.836969,21.036844,5.457693,90300
1986-03-10,0.000000,21.186750,21.036844,21.086813,5.470657,41000
1986-03-11,0.000000,21.836344,21.036844,21.836344,5.665112,72000
1986-03-12,0.000000,22.036219,21.086813,21.086813,5.470657,168800
1986-03-13,0.000000,21.086813,20.437220,20.737032,5.379912,186600
1986-03-14,0.000000,21.236719,20.687063,21.236719,5.509550,139300
1986-03-17,0.000000,22.136156,21.286688,22.036219,5.716970,193100
1986-03-18,0.000000,22.136156,21.586500,21.586500,5.600292,172600
1986-03-19,0.000000,21.636469,21.236719,21.336657,5.535477,111500
1986-03-20,0.000000,21.336657,21.186750,21.236719,5.509550,106800
1986-03-21,0.000000,21.786375,21.236719,21.636469,5.613259,146500
1986-03-24,0.000000,21.986250,21.386625,21.436594,5.561403,72500
1986-03-25,0.000000,21.536531,20.986876,21.436594,5.561403,114000
1986-03-26,0.000000,22.286062,21.536531,22.286062,5.781784,147000
1986-03-27,0.000000,23.585251,22.386000,23.235468,6.028095,395400
1986-03-31,0.000000,23.335405,23.085562,23.085562,5.989203,120000
1986-04-01,0.000000,23.585251,23.185499,23.485313,6.092913,506800
1986-04-02,0.000000,23.485313,22.585875,22.585875,5.859567,101000
1986-04-03,0.000000,22.685812,22.136156,22.435968,5.820675,101000
1986-04-04,0.000000,22.186125,21.636469,21.786375,5.652151,111000
1986-04-07,0.000000,21.586500,20.886938,20.886938,5.418802,176100
1986-04-08,0.000000,22.236094,21.036844,22.236094,5.768823,129800
1986-04-09,0.000000,22.435968,21.936281,22.036219,5.716970,56500
1986-04-10,0.000000,21.936281,21.636469,21.836344,5.665112,51700
1986-04-11,0.000000,22.386000,21.886312,22.386000,5.807711,66500
1986-04-14,0.000000,22.785749,22.186125,22.735781,5.898455,64200
1986-04-15,0.000000,23.035593,22.336031,23.035593,5.976240,133300
1986-04-16,0.000000,23.685188,23.185499,23.535282,6.105875,127500
1986-04-17,0.000000,23.835094,23.585251,23.735157,6.157730,62500
1986-04-18,0.000000,24.284813,23.585251,24.034969,6.235511,310400
1986-04-21,0.000000,24.284813,23.985001,24.034969,6.235511,112800
1986-04-22,0.000000,24.484688,23.985001,24.184875,6.274404,83000
1986-04-23,0.000000,24.284813,23.735157,23.785126,6.170696,200600
1986-04-24,0.000000,25.034344,24.584625,24.734531,6.417006,1209000
1986-04-25,0.000000,25.134281,24.784500,25.084312,6.507751,413200
1986-04-28,0.000000,26.383499,25.084312,26.383499,6.844805,641600
1986-04-29,0.000000,26.483437,25.683937,26.133656,6.779985,634300
1986-04-30,0.000000,26.083687,25.284187,25.534031,6.624421,150500
1986-05-01,0.000000,25.584000,25.184250,25.484062,6.611460,937000
1986-05-02,0.000000,25.783875,25.484062,25.584000,6.637386,106500
1986-05-05,0.000000,26.233593,25.584000,26.183624,6.792949,189600
1986-05-06,0.000000,26.183624,25.733906,25.833843,6.702205,161100
1986-05-07,0.000000,25.983749,25.384125,25.484062,6.611460,208100
1986-05-08,0.000000,25.883812,25.484062,25.783875,6.689239,97500
1986-05-09,0.000000,25.833843,25.284187,25.384125,6.585529,118300
1986-05-12,0.000000,25.833843,25.434093,25.833843,6.702205,188100
1986-05-13,0.000000,25.783875,25.584000,25.633968,6.717961,206300
