Date,Open,High,Low,Close,Adj Close,Volume
1986-12-12,0.000000,13.416667,13.250000,13.250000,10.070525,93000
1986-12-15,0.000000,13.166667,12.750000,12.875000,9.785511,232800
1986-12-16,0.000000,12.875000,12.750000,12.875000,9.785511,162900
1986-12-17,0.000000,13.000000,12.833333,12.833333,9.753846,168900
1986-12-18,0.000000,13.041667,12.833333,12.958333,9.848848,147000
1986-12-19,0.000000,13.333333,12.958333,13.333333,10.133863,243300
1986-12-22,0.000000,13.333333,12.916667,13.125000,9.975524,360900
1986-12-23,0.000000,13.125000,12.708333,12.791667,9.722174,198000
1986-12-24,0.000000,12.958333,12.791667,12.958333,9.856553,74700
1986-12-26,0.000000,13.041667,13.000000,13.041667,9.919946,21000
1986-12-29,0.000000,12.958333,12.833333,12.833333,9.761477,95700
1986-12-30,0.000000,12.875000,12.791667,12.875000,9.793168,70500
1986-12-31,0.000000,12.875000,12.583333,12.625000,9.603014,213300
1987-01-02,0.000000,12.791667,12.708333,12.791667,9.729777,34200
1987-01-05,0.000000,12.875000,12.750000,12.875000,9.793168,265200
1987-01-06,0.000000,12.833333,12.541667,12.583333,9.571324,129000
1987-01-07,0.000000,12.916667,12.583333,12.916667,9.824862,341100
1987-01-08,0.000000,13.208333,12.875000,13.208333,10.046715,431400
1987-01-09,0.000000,13.291667,13.125000,13.208333,10.046715,136200
1987-01-12,0.000000,13.333333,13.083333,13.291667,10.110100,67200
1987-01-13,0.000000,13.750000,13.375000,13.666667,10.395345,81600
1987-01-14,0.000000,13.666667,13.458333,13.583333,10.331951,97200
1987-01-15,0.000000,13.583333,13.333333,13.541667,10.300261,409500
1987-01-16,0.000000,13.583333,13.375000,13.500000,10.268566,281400
1987-01-19,0.000000,13.625000,13.500000,13.541667,10.300261,50700
1987-01-20,0.000000,13.666667,13.416667,13.583333,10.331951,185400
1987-01-21,0.000000,13.958333,13.500000,13.583333,10.331951,701700
1987-01-22,0.000000,13.750000,13.541667,13.750000,10.458721,139500
1987-01-23,0.000000,14.083333,13.666667,13.750000,10.458721,478500
1987-01-26,0.000000,13.708333,13.500000,13.583333,10.331951,170400
1987-01-27,0.000000,13.833333,13.500000,13.708333,10.427030,333600
1987-01-28,0.000000,13.916667,13.708333,13.833333,10.522107,109200
1987-01-29,0.000000,14.000000,13.541667,13.541667,10.300261,571800
1987-01-30,0.000000,13.500000,13.250000,13.416667,10.205177,54600
1987-02-02,0.000000,13.541667,13.375000,13.541667,10.300261,79800
1987-02-03,0.000000,13.500000,13.166667,13.291667,10.110100,111900
1987-02-04,0.000000,13.583333,13.208333,13.583333,10.331951,432000
1987-02-05,0.000000,13.583333,13.416667,13.416667,10.205177,252000
1987-02-06,0.000000,13.625000,13.458333,13.458333,10.236875,314400
1987-02-09,0.000000,13.500000,13.333333,13.375000,10.173491,236700
1987-02-10,0.000000,13.375000,13.083333,13.250000,10.078403,211500
1987-02-11,0.000000,13.333333,13.208333,13.291667,10.110100,81300
1987-02-12,0.000000,13.375000,13.166667,13.250000,10.078403,137400
1987-02-13,0.000000,13.625000,13.250000,13.541667,10.300261,749100
1987-02-17,0.000000,13.833333,13.583333,13.833333,10.522107,804900
1987-02-18,0.000000,13.916667,13.791667,13.833333,10.522107,156900
1987-02-19,0.000000,14.083333,13.916667,14.041667,10.680576,842100
1987-02-20,0.000000,14.333333,14.125000,14.333333,10.902428,155700
1987-02-23,0.000000,14.333333,13.958333,14.250000,10.839045,173400
1987-02-24,0.000000,14.458333,14.083333,14.333333,10.902428,339600
1987-02-25,0.000000,15.750000,14.416667,15.125000,11.504598,935100
1987-02-26,0.000000,16.166666,15.250000,15.875000,12.075069,205500
1987-02-27,0.000000,15.791667,15.208333,15.500000,11.789837,230700
1987-03-02,0.000000,16.083334,15.291667,16.083334,12.233542,423900
1987-03-03,0.000000,15.958333,15.583333,15.625000,11.884917,171900
1987-03-04,0.000000,16.000000,15.541667,15.750000,11.979992,189900
1987-03-05,0.000000,15.750000,14.875000,14.916667,11.346128,274500
1987-03-06,0.000000,15.000000,14.583333,14.708333,11.187667,309000
1987-03-09,0.000000,14.750000,14.500000,14.541667,11.060895,242700
1987-03-10,0.000000,14.875000,14.541667,14.833333,11.282740,166500
1987-03-11,0.000000,14.958333,14.583333,14.875000,11.314436,95400
1987-03-12,0.000000,15.125000,14.958333,15.083333,11.472906,204900
1987-03-13,0.000000,15.125000,14.750000,14.750000,11.219356,376800
1987-03-16,0.000000,14.625000,14.416667,14.416667,10.965814,170100
1987-03-17,0.000000,14.708333,14.458333,14.708333,11.187667,118200
1987-03-18,0.000000,14.916667,14.500000,14.583333,11.092586,105900
1987-03-19,0.000000,14.833333,14.541667,14.750000,11.219356,99000
1987-03-20,0.000000,14.916667,14.500000,14.666667,11.155971,133200
1987-03-23,0.000000,14.958333,14.583333,14.791667,11.251050,108000
1987-03-24,0.000000,14.916667,14.541667,14.625000,11.124281,246900
1987-03-25,0.000000,14.750000,14.541667,14.583333,11.100182,113400
1987-03-26,0.000000,14.833333,14.666667,14.666667,11.163603,57900
1987-03-27,0.000000,14.708333,14.500000,14.541667,11.068462,81600
1987-03-30,0.000000,14.333333,13.833333,13.833333,10.529307,86700
1987-03-31,0.000000,13.958333,13.625000,13.958333,10.624455,133800
1987-04-01,0.000000,14.291667,13.875000,14.291667,10.878176,114300
1987-04-02,0.000000,14.333333,14.041667,14.166667,10.783025,64200
1987-04-03,0.000000,14.375000,14.000000,14.333333,10.909883,180600
1987-04-06,0.000000,14.458333,14.250000,14.416667,10.973317,159900
1987-04-07,0.000000,14.333333,13.708333,13.750000,10.465874,431400
1987-04-08,0.000000,14.000000,13.666667,13.750000,10.465874,120900
1987-04-09,0.000000,13.875000,13.500000,13.583333,10.339022,129300
1987-04-10,0.000000,13.666667,13.500000,13.625000,10.370731,38400
1987-04-13,0.000000,13.500000,13.250000,13.250000,10.085300,151500
1987-04-14,0.000000,13.125000,12.208333,12.500000,9.514438,221100
1987-04-15,0.000000,13.083333,12.333333,12.416667,9.451005,623100
1987-04-16,0.000000,12.875000,12.500000,12.875000,9.799868,289800
1987-04-20,0.000000,13.000000,12.666667,12.750000,9.704726,166500
1987-04-21,0.000000,12.750000,12.000000,12.333333,9.387581,392400
1987-04-22,0.000000,12.333333,11.958333,12.041667,9.165572,500100
1987-04-23,0.000000,12.083333,11.666667,11.958333,9.102143,130200
1987-04-24,0.000000,11.958333,11.708333,11.833333,9.006999,123300
1987-04-27,0.000000,12.041667,11.666667,11.958333,9.102143,517500
1987-04-28,0.000000,12.291667,11.875000,12.208333,9.292433,231900
1987-04-29,0.000000,12.458333,12.208333,12.291667,9.355865,198600
1987-04-30,0.000000,13.250000,12.375000,13.000000,9.895014,422100
1987-05-01,0.000000,13.083333,12.916667,13.000000,9.895014,186600
1987-05-04,0.000000,12.958333,12.750000,12.875000,9.799868,83700
1987-05-05,0.000000,13.291667,12.916667,13.250000,10.085300,566700
1987-05-06,0.000000,13.583333,13.125000,13.500000,10.275593,237900
1987-05-07,0.000000,13.625000,13.458333,13.458333,10.243878,87000
1987-05-08,0.000000,13.750000,13.333333,13.750000,10.465874,92700
1987-05-11,0.000000,14.250000,13.833333,13.833333,10.529307,215700
1987-05-12,0.000000,13.958333,13.750000,13.791667,10.497594,71700
1987-05-13,0.000000,13.791667,13.583333,13.708333,10.434165,153000
1987-05-14,0.000000,13.708333,13.500000,13.541667,10.307309,79800
1987-05-15,0.000000,13.500000,13.291667,13.375000,10.180449,73500
1987-05-18,0.000000,13.333333,13.125000,13.250000,10.085300,62100
1987-05-19,0.000000,13.166667,12.833333,12.958333,9.863300,76500
1987-05-20,0.000000,12.916667,12.625000,12.666667,9.641300,251700
1987-05-21,0.000000,13.083333,12.791667,12.916667,9.831583,202800
1987-05-22,0.000000,13.458333,12.958333,13.458333,10.243878,118500
1987-05-26,0.000000,13.708333,13.416667,13.666667,10.402454,105300
1987-05-27,0.000000,13.750000,13.541667,13.583333,10.339022,68400
1987-05-28,0.000000,13.916667,13.583333,13.833333,10.529307,44100
1987-05-29,0.000000,13.958333,13.750000,13.875000,10.561028,57900
1987-06-01,0.000000,14.208333,13.916667,14.000000,10.656175,78300
1987-06-02,0.000000,14.166667,13.833333,14.000000,10.656175,81000
1987-06-03,0.000000,14.791667,14.041667,14.750000,11.227032,220800
1987-06-04,0.000000,14.875000,14.666667,14.875000,11.322175,136800
1987-06-05,0.000000,14.791667,14.541667,14.583333,11.100182,73800
1987-06-08,0.000000,14.666667,14.500000,14.500000,11.036741,74100
1987-06-09,0.000000,14.541667,14.375000,14.500000,11.036741,95700
1987-06-10,0.000000,14.916667,14.416667,14.666667,11.163603,402000
1987-06-11,0.000000,15.291667,14.625000,15.250000,11.607615,245100
1987-06-12,0.000000,15.333333,15.166667,15.250000,11.607615,209700
1987-06-15,0.000000,15.500000,15.208333,15.208333,11.575900,191700
1987-06-16,0.000000,15.791667,15.166667,15.791667,12.019905,428400
1987-06-17,0.000000,16.041666,15.833333,15.916667,12.115052,228900
1987-06-18,0.000000,16.333334,15.916667,16.333334,12.432199,262800
1987-06-19,0.000000,17.208334,16.666666,16.791666,12.781064,467100
1987-06-22,0.000000,16.791666,16.500000,16.750000,12.749349,144300
1987-06-23,0.000000,16.791666,16.500000,16.666666,12.685915,144000
1987-06-24,0.000000,16.833334,16.625000,16.708334,12.725274,176700
1987-06-25,0.000000,16.833334,16.500000,16.500000,12.566595,179400
1987-06-26,0.000000,16.458334,16.125000,16.291666,12.407922,208800
1987-06-29,0.000000,16.291666,16.083334,16.291666,12.407922,98400
1987-06-30,0.000000,16.208334,15.791667,15.833333,12.058855,87000
1987-07-01,0.000000,15.833333,15.625000,15.625000,11.900186,75600
1987-07-02,0.000000,15.916667,15.625000,15.791667,12.027125,67800
1987-07-06,0.000000,15.958333,15.833333,15.958333,12.154058,105900
1987-07-07,0.000000,16.291666,16.000000,16.125000,12.280996,159900
1987-07-08,0.000000,16.250000,15.916667,16.250000,12.376191,33900
1987-07-09,0.000000,16.333334,16.208334,16.208334,12.344463,43500
1987-07-10,0.000000,16.333334,16.083334,16.250000,12.376191,132000
1987-07-13,0.000000,16.333334,16.125000,16.250000,12.376191,49800
1987-07-14,0.000000,16.541666,16.250000,16.500000,12.566595,29700
1987-07-15,0.000000,16.625000,16.375000,16.458334,12.534856,74400
1987-07-16,0.000000,16.458334,16.125000,16.291666,12.407922,67200
1987-07-17,0.000000,16.583334,16.250000,16.583334,12.630061,97800
1987-07-20,0.000000,16.625000,16.166666,16.291666,12.407922,115800
1987-07-21,0.000000,16.291666,15.875000,15.875000,12.090588,41400
1987-07-22,0.000000,15.916667,15.750000,15.791667,12.027125,91800
1987-07-23,0.000000,15.791667,15.625000,15.625000,11.900186,40800
1987-07-24,0.000000,15.750000,15.666667,15.750000,11.995386,60900
1987-07-27,0.000000,15.791667,15.666667,15.708333,11.963652,33900
1987-07-28,0.000000,15.791667,15.583333,15.583333,11.868458,59400
1987-07-29,0.000000,16.125000,15.500000,16.125000,12.280996,96600
1987-07-30,0.000000,16.458334,16.041666,16.375000,12.471389,56700
1987-07-31,0.000000,16.833334,16.375000,16.666666,12.693538,96000
1987-08-03,0.000000,16.750000,16.458334,16.541666,12.598334,375600
1987-08-04,0.000000,16.750000,16.583334,16.666666,12.693538,201600
1987-08-05,0.000000,17.166666,16.666666,17.000000,12.947402,280500
1987-08-06,0.000000,17.250000,16.875000,17.250000,13.137799,159900
1987-08-07,0.000000,17.750000,17.333334,17.666666,13.455139,121500
1987-08-10,0.000000,18.583334,17.791666,18.333334,13.962887,128700
1987-08-11,0.000000,19.166666,18.250000,19.083334,14.534089,360300
1987-08-12,0.000000,18.958334,18.583334,18.750000,14.280218,172200
1987-08-13,0.000000,18.791666,18.083334,18.333334,13.962887,192300
1987-08-14,0.000000,18.416666,17.916666,18.083334,13.772486,102600
1987-08-17,0.000000,18.166666,17.791666,17.916666,13.645545,69900
1987-08-18,0.000000,17.916666,17.541666,17.750000,13.518604,82800
1987-08-19,0.000000,18.041666,17.666666,18.041666,13.740740,82500
1987-08-20,0.000000,18.333334,18.083334,18.208334,13.867686,186300
1987-08-21,0.000000,18.416666,18.083334,18.416666,14.026349,38400
1987-08-24,0.000000,18.333334,18.083334,18.083334,13.772486,68400
1987-08-25,0.000000,18.208334,18.000000,18.000000,13.709013,50700
1987-08-26,0.000000,18.083334,17.875000,17.875000,13.613807,85800
1987-08-27,0.000000,18.000000,17.666666,17.958334,13.677286,87600
1987-08-28,0.000000,17.958334,17.833334,17.916666,13.645545,26700
1987-08-31,0.000000,18.000000,17.833334,17.916666,13.645545,60000
1987-09-01,0.000000,18.083334,17.833334,17.833334,13.582080,159600
1987-09-02,0.000000,17.750000,17.458334,17.541666,13.359943,149100
1987-09-03,0.000000,17.750000,17.333334,17.333334,13.201273,192300
1987-09-04,0.000000,17.333334,16.750000,16.833334,12.820470,57300
1987-09-08,0.000000,16.750000,15.875000,16.041666,12.217525,87300
1987-09-09,0.000000,16.000000,15.333333,15.416667,11.741512,250500
1987-09-10,0.000000,16.041666,15.750000,16.000000,12.185791,237000
1987-09-11,0.000000,16.291666,16.041666,16.041666,12.217525,218700
1987-09-14,0.000000,16.166666,15.708333,15.916667,12.122322,211800
1987-09-15,0.000000,15.958333,15.625000,15.750000,11.995386,248100
1987-09-16,0.000000,15.750000,15.541667,15.541667,11.836717,46800
1987-09-17,0.000000,15.625000,15.458333,15.541667,11.836717,239700
1987-09-18,0.000000,15.916667,15.416667,15.916667,12.122322,50100
1987-09-21,0.000000,16.000000,15.625000,15.625000,11.900186,141300
1987-09-22,0.000000,16.125000,15.291667,16.125000,12.280996,233100
1987-09-23,0.000000,16.333334,15.958333,16.333334,12.439663,111600
1987-09-24,0.000000,16.375000,16.250000,16.250000,12.386299,21900
1987-09-25,0.000000,16.250000,16.041666,16.208334,12.354545,59400
1987-09-28,0.000000,16.541666,16.208334,16.458334,12.545094,146100
1987-09-29,0.000000,16.500000,16.333334,16.333334,12.449823,75600
1987-09-30,0.000000,16.333334,16.041666,16.208334,12.354545,125700
1987-10-01,0.000000,16.916666,16.250000,16.916666,12.894456,182100
1987-10-02,0.000000,17.333334,17.083334,17.208334,13.116776,97500
1987-10-05,0.000000,17.291666,16.833334,16.916666,12.894456,47400
1987-10-06,0.000000,16.833334,15.583333,15.583333,11.878151,92100
1987-10-07,0.000000,15.791667,15.333333,15.583333,11.878151,321300
1987-10-08,0.000000,15.625000,14.666667,15.000000,11.433507,463200
1987-10-09,0.000000,15.416667,15.000000,15.041667,11.465270,479700
1987-10-12,0.000000,15.250000,15.000000,15.125000,11.528791,123600
1987-10-13,0.000000,15.833333,15.166667,15.833333,12.068706,169500
1987-10-14,0.000000,15.708333,15.083333,15.083333,11.497030,112800
1987-10-15,0.000000,14.666667,14.000000,14.458333,11.020634,194100
1987-10-16,0.000000,14.583333,13.708333,14.000000,10.671280,274800
1987-10-19,0.000000,13.583333,12.416667,13.000000,9.909040,538800
1987-10-20,0.000000,13.000000,11.333333,11.333333,8.638652,413100
1987-10-21,0.000000,12.333333,11.500000,12.000000,9.146806,315000
1987-10-22,0.000000,11.333333,10.833333,11.000000,8.384572,660300
1987-10-23,0.000000,10.750000,10.166667,10.666667,8.130495,505200
1987-10-26,0.000000,10.500000,9.500000,10.333333,7.876418,348600
1987-10-27,0.000000,10.416667,10.208333,10.416667,7.939939,526800
1987-10-28,0.000000,10.375000,10.000000,10.208333,7.781138,237900
1987-10-29,0.000000,10.583333,10.125000,10.500000,8.003455,89700
1987-10-30,0.000000,10.958333,10.166667,10.375000,7.908172,258000
1987-11-02,0.000000,10.833333,10.333333,10.833333,8.257536,119100
1987-11-03,0.000000,10.916667,10.416667,10.916667,8.321056,218700
1987-11-04,0.000000,11.333333,10.750000,11.166667,8.511617,66600
1987-11-05,0.000000,11.708333,11.000000,11.583333,8.829210,116400
1987-11-06,0.000000,12.000000,11.416667,11.500000,8.765689,101100
1987-11-09,0.000000,11.083333,10.583333,11.000000,8.384572,174300
1987-11-10,0.000000,11.666667,10.833333,11.500000,8.765689,133800
1987-11-11,0.000000,11.708333,11.500000,11.583333,8.829210,109200
1987-11-12,0.000000,11.833333,10.833333,11.000000,8.384572,558600
1987-11-13,0.000000,11.083333,10.708333,10.875000,8.289294,249600
1987-11-16,0.000000,10.750000,10.250000,10.291667,7.844657,139800
1987-11-17,0.000000,10.291667,9.541667,9.625000,7.336501,112800
1987-11-18,0.000000,9.791667,9.250000,9.583333,7.304742,192900
1987-11-19,0.000000,9.750000,9.208333,9.291667,7.082422,327600
1987-11-20,0.000000,9.333333,9.000000,9.166667,6.987147,213900
1987-11-23,0.000000,9.250000,9.000000,9.125000,6.955387,102900
1987-11-24,0.000000,9.416667,9.166667,9.375000,7.145941,140100
1987-11-25,0.000000,9.500000,9.291667,9.500000,7.241225,95700
1987-11-27,0.000000,9.833333,9.458333,9.833333,7.495298,48600
1987-11-30,0.000000,9.666667,8.750000,9.333333,7.114184,124800
1987-12-01,0.000000,9.416667,9.083333,9.250000,7.050666,100800
1987-12-02,0.000000,9.583333,9.041667,9.583333,7.304742,37500
1987-12-03,0.000000,9.500000,8.833333,8.958333,6.828345,98100
1987-12-04,0.000000,8.875000,8.458333,8.750000,6.669547,94500
1987-12-07,0.000000,8.833333,8.291667,8.375000,6.383710,74100
1987-12-08,0.000000,8.375000,8.000000,8.333333,6.351952,82500
1987-12-09,0.000000,8.916667,8.291667,8.916667,6.796587,241200
1987-12-10,0.000000,9.416667,8.708333,9.208333,7.018902,173100
1987-12-11,0.000000,9.208333,8.916667,8.916667,6.796587,114600
1987-12-14,0.000000,9.291667,8.750000,9.041667,6.891868,186900
1987-12-15,0.000000,9.291667,8.916667,9.000000,6.860105,172800
1987-12-16,0.000000,8.916667,8.458333,8.916667,6.796587,248400
1987-12-17,0.000000,9.250000,8.625000,8.750000,6.669547,341700
1987-12-18,0.000000,9.250000,8.541667,8.833333,6.733065,267000
1987-12-21,0.000000,8.833333,8.666667,8.750000,6.669547,58200
1987-12-22,0.000000,8.833333,8.541667,8.666667,6.606027,360600
1987-12-23,0.000000,9.083333,8.583333,9.000000,6.860105,192000
1987-12-24,0.000000,9.375000,8.916667,9.250000,7.061124,215400
1987-12-28,0.000000,9.166667,8.625000,8.958333,6.838473,84300
1987-12-29,0.000000,9.083333,8.750000,8.750000,6.679440,61200
1987-12-30,0.000000,8.833333,8.583333,8.625000,6.584017,206700
1987-12-31,0.000000,8.625000,8.208333,8.208333,6.265950,157500
1988-01-04,0.000000,8.958333,8.375000,8.958333,6.838473,193500
1988-01-05,0.000000,9.291667,9.000000,9.125000,6.965704,176400
1988-01-06,0.000000,9.791667,9.208333,9.750000,7.442800,172200
1988-01-07,0.000000,10.041667,9.583333,10.041667,7.665454,846000
1988-01-08,0.000000,10.333333,9.625000,9.666667,7.379187,476100
1988-01-11,0.000000,10.083333,9.750000,9.958333,7.601840,207900
1988-01-12,0.000000,10.250000,9.833333,9.916667,7.570033,166500
1988-01-13,0.000000,9.916667,9.625000,9.750000,7.442800,84900
1988-01-14,0.000000,9.875000,9.625000,9.791667,7.474618,137100
1988-01-15,0.000000,10.333333,10.000000,10.333333,7.888101,89700
1988-01-18,0.000000,10.500000,10.250000,10.416667,7.951716,42000
1988-01-19,0.000000,10.458333,10.041667,10.041667,7.665454,55800
1988-01-20,0.000000,9.958333,9.791667,9.833333,7.506416,54600
1988-01-21,0.000000,10.041667,9.875000,10.041667,7.665454,231600
1988-01-22,0.000000,10.250000,10.000000,10.250000,7.824488,19800
1988-01-25,0.000000,10.625000,10.333333,10.583333,8.078941,120000
1988-01-26,0.000000,11.166667,10.541667,11.166667,8.524241,106500
1988-01-27,0.000000,11.625000,10.875000,10.875000,8.301589,92400
1988-01-28,0.000000,11.125000,10.958333,11.125000,8.492432,120300
1988-01-29,0.000000,11.291667,11.041667,11.208333,8.556044,155100
1988-02-01,0.000000,11.250000,10.833333,10.916667,8.333399,62400
1988-02-02,0.000000,11.166667,10.708333,10.958333,8.365203,94800
1988-02-03,0.000000,11.166667,10.833333,10.958333,8.365203,44400
1988-02-04,0.000000,11.416667,11.000000,11.416667,8.715077,62700
1988-02-05,0.000000,11.500000,11.333333,11.500000,8.778691,82200
1988-02-08,0.000000,11.500000,11.291667,11.375000,8.683273,21000
1988-02-09,0.000000,11.541667,11.250000,11.458333,8.746885,58800
1988-02-10,0.000000,11.666667,11.416667,11.416667,8.715077,170400
1988-02-11,0.000000,11.458333,11.208333,11.208333,8.556044,178500
1988-02-12,0.000000,11.583333,11.208333,11.416667,8.715077,50100
1988-02-16,0.000000,11.416667,11.291667,11.291667,8.619658,49500
1988-02-17,0.000000,11.375000,11.083333,11.083333,8.460619,41700
1988-02-18,0.000000,11.083333,10.833333,11.083333,8.460619,174300
1988-02-19,0.000000,11.291667,11.000000,11.291667,8.619658,54000
1988-02-22,0.000000,11.791667,11.125000,11.791667,9.001342,238500
1988-02-23,0.000000,11.916667,11.541667,11.625000,8.874111,433200
1988-02-24,0.000000,11.625000,11.083333,11.166667,8.524241,93900
1988-02-25,0.000000,11.333333,11.208333,11.250000,8.587852,193800
1988-02-26,0.000000,11.333333,11.041667,11.291667,8.619658,72900
1988-02-29,0.000000,11.333333,11.208333,11.333333,8.651464,73500
1988-03-01,0.000000,11.291667,11.083333,11.208333,8.556044,170400
1988-03-02,0.000000,11.500000,11.250000,11.416667,8.715077,229200
1988-03-03,0.000000,11.375000,11.291667,11.291667,8.619658,122100
1988-03-04,0.000000,11.250000,10.875000,11.125000,8.492432,111000
1988-03-07,0.000000,11.208333,11.041667,11.208333,8.556044,28500
1988-03-08,0.000000,12.250000,11.666667,12.250000,9.351214,192600
1988-03-09,0.000000,12.625000,12.083333,12.583333,9.605680,190800
1988-03-10,0.000000,13.041667,12.416667,12.500000,9.542058,323700
1988-03-11,0.000000,12.750000,11.791667,12.333333,9.414834,217200
1988-03-14,0.000000,12.625000,12.250000,12.250000,9.351214,154200
1988-03-15,0.000000,12.500000,12.291667,12.416667,9.478438,302400
1988-03-16,0.000000,12.458333,12.291667,12.458333,9.510249,142200
1988-03-17,0.000000,12.500000,12.333333,12.458333,9.510249,123300
1988-03-18,0.000000,12.833333,12.583333,12.833333,9.796516,398700
1988-03-21,0.000000,12.750000,12.583333,12.708333,9.701092,73500
1988-03-22,0.000000,12.708333,12.583333,12.583333,9.605680,73500
1988-03-23,0.000000,12.708333,12.500000,12.666667,9.669291,205200
1988-03-24,0.000000,12.625000,12.291667,12.375000,9.446637,56700
1988-03-25,0.000000,12.375000,12.250000,12.333333,9.424979,64200
1988-03-28,0.000000,12.375000,12.166667,12.291667,9.393144,207000
1988-03-29,0.000000,12.333333,12.250000,12.291667,9.393144,64200
1988-03-30,0.000000,12.416667,12.041667,12.041667,9.202094,127200
1988-03-31,0.000000,12.250000,12.000000,12.250000,9.361300,51300
1988-04-04,0.000000,12.250000,11.916667,12.000000,9.170253,100200
1988-04-05,0.000000,12.166667,11.958333,12.125000,9.265767,204000
1988-04-06,0.000000,12.708333,12.000000,12.708333,9.711552,90000
1988-04-07,0.000000,13.208333,12.708333,13.166667,10.061807,102900
1988-04-08,0.000000,14.083333,13.208333,14.083333,10.762310,137100
1988-04-11,0.000000,14.208333,13.916667,14.166667,10.825995,78300
1988-04-12,0.000000,14.166667,14.041667,14.125000,10.794153,108000
1988-04-13,0.000000,14.083333,13.916667,13.958333,10.666780,46800
1988-04-14,0.000000,13.875000,13.583333,13.666667,10.443900,166800
1988-04-15,0.000000,13.750000,13.458333,13.541667,10.348373,192600
1988-04-18,0.000000,13.625000,13.458333,13.583333,10.380215,52800
1988-04-19,0.000000,13.666667,13.416667,13.500000,10.316537,96900
1988-04-20,0.000000,13.500000,13.375000,13.500000,10.316537,60900
1988-04-21,0.000000,13.708333,13.500000,13.666667,10.443900,123300
1988-04-22,0.000000,13.791667,13.708333,13.708333,10.475740,142500
1988-04-25,0.000000,13.875000,13.666667,13.791667,10.539421,173100
1988-04-26,0.000000,14.291667,13.666667,14.250000,10.889678,359400
1988-04-27,0.000000,14.500000,14.208333,14.416667,11.017041,198300
1988-04-28,0.000000,14.458333,14.166667,14.208333,10.857839,61500
1988-04-29,0.000000,14.166667,13.833333,14.083333,10.762310,103500
1988-05-02,0.000000,14.083333,13.875000,14.041667,10.730471,164400
1988-05-03,0.000000,14.333333,14.000000,14.083333,10.762310,230100
1988-05-04,0.000000,14.041667,13.750000,13.750000,10.507575,129000
1988-05-05,0.000000,13.583333,13.250000,13.333333,10.189170,120600
1988-05-06,0.000000,13.333333,13.041667,13.041667,9.966281,120600
1988-05-09,0.000000,13.083333,12.916667,13.083333,9.998119,334500
1988-05-10,0.000000,13.416667,13.000000,13.125000,10.029965,134700
1988-05-11,0.000000,13.041667,12.750000,12.833333,9.807083,164700
1988-05-12,0.000000,12.916667,12.833333,12.875000,9.838916,38700
1988-05-13,0.000000,13.250000,12.958333,13.250000,10.125488,39300
1988-05-16,0.000000,13.416667,13.250000,13.333333,10.189170,118500
1988-05-17,0.000000,13.666667,13.333333,13.333333,10.189170,49800
1988-05-18,0.000000,13.333333,13.083333,13.083333,9.998119,64800
1988-05-19,0.000000,13.166667,12.875000,13.166667,10.061807,63600
1988-05-20,0.000000,13.250000,13.041667,13.083333,9.998119,268200
1988-05-23,0.000000,13.125000,13.000000,13.000000,9.934437,108000
1988-05-24,0.000000,12.916667,12.750000,12.791667,9.775233,98400
1988-05-25,0.000000,12.916667,12.750000,12.750000,9.743396,109800
1988-05-26,0.000000,12.791667,12.708333,12.791667,9.775233,201000
1988-05-27,0.000000,12.875000,12.833333,12.833333,9.807083,11100
1988-05-31,0.000000,13.750000,12.916667,13.750000,10.507575,138000
1988-06-01,0.000000,14.416667,13.666667,14.416667,11.017041,142200
1988-06-02,0.000000,14.375000,14.125000,14.125000,10.794153,64500
1988-06-03,0.000000,14.083333,13.500000,13.666667,10.443900,186000
1988-06-06,0.000000,13.833333,13.708333,13.750000,10.507575,57600
1988-06-07,0.000000,14.000000,13.583333,13.583333,10.380215,194700
1988-06-08,0.000000,13.916667,13.458333,13.916667,10.634946,135900
1988-06-09,0.000000,13.916667,13.750000,13.750000,10.507575,51900
1988-06-10,0.000000,14.000000,13.625000,13.791667,10.539421,53700
1988-06-13,0.000000,13.916667,13.708333,13.875000,10.603106,72600
1988-06-14,0.000000,14.416667,13.958333,14.208333,10.857839,81900
1988-06-15,0.000000,14.333333,14.000000,14.333333,10.953354,64200
1988-06-16,0.000000,14.416667,14.208333,14.333333,10.953354,58800
1988-06-17,0.000000,14.625000,14.166667,14.208333,10.857839,189600
1988-06-20,0.000000,14.125000,13.916667,14.000000,10.698627,27300
1988-06-21,0.000000,14.000000,13.625000,13.916667,10.634946,72900
1988-06-22,0.000000,14.291667,14.041667,14.208333,10.857839,107400
1988-06-23,0.000000,14.208333,14.083333,14.208333,10.857839,61800
1988-06-24,0.000000,14.208333,14.083333,14.208333,10.868033,46500
1988-06-27,0.000000,14.208333,14.083333,14.083333,10.772419,95700
1988-06-28,0.000000,14.250000,14.041667,14.250000,10.899899,148500
1988-06-29,0.000000,14.250000,13.958333,13.958333,10.676803,39300
1988-06-30,0.000000,14.125000,13.791667,13.791667,10.549323,128700
1988-07-01,0.000000,13.833333,13.666667,13.708333,10.485577,200400
1988-07-05,0.000000,14.125000,13.625000,14.125000,10.804290,101100
1988-07-06,0.000000,14.250000,14.125000,14.125000,10.804290,40200
1988-07-07,0.000000,14.208333,14.000000,14.125000,10.804290,59700
1988-07-08,0.000000,14.250000,14.083333,14.166667,10.836159,335100
1988-07-11,0.000000,14.500000,14.166667,14.416667,11.027388,155100
1988-07-12,0.000000,14.416667,14.125000,14.125000,10.804290,79500
