Date,Open,High,Low,Close,Adj Close,Volume
1984-03-29,0.000000,6.666667,6.296296,6.296296,4.402141,4200
1984-03-30,0.000000,6.666667,6.296296,6.481482,4.531614,5500
1984-04-02,0.000000,6.666667,6.296296,6.666667,4.661091,22900
1984-04-03,0.000000,6.666667,6.481482,6.481482,4.531614,6000
1984-04-04,0.000000,6.851852,6.481482,6.481482,4.531614,9400
1984-04-05,0.000000,6.666667,6.296296,6.296296,4.402141,16300
1984-04-06,0.000000,6.481482,6.296296,6.296296,4.402141,8100
1984-04-09,0.000000,6.296296,5.555555,5.555555,3.884241,10900
1984-04-10,0.000000,5.925926,4.629630,5.000000,3.495817,91800
1984-04-11,0.000000,4.814815,4.814815,4.814815,3.366343,0
1984-04-12,0.000000,5.185185,4.074074,5.185185,3.625292,78900
1984-04-13,0.000000,5.370370,4.629630,4.814815,3.366343,46800
1984-04-16,0.000000,4.814815,4.444445,4.814815,3.366343,26500
1984-04-17,0.000000,4.814815,4.629630,4.629630,3.236868,71100
1984-04-18,0.000000,4.814815,4.444445,4.629630,3.236868,20200
1984-04-19,0.000000,4.629630,4.259259,4.444445,3.107394,31600
1984-04-23,0.000000,4.444445,4.259259,4.444445,3.107394,19000
1984-04-24,0.000000,4.629630,4.259259,4.444445,3.107394,15700
1984-04-25,0.000000,4.629630,4.259259,4.444445,3.107394,15000
1984-04-26,0.000000,4.444445,4.259259,4.259259,2.977918,29200
1984-04-27,0.000000,4.444445,4.074074,4.259259,2.977918,20800
1984-04-30,0.000000,4.259259,3.888889,3.888889,2.718968,20800
1984-05-01,0.000000,4.444445,3.703704,4.259259,2.977918,23500
1984-05-02,0.000000,4.259259,4.074074,4.259259,2.977918,14400
1984-05-03,0.000000,4.444445,3.888889,3.888889,2.718968,105300
1984-05-04,0.000000,4.074074,3.888889,4.074074,2.848444,8200
1984-05-07,0.000000,4.074074,3.888889,3.888889,2.718968,21600
1984-05-08,0.000000,4.074074,3.888889,4.074074,2.848444,9000
1984-05-09,0.000000,4.259259,3.888889,4.259259,2.977918,33700
1984-05-10,0.000000,4.074074,3.888889,4.074074,2.848444,11700
1984-05-11,0.000000,4.074074,3.888889,3.888889,2.718968,20200
1984-05-14,0.000000,4.074074,3.888889,3.888889,2.718968,8200
1984-05-15,0.000000,4.074074,3.703704,3.888889,2.718968,10900
1984-05-16,0.000000,4.074074,3.703704,3.703704,2.589495,13600
1984-05-17,0.000000,3.888889,3.703704,3.888889,2.718968,6900
1984-05-18,0.000000,3.888889,3.518518,3.703704,2.589495,33000
1984-05-21,0.000000,3.703704,3.518518,3.518518,2.460019,23800
1984-05-22,0.000000,3.703704,3.333333,3.518518,2.460019,49200
1984-05-23,0.000000,3.703704,3.333333,3.518518,2.460019,11400
1984-05-24,0.000000,3.703704,3.518518,3.703704,2.589495,2200
1984-05-25,0.000000,3.703704,3.333333,3.333333,2.330545,9000
1984-05-29,0.000000,3.703704,3.333333,3.518518,2.460019,20400
1984-05-30,0.000000,3.703704,3.333333,3.703704,2.589495,20200
1984-05-31,0.000000,3.703704,3.333333,3.703704,2.589495,25200
1984-06-01,0.000000,3.703704,3.518518,3.703704,2.589495,10000
1984-06-04,0.000000,3.703704,3.518518,3.703704,2.589495,14800
1984-06-05,0.000000,3.703704,3.518518,3.518518,2.460019,5400
1984-06-06,0.000000,3.703704,3.518518,3.703704,2.589495,6000
1984-06-07,0.000000,4.074074,3.518518,4.074074,2.848444,35700
1984-06-08,0.000000,4.074074,3.888889,3.888889,2.718968,26200
1984-06-11,0.000000,4.074074,3.888889,3.888889,2.718968,7600
1984-06-12,0.000000,4.074074,3.888889,3.888889,2.718968,6900
1984-06-13,0.000000,4.074074,3.888889,3.888889,2.718968,3300
1984-06-14,0.000000,4.074074,3.703704,3.703704,2.589495,12100
1984-06-15,0.000000,4.074074,3.703704,3.888889,2.718968,23500
1984-06-18,0.000000,4.074074,3.703704,4.074074,2.848444,18400
1984-06-19,0.000000,4.074074,3.333333,3.333333,2.330545,31200
1984-06-20,0.000000,3.703704,3.333333,3.518518,2.460019,39300
1984-06-21,0.000000,3.333333,2.592592,2.777778,1.942120,64000
1984-06-22,0.000000,2.962963,2.592592,2.777778,1.942120,33900
1984-06-25,0.000000,2.962963,2.592592,2.777778,1.942120,25200
1984-06-26,0.000000,2.962963,2.407408,2.777778,1.942120,12100
1984-06-27,0.000000,2.777778,2.407408,2.592592,1.812646,11400
1984-06-28,0.000000,2.777778,2.407408,2.592592,1.812646,13500
1984-06-29,0.000000,2.777778,2.222222,2.222222,1.553697,21100
1984-07-02,0.000000,2.592592,2.222222,2.407408,1.683172,23100
1984-07-03,0.000000,2.777778,2.222222,2.407408,1.683172,19000
1984-07-05,0.000000,3.148148,2.592592,3.148148,2.201070,41100
1984-07-06,0.000000,3.333333,2.962963,2.962963,2.071595,64300
1984-07-09,0.000000,3.333333,2.962963,3.148148,2.201070,25600
1984-07-10,0.000000,3.518518,3.148148,3.333333,2.330545,11700
1984-07-11,0.000000,3.518518,3.333333,3.333333,2.330545,13600
1984-07-12,0.000000,3.518518,3.148148,3.333333,2.330545,20800
1984-07-13,0.000000,3.333333,3.148148,3.333333,2.330545,6300
1984-07-16,0.000000,3.333333,2.777778,3.148148,2.201070,12100
1984-07-17,0.000000,3.148148,2.777778,2.962963,2.071595,23800
1984-07-18,0.000000,3.333333,2.962963,3.148148,2.201070,19800
1984-07-19,0.000000,3.148148,2.777778,2.962963,2.071595,31200
1984-07-20,0.000000,3.148148,2.407408,2.777778,1.942120,36000
1984-07-23,0.000000,2.592592,2.407408,2.407408,1.683172,4900
1984-07-24,0.000000,2.777778,2.407408,2.592592,1.812646,21700
1984-07-25,0.000000,2.592592,2.407408,2.592592,1.812646,4900
1984-07-26,0.000000,2.777778,2.407408,2.777778,1.942120,6900
1984-07-27,0.000000,2.962963,2.777778,2.962963,2.071595,12300
1984-07-30,0.000000,3.148148,2.777778,2.777778,1.942120,6900
1984-07-31,0.000000,2.962963,2.592592,2.592592,1.812646,15700
1984-08-01,0.000000,2.777778,2.407408,2.777778,1.942120,15000
1984-08-02,0.000000,2.777778,2.407408,2.592592,1.812646,16200
1984-08-03,0.000000,2.777778,2.592592,2.592592,1.812646,4900
1984-08-06,0.000000,2.962963,2.592592,2.962963,2.071595,31200
1984-08-07,0.000000,2.962963,2.777778,2.962963,2.071595,16200
1984-08-08,0.000000,2.962963,2.777778,2.962963,2.071595,22500
1984-08-09,0.000000,2.962963,2.592592,2.777778,1.942120,39100
1984-08-10,0.000000,2.962963,2.592592,2.777778,1.942120,12300
1984-08-13,0.000000,2.962963,2.592592,2.592592,1.812646,7600
1984-08-14,0.000000,2.777778,2.407408,2.407408,1.683172,10300
1984-08-15,0.000000,2.592592,2.222222,2.407408,1.683172,17700
1984-08-16,0.000000,2.407408,2.222222,2.222222,1.553697,9600
1984-08-17,0.000000,2.407408,2.037037,2.222222,1.553697,63000
1984-08-20,0.000000,2.407408,2.222222,2.222222,1.553697,10900
1984-08-21,0.000000,2.407408,2.222222,2.222222,1.553697,4900
1984-08-22,0.000000,2.407408,2.222222,2.222222,1.553697,6900
1984-08-23,0.000000,2.407408,2.222222,2.222222,1.553697,8200
1984-08-24,0.000000,2.592592,2.222222,2.222222,1.553697,12700
1984-08-27,0.000000,2.407408,2.222222,2.222222,1.553697,14800
1984-08-28,0.000000,2.407408,2.037037,2.222222,1.553697,8700
1984-08-29,0.000000,2.407408,2.037037,2.222222,1.553697,25600
1984-08-30,0.000000,2.407408,2.222222,2.222222,1.553697,9600
1984-08-31,0.000000,2.407408,2.222222,2.222222,1.553697,5500
1984-09-04,0.000000,2.407408,2.222222,2.222222,1.553697,13600
1984-09-05,0.000000,2.407408,2.222222,2.407408,1.683172,4200
1984-09-06,0.000000,2.592592,2.222222,2.407408,1.683172,25600
1984-09-07,0.000000,2.592592,2.407408,2.407408,1.683172,18400
1984-09-10,0.000000,2.592592,2.407408,2.407408,1.683172,9600
1984-09-11,0.000000,2.592592,2.407408,2.407408,1.683172,2200
1984-09-12,0.000000,2.592592,2.407408,2.407408,1.683172,8100
1984-09-13,0.000000,2.407408,2.222222,2.222222,1.553697,4000
1984-09-14,0.000000,2.407408,2.222222,2.222222,1.553697,4000
1984-09-17,0.000000,2.407408,2.222222,2.222222,1.553697,2800
1984-09-18,0.000000,2.222222,2.037037,2.222222,1.553697,23800
1984-09-19,0.000000,2.407408,2.037037,2.222222,1.553697,10800
1984-09-20,0.000000,2.407408,2.222222,2.222222,1.553697,4900
1984-09-21,0.000000,2.407408,2.222222,2.222222,1.553697,7300
1984-09-24,0.000000,2.407408,2.222222,2.222222,1.553697,1500
1984-09-25,0.000000,2.222222,2.037037,2.222222,1.553697,8200
1984-09-26,0.000000,2.592592,2.037037,2.222222,1.553697,7600
1984-09-27,0.000000,2.407408,2.037037,2.222222,1.553697,2200
1984-09-28,0.000000,2.222222,2.222222,2.222222,1.553697,3300
1984-10-01,0.000000,2.222222,2.037037,2.222222,1.553697,20200
1984-10-02,0.000000,2.222222,1.851852,2.222222,1.553697,11400
1984-10-03,0.000000,2.222222,1.851852,1.851852,1.294747,2700
1984-10-04,0.000000,2.037037,1.666667,1.851852,1.294747,17500
1984-10-05,0.000000,2.037037,1.666667,1.851852,1.294747,13600
1984-10-08,0.000000,1.851852,1.481481,1.851852,1.294747,6000
1984-10-09,0.000000,1.851852,1.481481,1.851852,1.294747,5500
1984-10-10,0.000000,1.851852,1.666667,1.851852,1.294747,86500
1984-10-11,0.000000,1.851852,1.481481,1.666667,1.165273,12300
1984-10-12,0.000000,1.666667,1.481481,1.666667,1.165273,6300
1984-10-15,0.000000,1.666667,1.481481,1.666667,1.165273,12300
1984-10-16,0.000000,1.666667,1.481481,1.481481,1.035798,13500
1984-10-17,0.000000,1.666667,1.481481,1.481481,1.035798,25800
1984-10-18,0.000000,1.666667,1.296296,1.481481,1.035798,52200
1984-10-19,0.000000,1.481481,1.296296,1.481481,1.035798,19000
1984-10-22,0.000000,1.481481,0.925926,1.296296,0.906323,151200
1984-10-23,0.000000,1.296296,0.925926,1.296296,0.906323,15000
1984-10-24,0.000000,1.296296,1.111111,1.296296,0.906323,16800
1984-10-25,0.000000,1.481481,1.296296,1.481481,1.035798,113500
1984-10-26,0.000000,2.037037,1.481481,2.037037,1.424222,149400
1984-10-29,0.000000,2.407408,1.851852,2.222222,1.553697,76900
1984-10-30,0.000000,2.407408,2.037037,2.407408,1.683172,48700
1984-10-31,0.000000,2.592592,2.407408,2.592592,1.812646,51300
1984-11-01,0.000000,2.592592,2.407408,2.592592,1.812646,20200
1984-11-02,0.000000,2.777778,2.407408,2.592592,1.812646,23500
1984-11-05,0.000000,2.592592,2.407408,2.407408,1.683172,7600
1984-11-06,0.000000,2.592592,2.037037,2.222222,1.553697,28900
1984-11-07,0.000000,2.222222,2.037037,2.222222,1.553697,28500
1984-11-08,0.000000,2.222222,1.851852,1.851852,1.294747,14100
1984-11-09,0.000000,2.037037,1.851852,1.851852,1.294747,14800
1984-11-12,0.000000,2.037037,1.851852,2.037037,1.424222,85900
1984-11-13,0.000000,2.037037,1.851852,2.037037,1.424222,12300
1984-11-14,0.000000,2.222222,1.851852,2.222222,1.553697,15000
1984-11-15,0.000000,2.222222,1.851852,1.851852,1.294747,2800
1984-11-16,0.000000,2.037037,1.666667,1.851852,1.294747,14800
1984-11-19,0.000000,1.851852,1.481481,1.481481,1.035798,21100
1984-11-20,0.000000,1.851852,1.481481,1.481481,1.035798,6700
1984-11-21,0.000000,1.666667,1.481481,1.666667,1.165273,8700
1984-11-23,0.000000,1.851852,1.666667,1.666667,1.165273,8200
1984-11-26,0.000000,1.851852,1.481481,1.666667,1.165273,21700
1984-11-27,0.000000,1.666667,1.481481,1.481481,1.035798,6300
1984-11-28,0.000000,1.666667,1.481481,1.666667,1.165273,10300
1984-11-29,0.000000,1.666667,1.481481,1.666667,1.165273,8100
1984-11-30,0.000000,1.666667,1.481481,1.666667,1.165273,8200
1984-12-03,0.000000,1.666667,1.481481,1.481481,1.035798,16800
1984-12-04,0.000000,1.666667,1.481481,1.481481,1.035798,22500
1984-12-05,0.000000,1.666667,1.481481,1.481481,1.035798,6900
1984-12-06,0.000000,1.666667,1.481481,1.481481,1.035798,5500
1984-12-07,0.000000,1.666667,1.296296,1.481481,1.035798,13600
1984-12-10,0.000000,1.666667,1.481481,1.481481,1.035798,43800
1984-12-11,0.000000,1.481481,1.296296,1.481481,1.035798,13000
1984-12-12,0.000000,1.481481,1.296296,1.481481,1.035798,12300
1984-12-13,0.000000,1.481481,1.296296,1.296296,0.906323,15400
1984-12-14,0.000000,1.666667,1.296296,1.666667,1.165273,43200
1984-12-17,0.000000,1.666667,1.481481,1.666667,1.165273,28500
1984-12-18,0.000000,1.666667,1.481481,1.666667,1.165273,10800
1984-12-19,0.000000,1.666667,1.481481,1.666667,1.165273,13600
1984-12-20,0.000000,1.481481,1.296296,1.481481,1.035798,44500
1984-12-21,0.000000,1.481481,1.296296,1.481481,1.035798,81600
1984-12-24,0.000000,1.481481,1.296296,1.481481,1.035798,6900
1984-12-26,0.000000,1.481481,1.296296,1.481481,1.035798,64900
1984-12-27,0.000000,1.481481,1.296296,1.296296,0.906323,38400
1984-12-28,0.000000,1.481481,1.296296,1.481481,1.035798,49500
1984-12-31,0.000000,1.851852,1.481481,1.851852,1.294747,75100
1985-01-02,0.000000,1.851852,1.666667,1.851852,1.294747,41400
1985-01-03,0.000000,1.851852,1.481481,1.666667,1.165273,4200
1985-01-04,0.000000,1.666667,1.666667,1.666667,1.165273,31200
1985-01-07,0.000000,2.222222,1.666667,2.222222,1.553697,43300
1985-01-08,0.000000,2.407408,2.037037,2.407408,1.683172,102600
1985-01-09,0.000000,2.592592,2.222222,2.407408,1.683172,43300
1985-01-10,0.000000,2.407408,2.037037,2.407408,1.683172,38700
1985-01-11,0.000000,2.407408,2.222222,2.407408,1.683172,82500
1985-01-14,0.000000,2.407408,2.407408,2.407408,1.683172,32500
1985-01-15,0.000000,2.592592,2.407408,2.407408,1.683172,54100
1985-01-16,0.000000,2.592592,2.407408,2.407408,1.683172,37800
1985-01-17,0.000000,2.407408,2.407408,2.407408,1.683172,24400
1985-01-18,0.000000,2.407408,2.222222,2.407408,1.683172,12300
1985-01-21,0.000000,2.407408,2.222222,2.407408,1.683172,38700
1985-01-22,0.000000,2.592592,2.407408,2.407408,1.683172,64900
1985-01-23,0.000000,2.407408,2.407408,2.407408,1.683172,43200
1985-01-24,0.000000,2.407408,2.407408,2.407408,1.683172,48600
1985-01-25,0.000000,2.962963,2.407408,2.962963,2.071595,162900
1985-01-28,0.000000,3.518518,2.962963,3.333333,2.330545,106200
1985-01-29,0.000000,3.703704,3.148148,3.333333,2.330545,220900
1985-01-30,0.000000,4.074074,3.333333,3.888889,2.718968,104500
1985-01-31,0.000000,4.814815,3.888889,4.259259,2.977918,216100
1985-02-01,0.000000,4.629630,4.259259,4.444445,3.107394,135900
1985-02-04,0.000000,4.629630,3.518518,4.444445,3.107394,49500
1985-02-05,0.000000,4.444445,4.074074,4.444445,3.107394,122800
1985-02-06,0.000000,4.444445,4.074074,4.259259,2.977918,24400
1985-02-07,0.000000,4.444445,4.074074,4.074074,2.848444,55300
1985-02-08,0.000000,4.259259,3.888889,4.074074,2.848444,54100
1985-02-11,0.000000,3.888889,3.518518,3.703704,2.589495,105400
1985-02-12,0.000000,3.888889,3.518518,3.888889,2.718968,159900
1985-02-13,0.000000,4.074074,3.703704,4.074074,2.848444,58600
1985-02-14,0.000000,4.074074,3.703704,4.074074,2.848444,55500
1985-02-15,0.000000,4.074074,3.888889,3.888889,2.718968,29700
1985-02-19,0.000000,3.888889,3.703704,3.703704,2.589495,21700
1985-02-20,0.000000,3.703704,3.333333,3.518518,2.460019,29700
1985-02-21,0.000000,3.518518,3.333333,3.518518,2.460019,59500
1985-02-22,0.000000,3.518518,3.333333,3.518518,2.460019,63000
1985-02-25,0.000000,3.518518,3.333333,3.518518,2.460019,17100
1985-02-26,0.000000,3.518518,3.333333,3.518518,2.460019,17700
1985-02-27,0.000000,3.518518,3.333333,3.518518,2.460019,1900
1985-02-28,0.000000,3.518518,3.333333,3.333333,2.330545,18400
1985-03-01,0.000000,3.518518,3.333333,3.518518,2.460019,21100
1985-03-04,0.000000,3.518518,3.333333,3.518518,2.460019,10000
1985-03-05,0.000000,3.703704,3.333333,3.518518,2.460019,27900
1985-03-06,0.000000,3.703704,3.518518,3.518518,2.460019,28500
1985-03-07,0.000000,4.259259,3.518518,4.259259,2.977918,103200
1985-03-08,0.000000,4.629630,4.074074,4.444445,3.107394,161500
1985-03-11,0.000000,4.629630,4.259259,4.444445,3.107394,95400
1985-03-12,0.000000,4.444445,4.259259,4.259259,2.977918,31000
1985-03-13,0.000000,4.444445,3.703704,3.888889,2.718968,71700
1985-03-14,0.000000,3.703704,3.518518,3.518518,2.460019,15700
1985-03-15,0.000000,4.074074,3.518518,3.703704,2.589495,49900
1985-03-18,0.000000,3.703704,3.518518,3.703704,2.589495,23100
1985-03-19,0.000000,3.703704,3.703704,3.703704,2.589495,15700
1985-03-20,0.000000,3.703704,3.333333,3.333333,2.330545,26500
1985-03-21,0.000000,3.518518,3.333333,3.518518,2.460019,6700
1985-03-22,0.000000,3.518518,3.333333,3.518518,2.460019,1900
1985-03-25,0.000000,3.518518,3.333333,3.518518,2.460019,3300
1985-03-26,0.000000,3.518518,3.333333,3.518518,2.460019,21600
1985-03-27,0.000000,3.703704,3.333333,3.703704,2.589495,13000
1985-03-28,0.000000,3.518518,3.333333,3.518518,2.460019,14100
1985-03-29,0.000000,3.518518,3.333333,3.333333,2.330545,2200
1985-04-01,0.000000,3.518518,3.333333,3.518518,2.460019,7600
1985-04-02,0.000000,3.518518,3.333333,3.518518,2.460019,2700
1985-04-03,0.000000,3.518518,3.333333,3.518518,2.460019,6700
1985-04-04,0.000000,3.518518,3.333333,3.518518,2.460019,6700
1985-04-08,0.000000,3.518518,3.333333,3.518518,2.460019,3300
1985-04-09,0.000000,3.518518,3.148148,3.148148,2.201070,31600
1985-04-10,0.000000,3.148148,2.777778,2.777778,1.942120,16300
1985-04-11,0.000000,3.148148,2.777778,3.148148,2.201070,21700
1985-04-12,0.000000,3.333333,3.148148,3.333333,2.330545,16200
1985-04-15,0.000000,3.333333,2.777778,2.962963,2.071595,12100
1985-04-16,0.000000,2.962963,2.777778,2.962963,2.071595,7300
1985-04-17,0.000000,2.962963,2.777778,2.777778,1.942120,21700
1985-04-18,0.000000,2.962963,2.777778,2.777778,1.942120,18100
1985-04-19,0.000000,2.962963,2.777778,2.962963,2.071595,2200
1985-04-22,0.000000,2.962963,2.777778,2.962963,2.071595,1500
1985-04-23,0.000000,2.962963,2.592592,2.777778,1.942120,10300
1985-04-24,0.000000,2.777778,2.592592,2.777778,1.942120,13000
1985-04-25,0.000000,2.777778,2.592592,2.777778,1.942120,20800
1985-04-26,0.000000,2.777778,2.592592,2.777778,1.942120,8100
1985-04-29,0.000000,2.777778,2.592592,2.777778,1.942120,7300
1985-04-30,0.000000,2.777778,2.592592,2.777778,1.942120,0
1985-05-01,0.000000,2.777778,2.592592,2.777778,1.942120,9600
1985-05-02,0.000000,2.777778,2.592592,2.777778,1.942120,1300
1985-05-03,0.000000,2.777778,2.777778,2.777778,1.942120,5500
1985-05-06,0.000000,2.777778,2.592592,2.777778,1.942120,4200
1985-05-07,0.000000,2.777778,2.407408,2.777778,1.942120,5500
1985-05-08,0.000000,2.777778,2.407408,2.592592,1.812646,5500
1985-05-09,0.000000,2.592592,2.592592,2.592592,1.812646,11700
1985-05-10,0.000000,2.777778,2.592592,2.777778,1.942120,10000
1985-05-13,0.000000,2.777778,2.592592,2.777778,1.942120,1500
1985-05-14,0.000000,2.777778,2.407408,2.592592,1.812646,18400
1985-05-15,0.000000,2.592592,2.407408,2.592592,1.812646,2200
1985-05-16,0.000000,2.592592,2.407408,2.592592,1.812646,3300
1985-05-17,0.000000,2.407408,2.037037,2.407408,1.683172,3300
1985-05-20,0.000000,2.407408,2.222222,2.407408,1.683172,11400
1985-05-21,0.000000,2.222222,2.222222,2.222222,1.553697,2200
1985-05-22,0.000000,2.407408,2.222222,2.407408,1.683172,8700
1985-05-23,0.000000,2.777778,2.407408,2.592592,1.812646,54000
1985-05-24,0.000000,2.962963,2.592592,2.777778,1.942120,65700
1985-05-28,0.000000,2.962963,2.777778,2.777778,1.942120,18900
1985-05-29,0.000000,3.333333,2.777778,3.148148,2.201070,67500
1985-05-30,0.000000,3.518518,3.148148,3.333333,2.330545,39700
1985-05-31,0.000000,3.333333,2.962963,3.333333,2.330545,13600
1985-06-03,0.000000,3.518518,3.148148,3.333333,2.330545,36400
1985-06-04,0.000000,3.333333,3.148148,3.148148,2.201070,17500
1985-06-05,0.000000,3.333333,3.148148,3.148148,2.201070,4600
1985-06-06,0.000000,3.148148,2.962963,3.148148,2.201070,17500
1985-06-07,0.000000,2.962963,2.777778,2.962963,2.071595,4000
1985-06-10,0.000000,2.777778,2.592592,2.777778,1.942120,100
1985-06-11,0.000000,2.777778,2.592592,2.777778,1.942120,900
1985-06-12,0.000000,2.777778,2.407408,2.777778,1.942120,8100
1985-06-13,0.000000,2.777778,2.222222,2.592592,1.812646,19000
1985-06-14,0.000000,2.592592,2.222222,2.407408,1.683172,32400
1985-06-17,0.000000,2.592592,2.222222,2.407408,1.683172,16300
1985-06-18,0.000000,2.407408,2.222222,2.407408,1.683172,2700
1985-06-19,0.000000,2.407408,2.037037,2.222222,1.553697,6900
1985-06-20,0.000000,2.222222,2.222222,2.222222,1.553697,600
1985-06-21,0.000000,2.222222,2.037037,2.222222,1.553697,7600
1985-06-24,0.000000,2.222222,2.037037,2.222222,1.553697,6300
1985-06-25,0.000000,2.222222,2.037037,2.222222,1.553697,17700
1985-06-26,0.000000,2.222222,2.037037,2.037037,1.424222,9000
1985-06-27,0.000000,2.222222,2.037037,2.222222,1.553697,8100
1985-06-28,0.000000,2.222222,2.037037,2.037037,1.424222,10800
1985-07-01,0.000000,2.222222,2.037037,2.222222,1.553697,2200
1985-07-02,0.000000,2.407408,2.222222,2.222222,1.553697,11700
1985-07-03,0.000000,2.407408,2.037037,2.222222,1.553697,10800
1985-07-05,0.000000,2.222222,2.037037,2.222222,1.553697,10000
1985-07-08,0.000000,2.222222,2.037037,2.222222,1.553697,4900
1985-07-09,0.000000,2.222222,2.222222,2.222222,1.553697,12700
1985-07-10,0.000000,2.222222,2.037037,2.222222,1.553697,4000
1985-07-11,0.000000,2.222222,2.037037,2.037037,1.424222,1900
1985-07-12,0.000000,2.222222,2.037037,2.222222,1.553697,5500
1985-07-15,0.000000,2.222222,2.222222,2.222222,1.553697,0
1985-07-16,0.000000,2.222222,2.037037,2.037037,1.424222,2700
1985-07-17,0.000000,2.222222,2.037037,2.037037,1.424222,2200
1985-07-18,0.000000,2.037037,2.037037,2.037037,1.424222,1500
1985-07-19,0.000000,2.222222,2.037037,2.037037,1.424222,2800
1985-07-22,0.000000,2.222222,2.037037,2.037037,1.424222,2800
1985-07-23,0.000000,2.037037,1.851852,2.037037,1.424222,12100
1985-07-24,0.000000,2.037037,1.666667,2.037037,1.424222,6000
1985-07-25,0.000000,2.222222,2.037037,2.222222,1.553697,13000
1985-07-26,0.000000,2.592592,2.222222,2.592592,1.812646,77800
1985-07-29,0.000000,2.592592,2.407408,2.407408,1.683172,2700
1985-07-30,0.000000,2.407408,2.222222,2.407408,1.683172,11400
1985-07-31,0.000000,2.407408,2.037037,2.222222,1.553697,10900
1985-08-01,0.000000,2.222222,2.037037,2.222222,1.553697,4200
1985-08-02,0.000000,2.222222,2.037037,2.222222,1.553697,1300
1985-08-05,0.000000,2.222222,2.037037,2.037037,1.424222,3600
1985-08-06,0.000000,2.222222,2.037037,2.222222,1.553697,3600
1985-08-07,0.000000,2.037037,1.851852,2.037037,1.424222,10800
1985-08-08,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-08-09,0.000000,2.037037,2.037037,2.037037,1.424222,600
1985-08-12,0.000000,2.037037,1.851852,2.037037,1.424222,4600
1985-08-13,0.000000,2.037037,1.851852,2.037037,1.424222,4600
1985-08-14,0.000000,2.407408,2.037037,2.407408,1.683172,10300
1985-08-15,0.000000,2.407408,2.222222,2.222222,1.553697,6700
1985-08-16,0.000000,2.407408,2.222222,2.407408,1.683172,600
1985-08-19,0.000000,2.222222,2.222222,2.222222,1.553697,600
1985-08-20,0.000000,2.222222,2.222222,2.222222,1.553697,1300
1985-08-21,0.000000,2.222222,2.037037,2.037037,1.424222,4600
1985-08-22,0.000000,2.222222,2.037037,2.037037,1.424222,7300
1985-08-23,0.000000,2.222222,2.037037,2.222222,1.553697,9600
1985-08-26,0.000000,2.222222,2.037037,2.222222,1.553697,15000
1985-08-27,0.000000,2.037037,1.851852,2.037037,1.424222,9000
1985-08-28,0.000000,2.037037,1.851852,2.037037,1.424222,1300
1985-08-29,0.000000,2.037037,1.851852,2.037037,1.424222,100
1985-08-30,0.000000,2.037037,1.851852,2.037037,1.424222,1500
1985-09-03,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-09-04,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-09-05,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-09-06,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-09-09,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-09-10,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-09-11,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-09-12,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-09-13,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-09-16,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-09-17,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-09-18,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-09-19,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-09-20,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-09-23,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-09-24,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-09-25,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-09-26,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-09-30,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-10-01,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-10-02,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-10-03,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-10-04,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-10-07,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-10-08,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-10-09,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-10-10,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-10-11,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-10-14,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-10-15,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-10-16,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-10-17,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-10-18,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-10-21,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-10-22,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-10-23,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-10-24,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-10-25,2.037037,2.037037,2.037037,2.037037,1.424222,0
1985-10-28,2.037037,2.037037,2.037037,2.037037,1.424222,0
