Date,Open,High,Low,Close,Adj Close,Volume
1992-08-19,2.089953,2.123127,2.073366,2.123127,0.882168,41200
1992-08-20,2.123127,2.255822,2.089953,2.255822,0.937304,70600
1992-08-21,2.255822,2.255822,2.255822,2.255822,0.937304,43600
1992-08-24,2.156301,2.156301,2.156301,2.156301,0.895953,12700
1992-08-25,2.255822,2.255822,2.156301,2.156301,0.895953,15300
1992-08-26,2.156301,2.156301,2.156301,2.156301,0.895953,37800
1992-08-27,2.123127,2.222648,2.123127,2.123127,0.882168,39700
1992-08-28,2.123127,2.123127,2.123127,2.123127,0.882168,100
1992-08-31,2.123127,2.123127,2.123127,2.123127,0.882168,0
1992-09-01,2.123127,2.222648,2.123127,2.222648,0.923520,14200
1992-09-02,2.222648,2.222648,2.222648,2.222648,0.923520,3100
1992-09-03,2.156301,2.222648,2.156301,2.189475,0.909736,57300
1992-09-04,2.156301,2.156301,2.156301,2.156301,0.895953,400
1992-09-08,2.156301,2.156301,2.156301,2.156301,0.895953,6700
1992-09-09,2.222648,2.222648,2.156301,2.156301,0.895953,7600
1992-09-10,2.156301,2.156301,2.156301,2.156301,0.895953,1900
1992-09-11,2.156301,2.222648,2.156301,2.189475,0.909736,57300
1992-09-14,2.156301,2.156301,2.156301,2.156301,0.895953,1500
1992-09-15,2.222648,2.222648,2.156301,2.156301,0.895953,101400
1992-09-16,2.156301,2.189475,2.156301,2.189475,0.909736,1900
1992-09-17,2.189475,2.189475,2.189475,2.189475,0.909736,0
1992-09-18,2.222648,2.222648,2.089953,2.123127,0.882168,22500
1992-09-21,2.123127,2.123127,2.123127,2.123127,0.882168,100
1992-09-22,2.123127,2.123127,2.123127,2.123127,0.882168,16900
1992-09-23,2.123127,2.123127,2.123127,2.123127,0.882168,400
1992-09-24,2.123127,2.189475,2.123127,2.123127,0.882168,143500
1992-09-25,2.123127,2.123127,2.089953,2.089953,0.868384,36700
1992-09-28,2.189475,2.189475,2.189475,2.189475,0.909736,6700
1992-09-29,2.089953,2.189475,2.089953,2.189475,0.909736,3700
1992-09-30,2.189475,2.189475,2.189475,2.189475,0.915284,100
1992-10-01,2.089953,2.089953,2.089953,2.089953,0.873680,400
1992-10-02,2.089953,2.089953,2.089953,2.089953,0.873680,100
1992-10-05,2.189475,2.189475,2.089953,2.089953,0.873680,3100
1992-10-06,2.089953,2.089953,2.089953,2.089953,0.873680,100
1992-10-07,2.089953,2.139714,2.089953,2.123127,0.887547,84000
1992-10-08,2.089953,2.089953,2.089953,2.089953,0.873680,900
1992-10-09,2.089953,2.089953,2.089953,2.089953,0.873680,400
1992-10-12,2.089953,2.089953,2.089953,2.089953,0.873680,0
1992-10-13,2.089953,2.089953,2.089953,2.089953,0.873680,400
1992-10-14,2.089953,2.089953,2.089953,2.089953,0.873680,15300
1992-10-15,2.189475,2.189475,2.089953,2.089953,0.873680,27400
1992-10-16,2.089953,2.089953,2.089953,2.089953,0.873680,0
1992-10-19,2.089953,2.189475,2.089953,2.189475,0.915284,6700
1992-10-20,2.089953,2.189475,2.089953,2.089953,0.873680,18000
1992-10-21,2.089953,2.089953,2.089953,2.089953,0.873680,1200
1992-10-22,2.089953,2.189475,2.089953,2.189475,0.915284,8500
1992-10-23,2.089953,2.156301,2.056779,2.089953,0.873680,24000
1992-10-26,2.056779,2.156301,2.056779,2.156301,0.901416,3700
1992-10-27,2.056779,2.056779,2.056779,2.056779,0.859812,7600
1992-10-28,2.156301,2.156301,2.056779,2.156301,0.901416,10600
1992-10-29,2.156301,2.156301,2.056779,2.073366,0.866746,45100
1992-10-30,2.156301,2.156301,2.156301,2.156301,0.901416,1500
1992-11-02,2.056779,2.222648,2.056779,2.123127,0.887547,153900
1992-11-03,2.222648,2.222648,2.123127,2.222648,0.929151,28600
1992-11-04,2.123127,2.189475,2.123127,2.123127,0.887547,22500
1992-11-05,2.189475,2.239235,2.123127,2.239235,0.936086,99400
1992-11-06,2.239235,2.239235,2.156301,2.239235,0.936086,37600
1992-11-09,2.239235,2.255822,2.239235,2.239235,0.936086,16900
1992-11-10,2.156301,2.255822,2.156301,2.239235,0.936086,15300
1992-11-11,2.255822,2.255822,2.156301,2.239235,0.936086,26200
1992-11-12,2.255822,2.255822,2.189475,2.189475,0.915284,26200
1992-11-13,2.255822,2.255822,2.189475,2.239235,0.936086,8500
1992-11-16,2.255822,2.255822,2.255822,2.255822,0.943019,1200
1992-11-17,2.255822,2.255822,2.255822,2.255822,0.943019,7600
1992-11-18,2.255822,2.255822,2.255822,2.255822,0.943019,900
1992-11-19,2.255822,2.255822,2.255822,2.255822,0.943019,400
1992-11-20,2.255822,2.255822,2.255822,2.255822,0.943019,1500
1992-11-23,2.255822,2.255822,2.222648,2.222648,0.929151,10600
1992-11-24,2.189475,2.255822,2.189475,2.255822,0.943019,1500
1992-11-25,2.322170,2.421692,2.255822,2.421692,1.012360,52900
1992-11-27,2.421692,2.421692,2.388518,2.421692,1.012360,65700
1992-11-30,2.421692,2.421692,2.322170,2.322170,0.970755,29200
1992-12-01,2.421692,2.488039,2.388518,2.488039,1.040095,202500
1992-12-02,2.488039,2.488039,2.488039,2.488039,1.040095,27400
1992-12-03,2.488039,2.488039,2.388518,2.488039,1.040095,24400
1992-12-04,2.488039,2.488039,2.388518,2.471452,1.033161,79000
1992-12-07,2.471452,2.488039,2.388518,2.488039,1.040095,9000
1992-12-08,2.488039,2.488039,2.338757,2.454865,1.026227,175800
1992-12-09,2.454865,2.471452,2.454865,2.471452,1.033161,13900
1992-12-10,2.454865,2.471452,2.388518,2.388518,0.998491,18300
1992-12-11,2.454865,2.454865,2.388518,2.454865,1.026227,16000
1992-12-14,2.471452,2.471452,2.388518,2.454865,1.026227,14500
1992-12-15,2.388518,2.454865,2.388518,2.454865,1.026227,900
1992-12-16,2.388518,2.388518,2.388518,2.388518,0.998491,1900
1992-12-17,2.388518,2.471452,2.388518,2.471452,1.033161,9000
1992-12-18,2.388518,2.471452,2.388518,2.471452,1.033161,15300
1992-12-21,2.471452,2.471452,2.388518,2.471452,1.033161,21900
1992-12-22,2.388518,2.471452,2.388518,2.388518,0.998491,26400
1992-12-23,2.471452,2.471452,2.471452,2.471452,1.033161,1200
1992-12-24,2.471452,2.471452,2.471452,2.471452,1.033161,0
1992-12-28,2.388518,2.471452,2.388518,2.388518,0.998491,33000
1992-12-29,2.454865,2.521213,2.388518,2.488039,1.040095,273100
1992-12-30,2.521213,2.587561,2.421692,2.587561,1.081699,114000
1992-12-31,2.587561,2.587561,2.521213,2.587561,1.087837,167700
1993-01-04,2.554387,2.687083,2.554387,2.687083,1.129677,14200
1993-01-05,2.687083,2.687083,2.570974,2.687083,1.129677,8500
1993-01-06,2.570974,2.687083,2.570974,2.687083,1.129677,75400
1993-01-07,2.604148,2.687083,2.587561,2.587561,1.087837,49900
1993-01-08,2.687083,2.687083,2.587561,2.587561,1.087837,7600
1993-01-11,2.653909,2.687083,2.587561,2.587561,1.087837,34800
1993-01-12,2.687083,2.687083,2.587561,2.687083,1.129677,9000
1993-01-13,2.687083,2.687083,2.570974,2.570974,1.080863,36700
1993-01-14,2.570974,2.653909,2.521213,2.521213,1.059944,44500
1993-01-15,2.620735,2.620735,2.488039,2.488039,1.045996,22900
1993-01-18,2.620735,2.620735,2.488039,2.488039,1.045996,11500
1993-01-19,2.620735,2.620735,2.620735,2.620735,1.101783,100
1993-01-20,2.620735,2.620735,2.488039,2.620735,1.101783,31000
1993-01-21,2.488039,2.620735,2.488039,2.488039,1.045996,6700
1993-01-22,2.620735,2.620735,2.620735,2.620735,1.101783,13900
1993-01-25,2.620735,2.620735,2.488039,2.620735,1.101783,46900
1993-01-26,2.488039,2.620735,2.488039,2.620735,1.101783,12700
1993-01-27,2.521213,2.620735,2.471452,2.488039,1.045996,132100
1993-01-28,2.488039,2.488039,2.488039,2.488039,1.045996,0
1993-01-29,2.620735,2.620735,2.620735,2.620735,1.101783,6700
1993-02-01,2.620735,2.620735,2.521213,2.521213,1.059944,31000
1993-02-02,2.521213,2.620735,2.521213,2.521213,1.059944,14500
1993-02-03,2.521213,2.521213,2.521213,2.521213,1.059944,400
1993-02-04,2.620735,2.620735,2.521213,2.587561,1.087837,12700
1993-02-05,2.587561,2.587561,2.521213,2.537800,1.066917,19900
1993-02-08,2.587561,2.587561,2.587561,2.587561,1.087837,3100
1993-02-09,2.587561,2.587561,2.521213,2.521213,1.059944,3900
1993-02-10,2.521213,2.587561,2.521213,2.587561,1.087837,3100
1993-02-11,2.521213,2.587561,2.521213,2.521213,1.059944,165400
1993-02-12,2.521213,2.587561,2.488039,2.521213,1.059944,15300
1993-02-16,2.488039,2.537800,2.388518,2.388518,1.004157,29200
1993-02-17,2.521213,2.521213,2.521213,2.521213,1.059944,6900
1993-02-18,2.521213,2.521213,2.421692,2.421692,1.018104,24000
1993-02-19,2.521213,2.554387,2.488039,2.554387,1.073891,36700
1993-02-22,2.554387,2.554387,2.255822,2.355344,0.990211,150900
1993-02-23,2.255822,2.388518,2.255822,2.322170,0.976263,25200
1993-02-24,2.322170,2.388518,2.322170,2.388518,1.004157,12700
1993-02-25,2.388518,2.388518,2.388518,2.388518,1.004157,10600
1993-02-26,2.388518,2.454865,2.388518,2.454865,1.032050,18300
1993-03-01,2.388518,2.488039,2.388518,2.488039,1.045996,19000
1993-03-02,2.388518,2.488039,2.388518,2.421692,1.018104,34000
1993-03-03,2.454865,2.454865,2.388518,2.388518,1.004157,7600
1993-03-04,2.388518,2.454865,2.388518,2.454865,1.032050,69400
1993-03-05,2.388518,2.454865,2.388518,2.454865,1.032050,45100
1993-03-08,2.454865,2.454865,2.388518,2.388518,1.004157,1500
1993-03-09,2.388518,2.454865,2.388518,2.454865,1.032050,9000
1993-03-10,2.471452,2.521213,2.421692,2.521213,1.059944,40600
1993-03-11,2.454865,2.554387,2.454865,2.554387,1.073891,153900
1993-03-12,2.454865,2.554387,2.454865,2.454865,1.032050,24000
1993-03-15,2.454865,2.587561,2.454865,2.554387,1.073891,39700
1993-03-16,2.587561,2.587561,2.454865,2.454865,1.032050,8500
1993-03-17,2.587561,2.587561,2.488039,2.587561,1.087837,22500
1993-03-18,2.587561,2.587561,2.521213,2.521213,1.059944,22500
1993-03-19,2.587561,2.587561,2.521213,2.587561,1.087837,18300
1993-03-22,2.587561,2.587561,2.521213,2.521213,1.059944,70600
1993-03-23,2.521213,2.620735,2.521213,2.521213,1.059944,58200
1993-03-24,2.521213,2.620735,2.521213,2.620735,1.101783,49000
1993-03-25,2.620735,2.620735,2.554387,2.554387,1.073891,51400
1993-03-26,2.620735,2.620735,2.521213,2.620735,1.101783,49900
1993-03-29,2.620735,2.620735,2.521213,2.620735,1.101783,49900
1993-03-30,2.620735,2.653909,2.587561,2.587561,1.093931,38700
1993-03-31,2.687083,2.687083,2.687083,2.687083,1.136006,6700
1993-04-01,2.687083,2.687083,2.587561,2.687083,1.136006,9700
1993-04-02,2.587561,2.687083,2.587561,2.687083,1.136006,1200
1993-04-05,2.687083,2.687083,2.687083,2.687083,1.136006,12700
1993-04-06,2.587561,2.687083,2.587561,2.587561,1.093931,1900
1993-04-07,2.687083,2.687083,2.587561,2.587561,1.093931,900
1993-04-08,2.687083,2.687083,2.687083,2.687083,1.136006,6900
1993-04-12,2.587561,2.687083,2.587561,2.687083,1.136006,13900
1993-04-13,2.687083,2.720256,2.653909,2.720256,1.150030,131400
1993-04-14,2.720256,2.720256,2.720256,2.720256,1.150030,1500
1993-04-15,2.720256,2.720256,2.720256,2.720256,1.150030,0
1993-04-16,2.720256,2.753430,2.653909,2.753430,1.164055,22900
1993-04-19,2.653909,2.753430,2.653909,2.653909,1.121981,21900
1993-04-20,2.753430,2.753430,2.720256,2.720256,1.150030,1500
1993-04-21,2.620735,2.720256,2.620735,2.620735,1.107956,7800
1993-04-22,2.620735,2.620735,2.620735,2.620735,1.107956,3700
1993-04-23,2.620735,2.720256,2.620735,2.720256,1.150030,3100
1993-04-26,2.720256,2.720256,2.620735,2.620735,1.107956,40600
1993-04-27,2.620735,2.720256,2.620735,2.720256,1.150030,16900
1993-04-28,2.620735,2.720256,2.620735,2.720256,1.150030,9700
1993-04-29,2.720256,2.720256,2.620735,2.720256,1.150030,43600
1993-04-30,2.773335,2.773335,2.700352,2.773335,1.172469,386500
1993-05-03,2.773335,2.773335,2.773335,2.773335,1.172469,31000
1993-05-04,2.846317,2.846317,2.846317,2.846317,1.203324,6900
1993-05-05,2.846317,2.919300,2.736843,2.919300,1.234179,45100
1993-05-06,2.809826,2.955791,2.809826,2.809826,1.187897,7800
1993-05-07,2.955791,2.955791,2.809826,2.809826,1.187897,3100
1993-05-10,2.955791,2.955791,2.809826,2.919300,1.234179,18000
1993-05-11,2.919300,2.919300,2.809826,2.809826,1.187897,3900
1993-05-12,2.809826,2.919300,2.809826,2.809826,1.187897,24400
1993-05-13,2.809826,2.809826,2.809826,2.809826,1.187897,30100
1993-05-14,2.809826,2.882808,2.809826,2.846317,1.203324,16900
1993-05-17,2.919300,2.919300,2.919300,2.919300,1.234179,1900
1993-05-18,2.809826,2.809826,2.809826,2.809826,1.187897,900
1993-05-19,2.919300,2.919300,2.773335,2.882808,1.218751,34000
1993-05-20,2.882808,2.882808,2.809826,2.882808,1.218751,3100
1993-05-21,2.809826,2.809826,2.809826,2.809826,1.187897,100
1993-05-24,2.809826,2.955791,2.809826,2.955791,1.249605,3900
1993-05-25,2.955791,2.955791,2.955791,2.955791,1.249605,1900
1993-05-26,2.809826,2.846317,2.809826,2.809826,1.187897,8500
1993-05-27,2.809826,2.955791,2.809826,2.955791,1.249605,6900
1993-05-28,2.955791,2.955791,2.809826,2.955791,1.249605,34800
1993-06-01,2.919300,2.919300,2.882808,2.882808,1.218751,11500
1993-06-02,2.992282,2.992282,2.882808,2.919300,1.234179,35200
1993-06-03,2.901054,2.901054,2.901054,2.901054,1.226465,6000
1993-06-04,2.882808,2.882808,2.882808,2.882808,1.218751,8500
1993-06-07,2.882808,2.992282,2.882808,2.882808,1.218751,16900
1993-06-08,2.882808,2.992282,2.882808,2.992282,1.265033,31000
1993-06-09,2.882808,2.992282,2.882808,2.992282,1.265033,3900
1993-06-10,2.992282,2.992282,2.882808,2.882808,1.218751,7800
1993-06-11,2.882808,2.992282,2.882808,2.882808,1.218751,3100
1993-06-14,2.992282,3.065264,2.919300,2.919300,1.234179,63100
1993-06-15,3.065264,3.065264,2.919300,2.919300,1.234179,6900
1993-06-16,3.065264,3.065264,2.919300,3.065264,1.295887,6000
1993-06-17,2.919300,3.065264,2.919300,2.992282,1.265033,14500
1993-06-18,3.028773,3.028773,3.028773,3.028773,1.280460,6000
1993-06-21,3.028773,3.028773,3.028773,3.028773,1.280460,6900
1993-06-22,3.028773,3.065264,3.028773,3.065264,1.295887,13900
1993-06-23,3.065264,3.101756,2.955791,2.955791,1.249605,13900
1993-06-24,2.955791,2.955791,2.955791,2.955791,1.249605,6900
1993-06-25,3.101756,3.101756,3.101756,3.101756,1.311315,100
1993-06-28,3.101756,3.101756,2.955791,2.992282,1.265033,12700
1993-06-29,3.138247,3.138247,3.138247,3.138247,1.326742,6900
1993-06-30,3.138247,3.247721,3.101756,3.101756,1.311315,64600
1993-07-01,3.247721,3.247721,3.101756,3.101756,1.318140,1900
1993-07-02,3.247721,3.247721,3.247721,3.247721,1.380171,3700
1993-07-06,3.247721,3.247721,3.101756,3.247721,1.380171,3900
1993-07-07,3.101756,3.247721,3.101756,3.138247,1.333648,18000
1993-07-08,3.284212,3.284212,3.138247,3.138247,1.333648,1900
1993-07-09,3.284212,3.320703,3.174738,3.247721,1.380171,52000
1993-07-12,3.393686,3.430177,3.247721,3.430177,1.457708,40600
1993-07-13,3.320703,3.503160,3.320703,3.503160,1.488722,14500
1993-07-14,3.503160,3.722107,3.430177,3.430177,1.457708,62400
1993-07-15,3.430177,3.722107,3.430177,3.466668,1.473214,65700
1993-07-16,3.722107,3.722107,3.466668,3.685616,1.566261,20500
1993-07-19,3.685616,3.685616,3.466668,3.466668,1.473214,7800
1993-07-20,3.576142,3.685616,3.466668,3.576142,1.519737,42400
1993-07-21,3.466668,3.649124,3.466668,3.649124,1.550752,9000
1993-07-22,3.649124,3.722107,3.466668,3.722107,1.581768,7600
1993-07-23,3.466668,3.722107,3.466668,3.649124,1.550752,15300
1993-07-26,3.649124,3.649124,3.466668,3.466668,1.473214,42700
1993-07-27,3.685616,3.685616,3.503160,3.503160,1.488722,3700
1993-07-28,3.722107,3.722107,3.466668,3.466668,1.473214,70200
1993-07-29,3.466668,3.685616,3.466668,3.685616,1.566261,59400
1993-07-30,3.466668,3.539651,3.466668,3.466668,1.473214,13900
1993-08-02,3.466668,3.612633,3.430177,3.430177,1.457708,16900
1993-08-03,3.430177,3.722107,3.430177,3.430177,1.457708,14500
1993-08-04,3.685616,3.685616,3.430177,3.503160,1.488722,70200
1993-08-05,3.503160,3.503160,3.393686,3.393686,1.442199,3100
1993-08-06,3.649124,3.649124,3.393686,3.393686,1.442199,3700
1993-08-09,3.393686,3.649124,3.393686,3.649124,1.550752,15300
1993-08-10,3.393686,3.612633,3.393686,3.393686,1.442199,20500
1993-08-11,3.393686,3.649124,3.393686,3.521405,1.496476,151000
1993-08-12,3.649124,3.649124,3.393686,3.393686,1.442199,6900
1993-08-13,3.649124,3.649124,3.393686,3.393686,1.442199,29200
1993-08-16,3.649124,3.649124,3.393686,3.393686,1.442199,8500
1993-08-17,3.649124,3.649124,3.393686,3.393686,1.442199,37600
1993-08-18,3.612633,3.612633,3.357194,3.357194,1.426692,3100
1993-08-19,3.357194,3.503160,3.357194,3.503160,1.488722,3900
1993-08-20,3.357194,3.612633,3.357194,3.612633,1.535245,900
1993-08-23,3.357194,3.576142,3.320703,3.576142,1.519737,18300
1993-08-24,3.284212,3.284212,3.284212,3.284212,1.395678,100
1993-08-25,3.284212,3.503160,3.284212,3.503160,1.488722,33000
1993-08-26,3.320703,3.320703,3.065264,3.065264,1.302631,20500
1993-08-27,3.320703,3.320703,3.065264,3.065264,1.302631,6900
1993-08-30,3.065264,3.284212,3.065264,3.284212,1.395678,10600
1993-08-31,3.284212,3.320703,3.065264,3.211230,1.364662,6900
1993-09-01,3.320703,3.320703,3.320703,3.320703,1.411185,3700
1993-09-02,3.320703,3.320703,3.065264,3.284212,1.395678,6900
1993-09-03,3.174738,3.320703,3.065264,3.320703,1.411185,1200
1993-09-07,3.320703,3.320703,3.065264,3.065264,1.302631,40600
1993-09-08,3.065264,3.065264,3.065264,3.065264,1.302631,400
1993-09-09,3.065264,3.065264,3.065264,3.065264,1.302631,900
1993-09-10,3.065264,3.320703,3.065264,3.320703,1.411185,3100
1993-09-13,3.065264,3.320703,3.065264,3.320703,1.411185,3700
1993-09-14,3.320703,3.320703,3.065264,3.211230,1.364662,3700
1993-09-15,3.320703,3.320703,3.320703,3.320703,1.411185,400
1993-09-16,3.320703,3.320703,3.320703,3.320703,1.411185,0
1993-09-17,3.247721,3.247721,3.065264,3.065264,1.302631,900
1993-09-20,3.065264,3.065264,3.065264,3.065264,1.302631,0
1993-09-21,3.065264,3.065264,3.065264,3.065264,1.302631,400
1993-09-22,3.065264,3.320703,3.065264,3.065264,1.302631,15300
1993-09-23,3.065264,3.065264,3.065264,3.065264,1.302631,100
1993-09-24,3.284212,3.284212,3.065264,3.065264,1.302631,400
1993-09-27,3.284212,3.284212,3.065264,3.065264,1.302631,7600
1993-09-28,3.284212,3.284212,3.284212,3.284212,1.395678,100
1993-09-29,3.284212,3.284212,3.284212,3.284212,1.395678,0
1993-09-30,3.284212,3.284212,3.211230,3.284212,1.395678,6700
1993-10-01,3.284212,3.284212,3.284212,3.284212,1.395678,1200
1993-10-04,3.284212,3.284212,3.284212,3.284212,1.395678,900
1993-10-05,3.065264,3.065264,3.065264,3.065264,1.302631,3100
1993-10-06,3.065264,3.065264,3.065264,3.065264,1.309492,0
1993-10-07,3.065264,3.065264,3.065264,3.065264,1.309492,900
1993-10-08,3.065264,3.065264,3.065264,3.065264,1.309492,0
1993-10-11,3.065264,3.065264,3.065264,3.065264,1.309492,100
1993-10-12,3.065264,3.065264,3.065264,3.065264,1.309492,6700
1993-10-13,3.284212,3.284212,3.065264,3.065264,1.309492,93300
1993-10-14,3.284212,3.284212,3.284212,3.284212,1.403028,6000
1993-10-15,3.284212,3.284212,3.284212,3.284212,1.403028,1500
1993-10-18,3.284212,3.284212,3.065264,3.065264,1.309492,900
1993-10-19,3.065264,3.065264,3.065264,3.065264,1.309492,100
1993-10-20,3.065264,3.065264,3.065264,3.065264,1.309492,1900
1993-10-21,3.065264,3.065264,3.065264,3.065264,1.309492,6000
1993-10-22,3.065264,3.065264,3.065264,3.065264,1.309492,0
1993-10-25,3.065264,3.065264,3.065264,3.065264,1.309492,100
1993-10-26,3.284212,3.284212,3.065264,3.065264,1.309492,6700
1993-10-27,3.065264,3.065264,3.065264,3.065264,1.309492,1900
1993-10-28,3.284212,3.284212,3.065264,3.211230,1.371850,7600
1993-10-29,3.211230,3.211230,3.065264,3.065264,1.309492,46900
1993-11-01,3.065264,3.065264,3.065264,3.065264,1.309492,3700
1993-11-02,3.065264,3.065264,3.065264,3.065264,1.309492,400
1993-11-03,3.065264,3.065264,3.065264,3.065264,1.309492,1900
1993-11-04,3.065264,3.065264,3.065264,3.065264,1.309492,3100
1993-11-05,3.065264,3.211230,3.065264,3.211230,1.371850,3900
1993-11-08,3.065264,3.065264,3.065264,3.065264,1.309492,3100
1993-11-09,3.138247,3.211230,3.065264,3.065264,1.309492,24000
1993-11-10,3.065264,3.211230,3.065264,3.211230,1.371850,900
1993-11-11,3.174738,3.174738,3.174738,3.174738,1.356261,900
1993-11-12,3.211230,3.211230,3.174738,3.174738,1.356261,900
1993-11-15,3.065264,3.211230,3.065264,3.211230,1.371850,1500
1993-11-16,3.174738,3.211230,3.138247,3.138247,1.340672,25200
1993-11-17,3.174738,3.174738,3.065264,3.065264,1.309492,108900
1993-11-18,3.083510,3.174738,3.065264,3.174738,1.356261,16000
1993-11-19,3.211230,3.211230,3.065264,3.101756,1.325082,45100
1993-11-22,3.065264,3.138247,3.065264,3.138247,1.340672,3900
1993-11-23,3.211230,3.211230,2.919300,3.138247,1.340672,48900
1993-11-24,2.919300,2.974036,2.919300,2.919300,1.247136,48000
1993-11-26,2.919300,2.919300,2.919300,2.919300,1.247136,0
1993-11-29,2.919300,2.919300,2.919300,2.919300,1.247136,3900
1993-11-30,3.065264,3.138247,3.028773,3.028773,1.293904,1200
1993-12-01,3.028773,3.138247,3.028773,3.138247,1.340672,7600
1993-12-02,3.138247,3.138247,2.919300,2.919300,1.247136,900
1993-12-03,2.919300,2.919300,2.919300,2.919300,1.247136,8500
1993-12-06,3.138247,3.138247,3.138247,3.138247,1.340672,900
1993-12-07,2.955791,3.138247,2.955791,3.138247,1.340672,6000
1993-12-08,2.955791,3.138247,2.955791,3.138247,1.340672,400
1993-12-09,2.955791,2.955791,2.955791,2.955791,1.262725,3100
1993-12-10,3.138247,3.138247,3.138247,3.138247,1.340672,7600
1993-12-13,3.138247,3.138247,2.955791,2.955791,1.262725,7600
1993-12-14,2.955791,3.138247,2.955791,2.955791,1.262725,7600
1993-12-15,3.138247,3.138247,2.955791,3.138247,1.340672,3700
1993-12-16,2.955791,3.138247,2.955791,3.138247,1.340672,6700
1993-12-17,2.955791,3.138247,2.955791,3.138247,1.340672,1900
1993-12-20,3.138247,3.138247,2.955791,2.955791,1.262725,3100
1993-12-21,2.955791,3.138247,2.955791,2.955791,1.262725,3100
1993-12-22,2.955791,3.101756,2.955791,2.992282,1.278315,16900
1993-12-23,3.138247,3.138247,2.992282,3.138247,1.340672,3700
1993-12-27,3.138247,3.138247,3.138247,3.138247,1.340672,100
1993-12-28,2.992282,3.138247,2.992282,2.992282,1.278315,1200
1993-12-29,3.211230,3.211230,3.211230,3.211230,1.371850,900
1993-12-30,3.211230,3.211230,3.028773,3.028773,1.293904,6700
1993-12-31,3.211230,3.211230,3.065264,3.065264,1.309492,27400
1994-01-03,3.065264,3.211230,3.065264,3.120001,1.340539,22900
1994-01-04,3.174738,3.174738,3.083510,3.174738,1.364058,176500
1994-01-05,3.174738,3.174738,3.101756,3.138247,1.348379,26200
1994-01-06,3.101756,3.138247,3.101756,3.138247,1.348379,3900
1994-01-07,3.101756,3.138247,3.101756,3.138247,1.348379,7600
1994-01-10,3.101756,3.320703,3.028773,3.028773,1.301342,9000
1994-01-11,3.028773,3.028773,3.028773,3.028773,1.301342,0
1994-01-12,3.028773,3.138247,3.028773,3.138247,1.348379,900
1994-01-13,3.028773,3.138247,2.955791,2.955791,1.269984,14500
1994-01-14,3.101756,3.101756,2.955791,3.101756,1.332700,8500
1994-01-17,2.882808,3.065264,2.846317,2.846317,1.222947,10600
1994-01-18,2.919300,3.047019,2.882808,2.882808,1.238626,14500
1994-01-19,2.882808,2.882808,2.882808,2.882808,1.238626,1200
1994-01-20,2.882808,2.882808,2.882808,2.882808,1.238626,100
1994-01-21,2.919300,3.101756,2.882808,2.882808,1.238626,10600
1994-01-24,2.882808,2.992282,2.882808,2.919300,1.254305,62700
1994-01-25,2.919300,2.955791,2.882808,2.955791,1.269984,28500
1994-01-26,2.882808,2.955791,2.882808,2.955791,1.269984,21000
1994-01-27,3.101756,3.101756,3.101756,3.101756,1.332700,400
1994-01-28,2.882808,2.882808,2.882808,2.882808,1.238626,9000
1994-01-31,3.065264,3.065264,2.882808,2.992282,1.285663,41200
1994-02-01,3.065264,3.065264,3.065264,3.065264,1.317020,900
1994-02-02,3.065264,3.065264,2.919300,3.065264,1.317020,6900
1994-02-03,3.065264,3.065264,3.065264,3.065264,1.317020,400
1994-02-04,2.919300,2.919300,2.919300,2.919300,1.254305,100
1994-02-07,2.919300,2.919300,2.919300,2.919300,1.254305,900
1994-02-08,2.919300,2.937545,2.919300,2.919300,1.254305,21900
1994-02-09,2.919300,2.919300,2.919300,2.919300,1.254305,400
1994-02-10,2.919300,3.065264,2.919300,3.065264,1.317020,6000
1994-02-11,2.919300,2.919300,2.919300,2.919300,1.254305,1200
1994-02-14,3.065264,3.065264,3.065264,3.065264,1.317020,100
1994-02-15,2.919300,2.955791,2.919300,2.955791,1.269984,24000
1994-02-16,3.028773,3.065264,3.028773,3.065264,1.317020,21000
1994-02-17,3.065264,3.065264,2.992282,3.028773,1.301342,3700
1994-02-18,2.955791,3.083510,2.955791,3.083510,1.324860,6000
1994-02-22,2.955791,3.065264,2.955791,3.065264,1.317020,6700
1994-02-23,2.955791,2.955791,2.955791,2.955791,1.269984,1500
1994-02-24,3.028773,3.028773,3.028773,3.028773,1.301342,100
1994-02-25,2.992282,2.992282,2.992282,2.992282,1.285663,400
1994-02-28,2.955791,3.028773,2.955791,3.028773,1.301342,6700
1994-03-01,2.955791,3.028773,2.955791,3.028773,1.301342,26200
1994-03-02,3.028773,3.028773,2.955791,2.974036,1.277824,24000
1994-03-03,2.974036,2.974036,2.974036,2.974036,1.277824,0
1994-03-04,2.992282,2.992282,2.992282,2.992282,1.285663,100
1994-03-07,2.955791,2.974036,2.901054,2.955791,1.269984,67500
1994-03-08,2.882808,2.882808,2.882808,2.882808,1.238626,8500
1994-03-09,2.955791,2.955791,2.955791,2.955791,1.269984,400
1994-03-10,2.882808,2.955791,2.882808,2.955791,1.269984,900
1994-03-11,2.882808,2.955791,2.882808,2.955791,1.269984,1500
1994-03-14,2.955791,2.955791,2.882808,2.882808,1.238626,1500
1994-03-15,2.882808,2.955791,2.882808,2.882808,1.238626,3700
1994-03-16,2.882808,2.882808,2.882808,2.882808,1.238626,0
1994-03-17,2.955791,2.955791,2.882808,2.955791,1.269984,11500
1994-03-18,2.901054,2.901054,2.901054,2.901054,1.246466,6700
