Date,Open,High,Low,Close,Adj Close,Volume
1983-04-18,2.904750,2.904750,2.904750,2.904750,0.542283,200
1983-04-19,2.904750,2.904750,2.872113,2.872113,0.536190,100
1983-04-20,2.872113,2.872113,2.872113,2.872113,0.536190,0
1983-04-21,2.872113,2.872113,2.872113,2.872113,0.536190,0
1983-04-22,2.872113,2.904750,2.872113,2.904750,0.542283,3500
1983-04-25,2.904750,2.904750,2.904750,2.904750,0.542283,0
1983-04-26,2.904750,2.904750,2.904750,2.904750,0.542283,0
1983-04-27,2.904750,2.904750,2.872113,2.872113,0.536190,600
1983-04-28,2.872113,2.872113,2.872113,2.872113,0.536190,0
1983-04-29,2.806837,2.806837,2.806837,2.806837,0.524004,100
1983-05-02,2.904750,2.904750,2.904750,2.904750,0.542283,200
1983-05-03,2.904750,2.970026,2.904750,2.970026,0.554470,200
1983-05-04,2.970026,2.970026,2.872113,2.872113,0.536190,79200
1983-05-05,2.904750,2.904750,2.904750,2.904750,0.542283,2200
1983-05-06,2.904750,2.904750,2.904750,2.904750,0.542283,600
1983-05-09,2.904750,2.904750,2.904750,2.904750,0.542283,100
1983-05-10,3.002663,3.002663,3.002663,3.002663,0.560563,100
1983-05-11,3.035301,3.100576,3.035301,3.100576,0.578842,600
1983-05-12,3.133214,3.165851,3.133214,3.133214,0.584935,1700
1983-05-13,3.100576,3.100576,3.100576,3.100576,0.578842,0
1983-05-16,3.100576,3.100576,3.035301,3.100576,0.578842,1300
1983-05-17,3.035301,3.035301,3.035301,3.035301,0.566656,100
1983-05-18,3.035301,3.035301,3.035301,3.035301,0.566656,100
1983-05-19,3.035301,3.100576,3.035301,3.100576,0.578842,1300
1983-05-20,3.100576,3.231127,3.100576,3.231127,0.603214,1300
1983-05-23,3.231127,3.296402,3.231127,3.296402,0.615400,3500
1983-05-24,3.361677,3.361677,3.361677,3.361677,0.627587,600
1983-05-25,3.329040,3.329040,3.296402,3.296402,0.615400,15300
1983-05-26,3.296402,3.296402,3.165851,3.165851,0.591028,4400
1983-05-27,3.165851,3.165851,3.165851,3.165851,0.591028,200
1983-05-31,3.231127,3.263764,3.231127,3.231127,0.603214,4400
1983-06-01,3.231127,3.231127,3.231127,3.231127,0.603214,0
1983-06-02,3.231127,3.231127,3.231127,3.231127,0.603214,0
1983-06-03,3.231127,3.231127,3.231127,3.231127,0.603214,0
1983-06-06,3.231127,3.231127,3.231127,3.231127,0.603214,2200
1983-06-07,3.231127,3.231127,3.231127,3.231127,0.603214,0
1983-06-08,3.231127,3.231127,3.231127,3.231127,0.603214,0
1983-06-09,3.165851,3.165851,3.165851,3.165851,0.591028,100
1983-06-10,3.133214,3.133214,3.035301,3.035301,0.566656,3700
1983-06-13,2.970026,2.970026,2.904750,2.904750,0.542283,1700
1983-06-14,2.970026,2.970026,2.970026,2.970026,0.554470,7000
1983-06-15,2.970026,2.970026,2.970026,2.970026,0.554470,0
1983-06-16,2.970026,3.067938,2.970026,3.035301,0.566656,3700
1983-06-17,3.067938,3.067938,3.067938,3.067938,0.572749,600
1983-06-20,3.100576,3.165851,3.100576,3.165851,0.591028,1300
1983-06-21,3.133214,3.133214,3.133214,3.133214,0.584935,100
1983-06-22,3.133214,3.133214,3.133214,3.133214,0.584935,3700
1983-06-23,3.133214,3.133214,3.133214,3.133214,0.584935,600
1983-06-24,3.133214,3.231127,3.133214,3.165851,0.591028,15800
1983-06-27,3.165851,3.165851,3.165851,3.165851,0.591028,0
1983-06-28,3.165851,3.231127,3.133214,3.133214,0.584935,1700
1983-06-29,3.133214,3.133214,3.100576,3.100576,0.578842,1300
1983-06-30,3.133214,3.231127,3.133214,3.231127,0.603214,15400
1983-07-01,3.231127,3.231127,3.231127,3.231127,0.603214,0
1983-07-05,3.231127,3.231127,3.231127,3.231127,0.603214,0
1983-07-06,3.231127,3.231127,3.231127,3.231127,0.603214,0
1983-07-07,3.231127,3.231127,3.231127,3.231127,0.603214,0
1983-07-08,3.133214,3.133214,3.100576,3.100576,0.578842,200
1983-07-11,3.100576,3.100576,3.067938,3.100576,0.578842,600
1983-07-12,3.165851,3.165851,3.165851,3.165851,0.591028,7000
1983-07-13,3.165851,3.165851,3.165851,3.165851,0.591028,0
1983-07-14,3.165851,3.231127,3.165851,3.231127,0.603214,27500
1983-07-15,3.231127,3.231127,3.231127,3.231127,0.603214,1300
1983-07-18,3.165851,3.165851,3.133214,3.133214,0.584935,3500
1983-07-19,3.133214,3.133214,3.133214,3.133214,0.584935,200
1983-07-20,3.133214,3.231127,3.133214,3.231127,0.603214,200
1983-07-21,3.231127,3.231127,3.231127,3.231127,0.603214,0
1983-07-22,3.231127,3.231127,3.231127,3.231127,0.603214,0
1983-07-25,3.231127,3.231127,3.231127,3.231127,0.603214,0
1983-07-26,3.231127,3.231127,3.231127,3.231127,0.603214,200
1983-07-27,3.231127,3.231127,3.231127,3.231127,0.603214,0
1983-07-28,3.231127,3.231127,3.231127,3.231127,0.603214,4700
1983-07-29,3.165851,3.165851,3.165851,3.165851,0.591028,200
1983-08-01,3.100576,3.100576,3.100576,3.100576,0.578842,4600
1983-08-02,3.100576,3.100576,3.100576,3.100576,0.578842,0
1983-08-03,3.165851,3.231127,3.165851,3.231127,0.603214,4700
1983-08-04,3.231127,3.231127,3.231127,3.231127,0.603214,0
1983-08-05,3.231127,3.231127,3.231127,3.231127,0.603214,0
1983-08-08,3.165851,3.165851,3.165851,3.165851,0.591028,100
1983-08-09,3.165851,3.165851,3.165851,3.165851,0.591028,0
1983-08-10,3.165851,3.165851,3.165851,3.165851,0.591028,0
1983-08-11,3.165851,3.165851,3.165851,3.165851,0.591028,0
1983-08-12,3.165851,3.165851,3.165851,3.165851,0.591028,0
1983-08-15,3.165851,3.165851,3.165851,3.165851,0.591028,0
1983-08-16,3.231127,3.231127,3.231127,3.231127,0.603214,3500
1983-08-17,3.263764,3.263764,3.263764,3.263764,0.609307,100
1983-08-18,3.263764,3.263764,3.263764,3.263764,0.609307,0
1983-08-19,3.263764,3.263764,3.263764,3.263764,0.609307,0
1983-08-22,3.296402,3.296402,3.296402,3.296402,0.615400,100
1983-08-23,3.296402,3.329040,3.296402,3.296402,0.615400,1700
1983-08-24,3.296402,3.296402,3.231127,3.296402,0.615400,7000
1983-08-25,3.361677,3.590141,3.361677,3.590141,0.670238,7000
1983-08-26,3.492228,3.492228,3.426953,3.426953,0.639773,2200
1983-08-29,3.426953,3.426953,3.426953,3.426953,0.639773,0
1983-08-30,3.426953,3.426953,3.426953,3.426953,0.639773,0
1983-08-31,3.361677,3.361677,3.361677,3.361677,0.627587,100
1983-09-01,3.361677,3.361677,3.329040,3.329040,0.621494,1300
1983-09-02,3.329040,3.329040,3.329040,3.329040,0.621494,0
1983-09-06,3.231127,3.231127,3.231127,3.231127,0.603214,4400
1983-09-07,3.231127,3.231127,3.231127,3.231127,0.603214,200
1983-09-08,3.231127,3.231127,3.231127,3.231127,0.603214,0
1983-09-09,3.231127,3.231127,3.231127,3.231127,0.603214,0
1983-09-12,3.231127,3.231127,3.231127,3.231127,0.603214,0
1983-09-13,3.231127,3.231127,3.165851,3.231127,0.603214,7500
1983-09-14,3.231127,3.231127,3.231127,3.231127,0.603214,0
1983-09-15,3.231127,3.231127,3.231127,3.231127,0.603214,0
1983-09-16,3.231127,3.231127,3.231127,3.231127,0.603214,0
1983-09-19,3.231127,3.231127,3.231127,3.231127,0.603214,200
1983-09-20,3.231127,3.231127,3.231127,3.231127,0.603214,0
1983-09-21,3.231127,3.231127,3.231127,3.231127,0.603214,0
1983-09-22,3.263764,3.263764,3.263764,3.263764,0.609307,34300
1983-09-23,3.263764,3.263764,3.263764,3.263764,0.609307,0
1983-09-26,3.263764,3.263764,3.263764,3.263764,0.609307,0
1983-09-27,3.263764,3.263764,3.263764,3.263764,0.609307,0
1983-09-28,3.231127,3.231127,3.231127,3.231127,0.603214,100
1983-09-29,3.231127,3.231127,3.231127,3.231127,0.603214,0
1983-09-30,3.231127,3.231127,3.231127,3.231127,0.603214,0
1983-10-03,3.221335,3.221335,3.221335,3.221335,0.601386,0
1983-10-04,3.221335,3.255605,3.221335,3.255605,0.607784,600
1983-10-05,3.255605,3.255605,3.255605,3.255605,0.607784,0
1983-10-06,3.221335,3.221335,3.221335,3.221335,0.601386,100
1983-10-07,3.324144,3.324144,3.324144,3.324144,0.620579,100
1983-10-10,3.324144,3.324144,3.324144,3.324144,0.620579,0
1983-10-11,3.255605,3.255605,3.255605,3.255605,0.607784,5200
1983-10-12,3.255605,3.255605,3.255605,3.255605,0.607784,0
1983-10-13,3.255605,3.255605,3.255605,3.255605,0.607784,0
1983-10-14,3.324144,3.324144,3.324144,3.324144,0.620579,4600
1983-10-17,3.324144,3.324144,3.324144,3.324144,0.620579,0
1983-10-18,3.324144,3.324144,3.324144,3.324144,0.620579,0
1983-10-19,3.221335,3.221335,3.221335,3.221335,0.601386,100
1983-10-20,3.221335,3.221335,3.221335,3.221335,0.601386,0
1983-10-21,3.187066,3.187066,3.152796,3.152796,0.588591,100
1983-10-24,3.152796,3.152796,3.152796,3.152796,0.588591,0
1983-10-25,3.152796,3.152796,3.152796,3.152796,0.588591,0
1983-10-26,3.152796,3.152796,3.152796,3.152796,0.588591,0
1983-10-27,3.152796,3.152796,3.152796,3.152796,0.588591,0
1983-10-28,3.152796,3.152796,3.152796,3.152796,0.588591,0
1983-10-31,3.049988,3.049988,3.049988,3.049988,0.569398,0
1983-11-01,3.049988,3.049988,3.049988,3.049988,0.569398,5100
1983-11-02,3.049988,3.049988,3.015718,3.015718,0.563000,200
1983-11-03,2.981449,2.981449,2.981449,2.981449,0.556602,1300
1983-11-04,2.981449,2.981449,2.912910,2.912910,0.543807,600
1983-11-07,2.912910,2.912910,2.912910,2.912910,0.543807,0
1983-11-08,2.878640,2.878640,2.878640,2.878640,0.537409,1300
1983-11-09,2.878640,2.878640,2.878640,2.878640,0.537409,600
1983-11-10,2.878640,2.878640,2.878640,2.878640,0.537409,1700
1983-11-11,2.878640,2.878640,2.878640,2.878640,0.537409,0
1983-11-14,2.878640,2.878640,2.878640,2.878640,0.537409,100
1983-11-15,2.878640,2.878640,2.878640,2.878640,0.537409,0
1983-11-16,2.878640,2.878640,2.878640,2.878640,0.537409,10400
1983-11-17,2.878640,2.878640,2.878640,2.878640,0.537409,4600
1983-11-18,2.878640,2.878640,2.878640,2.878640,0.537409,1500
1983-11-21,2.878640,2.878640,2.878640,2.878640,0.537409,1500
1983-11-22,2.878640,2.878640,2.878640,2.878640,0.537409,11200
1983-11-23,2.878640,2.878640,2.878640,2.878640,0.537409,0
1983-11-25,2.878640,2.878640,2.878640,2.878640,0.537409,0
1983-11-28,2.878640,2.878640,2.878640,2.878640,0.537409,0
1983-11-29,2.878640,2.878640,2.878640,2.878640,0.537409,9900
1983-11-30,2.878640,2.878640,2.878640,2.878640,0.537409,100
1983-12-01,2.878640,2.878640,2.878640,2.878640,0.537409,0
1983-12-02,2.878640,2.878640,2.878640,2.878640,0.537409,0
1983-12-05,2.878640,2.878640,2.878640,2.878640,0.537409,0
1983-12-06,2.912910,2.912910,2.912910,2.912910,0.543807,600
1983-12-07,2.981449,2.981449,2.981449,2.981449,0.556602,100
1983-12-08,2.981449,2.981449,2.981449,2.981449,0.556602,0
1983-12-09,2.981449,2.981449,2.981449,2.981449,0.556602,0
1983-12-12,2.981449,2.981449,2.981449,2.981449,0.556602,0
1983-12-13,2.981449,2.981449,2.981449,2.981449,0.556602,0
1983-12-14,2.981449,2.981449,2.981449,2.981449,0.556602,0
1983-12-15,2.912910,2.912910,2.912910,2.912910,0.543807,100
1983-12-16,2.912910,2.912910,2.844371,2.912910,0.543807,3900
1983-12-19,2.912910,2.912910,2.912910,2.912910,0.543807,0
1983-12-20,2.912910,2.912910,2.912910,2.912910,0.543807,0
1983-12-21,2.912910,2.912910,2.912910,2.912910,0.543807,0
1983-12-22,2.912910,2.912910,2.878640,2.878640,0.537409,3700
1983-12-23,2.878640,2.912910,2.878640,2.878640,0.537409,1500
1983-12-27,2.878640,2.878640,2.878640,2.878640,0.537409,0
1983-12-28,2.878640,2.912910,2.878640,2.912910,0.543807,15300
1983-12-29,2.981449,3.015718,2.981449,3.015718,0.563000,18200
1983-12-30,3.015718,3.152796,2.981449,3.152796,0.588591,11200
1984-01-03,3.084257,3.084257,3.084257,3.084257,0.575795,0
1984-01-04,3.084257,3.084257,3.084257,3.084257,0.575795,0
1984-01-05,3.152796,3.152796,3.152796,3.152796,0.588591,600
1984-01-06,3.152796,3.152796,3.152796,3.152796,0.588591,0
1984-01-09,3.084257,3.084257,3.084257,3.084257,0.575795,200
1984-01-10,3.084257,3.084257,3.084257,3.084257,0.575795,2300
1984-01-11,3.084257,3.084257,3.084257,3.084257,0.575795,0
1984-01-12,3.084257,3.187066,3.084257,3.187066,0.594989,4600
1984-01-13,3.187066,3.187066,3.187066,3.187066,0.594989,0
1984-01-16,3.187066,3.187066,3.187066,3.187066,0.594989,0
1984-01-17,3.187066,3.187066,3.187066,3.187066,0.594989,0
1984-01-18,3.187066,3.187066,3.187066,3.187066,0.594989,0
1984-01-19,3.187066,3.255605,3.187066,3.255605,0.607784,4600
1984-01-20,3.324144,3.392683,3.324144,3.324144,0.620579,3700
1984-01-23,3.324144,3.324144,3.324144,3.324144,0.620579,0
1984-01-24,3.324144,3.324144,3.324144,3.324144,0.620579,0
1984-01-25,3.392683,3.426953,3.392683,3.426953,0.639773,600
1984-01-26,3.461222,3.495492,3.461222,3.495492,0.652568,200
1984-01-27,3.529761,3.666839,3.529761,3.666839,0.684557,4600
1984-01-30,4.660655,4.763464,4.660655,4.763464,0.889284,121500
1984-01-31,4.763464,4.763464,4.592116,4.694925,0.876488,84200
1984-02-01,4.694925,4.797733,4.660655,4.763464,0.889284,49500
1984-02-02,4.797733,4.934812,4.797733,4.797733,0.895681,34500
1984-02-03,4.797733,4.797733,4.763464,4.763464,0.889284,7000
1984-02-06,4.763464,4.797733,4.660655,4.694925,0.876488,13200
1984-02-07,4.660655,4.660655,4.592116,4.592116,0.857295,2200
1984-02-08,4.660655,4.660655,4.660655,4.660655,0.870091,4700
1984-02-09,4.660655,4.660655,4.489308,4.660655,0.870091,13800
1984-02-10,4.694925,4.866272,4.694925,4.763464,0.889284,30100
1984-02-13,4.763464,4.797733,4.694925,4.797733,0.895681,15300
1984-02-14,4.797733,4.866272,4.763464,4.797733,0.895681,11700
1984-02-15,4.797733,4.866272,4.797733,4.797733,0.895681,3900
1984-02-16,4.797733,4.866272,4.763464,4.866272,0.908477,1700
1984-02-17,4.866272,4.866272,4.763464,4.763464,0.889284,2300
1984-02-21,4.866272,4.866272,4.866272,4.866272,0.908477,4600
1984-02-22,4.866272,4.866272,4.866272,4.866272,0.908477,0
1984-02-23,4.866272,4.900542,4.694925,4.694925,0.876488,5100
1984-02-24,4.694925,4.763464,4.694925,4.763464,0.889284,3900
1984-02-27,4.763464,4.866272,4.763464,4.866272,0.908477,1300
1984-02-28,4.900542,5.551663,4.900542,5.551663,1.036432,55900
1984-02-29,5.551663,5.723011,5.414585,5.723011,1.068420,39200
1984-03-01,5.723011,5.962897,5.654472,5.825819,1.087613,49500
1984-03-02,5.757280,5.757280,5.688741,5.688741,1.062022,3900
1984-03-05,5.688741,5.757280,5.688741,5.757280,1.074818,39400
1984-03-06,5.757280,5.757280,5.620202,5.620202,1.049227,21500
1984-03-07,5.620202,5.688741,5.551663,5.551663,1.036432,14500
1984-03-08,5.551663,5.620202,5.448854,5.448854,1.017239,2200
1984-03-09,5.414585,5.414585,5.414585,5.414585,1.010840,1700
1984-03-12,5.414585,5.414585,5.414585,5.414585,1.010840,0
1984-03-13,5.414585,5.448854,5.414585,5.414585,1.010840,600
1984-03-14,5.414585,5.517394,5.414585,5.517394,1.030034,3700
1984-03-15,5.448854,5.448854,5.448854,5.448854,1.017239,600
1984-03-16,5.448854,5.551663,5.448854,5.551663,1.036432,3700
1984-03-19,5.551663,5.551663,5.346046,5.346046,0.998046,19400
1984-03-20,5.346046,5.346046,5.346046,5.346046,0.998046,0
1984-03-21,5.346046,5.346046,5.346046,5.346046,0.998046,2200
1984-03-22,5.414585,5.414585,5.414585,5.414585,1.010840,1500
1984-03-23,5.448854,5.517394,5.448854,5.517394,1.030034,4600
1984-03-26,5.517394,5.551663,5.448854,5.551663,1.036432,3900
1984-03-27,5.620202,5.962897,5.620202,5.962897,1.113205,24500
1984-03-28,5.962897,5.997167,5.928628,5.997167,1.119602,13800
1984-03-29,5.997167,5.997167,5.791550,5.928628,1.106808,19500
1984-03-30,5.928628,5.997167,5.928628,5.997167,1.119602,19500
1984-04-02,5.937195,5.937195,5.721297,5.937195,1.108406,14500
1984-04-03,5.973178,6.081127,5.973178,6.045144,1.128559,26400
1984-04-04,6.225059,6.368991,6.225059,6.368991,1.189017,15800
1984-04-05,6.368991,6.368991,6.297025,6.333008,1.182300,22400
1984-04-06,6.333008,6.368991,6.333008,6.368991,1.189017,21600
1984-04-09,6.333008,6.333008,6.261042,6.333008,1.182300,7500
1984-04-10,6.261042,6.261042,6.261042,6.261042,1.168864,200
1984-04-11,6.333008,6.333008,6.333008,6.333008,1.182300,600
1984-04-12,6.261042,6.261042,6.261042,6.261042,1.168864,200
1984-04-13,6.225059,6.225059,6.225059,6.225059,1.162147,2200
1984-04-16,6.225059,6.333008,6.225059,6.333008,1.182300,16700
1984-04-17,6.261042,6.261042,6.261042,6.261042,1.168864,200
1984-04-18,6.225059,6.225059,6.189076,6.189076,1.155429,200
1984-04-19,6.261042,6.261042,6.261042,6.261042,1.168864,600
1984-04-23,6.189076,6.189076,6.189076,6.189076,1.155429,0
1984-04-24,6.189076,6.189076,6.189076,6.189076,1.155429,0
1984-04-25,6.189076,6.189076,6.153093,6.153093,1.148711,600
1984-04-26,6.153093,6.153093,6.081127,6.081127,1.135276,1300
1984-04-27,6.081127,6.081127,5.793263,5.793263,1.081535,10400
1984-04-30,5.757280,5.757280,5.505399,5.505399,1.027795,95300
1984-05-01,5.397450,5.397450,5.001637,5.109586,0.953901,24500
1984-05-02,5.109586,5.109586,4.929671,5.109586,0.953901,16700
1984-05-03,5.181552,5.397450,5.181552,5.397450,1.007642,9500
1984-05-04,5.397450,5.649331,5.397450,5.577365,1.041230,17700
1984-05-07,5.649331,5.649331,5.649331,5.649331,1.054666,200
1984-05-08,5.541382,5.541382,5.541382,5.541382,1.034512,200
1984-05-09,5.541382,5.541382,5.505399,5.541382,1.034512,600
1984-05-10,5.541382,5.541382,5.541382,5.541382,1.034512,0
1984-05-11,5.505399,5.505399,5.505399,5.505399,1.027795,0
1984-05-14,5.433433,5.433433,5.433433,5.433433,1.014359,200
1984-05-15,5.397450,5.397450,5.397450,5.397450,1.007642,200
1984-05-16,5.397450,5.433433,5.361467,5.361467,1.000924,2300
1984-05-17,5.361467,5.361467,5.361467,5.361467,1.000924,200
1984-05-18,5.253518,5.253518,5.253518,5.253518,0.980771,1700
1984-05-21,5.181552,5.181552,5.145569,5.145569,0.960619,4700
1984-05-22,5.109586,5.109586,5.001637,5.109586,0.953901,15300
1984-05-23,5.001637,5.001637,4.929671,4.929671,0.920313,5100
1984-05-24,4.929671,4.929671,4.893688,4.893688,0.913595,6300
1984-05-25,4.893688,4.929671,4.893688,4.929671,0.920313,2100
1984-05-29,4.929671,5.073603,4.929671,5.073603,0.947183,2100
1984-05-30,5.073603,5.109586,5.073603,5.073603,0.947183,2100
1984-05-31,5.073603,5.073603,4.929671,4.929671,0.920313,7400
1984-06-01,4.893688,4.893688,4.893688,4.893688,0.913595,600
1984-06-04,4.893688,4.929671,4.893688,4.893688,0.913595,600
1984-06-05,4.857705,4.857705,4.821722,4.857705,0.906878,1500
1984-06-06,4.749756,4.749756,4.749756,4.749756,0.886724,200
1984-06-07,4.749756,4.749756,4.749756,4.749756,0.886724,600
1984-06-08,4.857705,5.073603,4.857705,5.073603,0.947183,18600
1984-06-11,5.073603,5.073603,5.073603,5.073603,0.947183,0
1984-06-12,5.109586,5.109586,5.109586,5.109586,0.953901,0
1984-06-13,5.109586,5.109586,5.109586,5.109586,0.953901,0
1984-06-14,5.109586,5.109586,5.109586,5.109586,0.953901,2200
1984-06-15,5.109586,5.109586,5.109586,5.109586,0.953901,0
1984-06-18,5.181552,5.181552,5.181552,5.181552,0.967336,0
1984-06-19,5.109586,5.109586,5.109586,5.109586,0.953901,2300
1984-06-20,5.073603,5.073603,5.073603,5.073603,0.947183,200
1984-06-21,5.073603,5.109586,5.073603,5.073603,0.947183,2100
1984-06-22,4.929671,4.929671,4.857705,4.929671,0.920313,4700
1984-06-25,4.929671,4.929671,4.893688,4.929671,0.920313,1300
1984-06-26,4.929671,4.929671,4.929671,4.929671,0.920313,0
1984-06-27,4.929671,4.929671,4.929671,4.929671,0.920313,0
1984-06-28,5.001637,5.001637,5.001637,5.001637,0.933748,2200
1984-06-29,5.001637,5.181552,4.929671,5.181552,0.967336,15800
1984-07-02,5.181552,5.217535,5.181552,5.181552,0.967336,2200
1984-07-03,5.181552,5.181552,5.181552,5.181552,0.967336,0
1984-07-05,5.181552,5.181552,5.109586,5.181552,0.967336,2300
1984-07-06,5.181552,5.181552,5.181552,5.181552,0.967336,0
1984-07-09,5.181552,5.217535,5.181552,5.217535,0.974054,2300
1984-07-10,5.217535,5.325484,5.217535,5.325484,0.994207,5100
1984-07-11,5.361467,5.577365,5.361467,5.577365,1.041230,8300
1984-07-12,5.577365,5.577365,5.541382,5.577365,1.041230,2300
1984-07-13,5.577365,5.649331,5.541382,5.649331,1.054666,6300
1984-07-16,5.649331,5.649331,5.649331,5.649331,1.054666,3900
1984-07-17,5.649331,5.757280,5.505399,5.649331,1.054666,182300
1984-07-18,5.649331,5.757280,5.649331,5.757280,1.074818,20400
1984-07-19,5.793263,6.009161,5.793263,5.973178,1.115123,16700
1984-07-20,5.973178,6.009161,5.937195,5.937195,1.108406,1700
1984-07-23,5.937195,5.937195,5.865229,5.937195,1.108406,1700
1984-07-24,5.937195,5.937195,5.937195,5.937195,1.108406,0
1984-07-25,5.901212,5.901212,5.793263,5.793263,1.081535,10500
1984-07-26,5.793263,5.793263,5.685314,5.685314,1.061383,81900
1984-07-27,5.721297,5.757280,5.721297,5.721297,1.068101,11200
1984-07-30,5.721297,5.721297,5.685314,5.685314,1.061383,15300
1984-07-31,5.721297,5.721297,5.721297,5.721297,1.068101,20800
1984-08-01,5.721297,5.721297,5.541382,5.721297,1.068101,100500
1984-08-02,5.721297,5.793263,5.721297,5.757280,1.074818,1500
1984-08-03,5.757280,5.757280,5.757280,5.757280,1.074818,200
1984-08-06,5.721297,5.721297,5.649331,5.685314,1.061383,10800
1984-08-07,5.685314,5.721297,5.685314,5.721297,1.068101,200
1984-08-08,5.793263,5.793263,5.793263,5.793263,1.081535,50600
1984-08-09,5.793263,5.793263,5.793263,5.793263,1.081535,0
1984-08-10,5.793263,6.153093,5.793263,6.081127,1.135276,80800
1984-08-13,6.009161,6.009161,5.937195,5.973178,1.115123,600
1984-08-14,5.973178,6.117110,5.937195,5.973178,1.115123,55900
1984-08-15,5.937195,5.937195,5.865229,5.865229,1.094971,8000
1984-08-16,5.865229,5.865229,5.865229,5.865229,1.094971,0
1984-08-17,5.865229,5.865229,5.865229,5.865229,1.094971,0
1984-08-20,5.865229,5.937195,5.793263,5.793263,1.081535,2300
1984-08-21,5.757280,5.757280,5.757280,5.757280,1.074818,200
1984-08-22,5.757280,5.757280,5.757280,5.757280,1.074818,0
1984-08-23,5.757280,5.757280,5.757280,5.757280,1.074818,0
1984-08-24,5.793263,5.865229,5.793263,5.865229,1.094971,2200
1984-08-27,5.901212,6.009161,5.901212,6.009161,1.121841,11600
1984-08-28,6.009161,6.009161,5.937195,6.009161,1.121841,600
1984-08-29,5.937195,5.937195,5.937195,5.937195,1.108406,7000
1984-08-30,5.937195,5.937195,5.793263,5.793263,1.081535,13200
1984-08-31,5.793263,5.793263,5.793263,5.793263,1.081535,0
1984-09-04,5.757280,5.757280,5.757280,5.757280,1.074818,200
1984-09-05,5.757280,5.757280,5.757280,5.757280,1.074818,0
1984-09-06,5.793263,5.793263,5.793263,5.793263,1.081535,2200
1984-09-07,5.829246,5.829246,5.829246,5.829246,1.088253,0
1984-09-10,5.757280,5.757280,5.721297,5.721297,1.068101,600
1984-09-11,5.793263,5.793263,5.793263,5.793263,1.081535,0
1984-09-12,5.793263,5.793263,5.793263,5.793263,1.081535,0
1984-09-13,5.793263,5.793263,5.793263,5.793263,1.081535,0
1984-09-14,5.793263,5.793263,5.793263,5.793263,1.081535,0
1984-09-17,5.721297,5.721297,5.721297,5.721297,1.068101,200
1984-09-18,5.721297,5.721297,5.649331,5.649331,1.054666,6300
1984-09-19,5.649331,5.649331,5.649331,5.649331,1.054666,0
1984-09-20,5.649331,5.649331,5.649331,5.649331,1.054666,0
1984-09-21,5.649331,5.649331,5.649331,5.649331,1.054666,0
1984-09-24,5.649331,5.649331,5.577365,5.613348,1.047948,2200
1984-09-25,5.541382,5.541382,5.397450,5.397450,1.007642,7000
1984-09-26,5.397450,5.397450,5.397450,5.397450,1.007642,5100
1984-09-27,5.402848,5.402848,5.402848,5.402848,1.008650,0
1984-09-28,5.402848,5.402848,5.402848,5.402848,1.008650,0
1984-10-01,5.402848,5.440630,5.327283,5.402848,1.008650,2100
1984-10-02,5.402848,5.402848,5.402848,5.402848,1.008650,0
1984-10-03,5.402848,5.402848,5.402848,5.402848,1.008650,5800
1984-10-04,5.402848,5.402848,5.402848,5.402848,1.008650,16700
1984-10-05,5.365066,5.365066,5.289501,5.289501,0.987489,7400
1984-10-08,5.289501,5.289501,5.251719,5.251719,0.980436,1500
1984-10-09,5.327283,5.402848,5.327283,5.402848,1.008650,3500
1984-10-10,5.402848,5.402848,5.402848,5.402848,1.008650,200
1984-10-11,5.402848,5.440630,5.402848,5.440630,1.015703,1500
1984-10-12,5.440630,5.440630,5.440630,5.440630,1.015703,0
1984-10-15,5.553976,5.591758,5.553976,5.591758,1.043917,700
1984-10-16,5.591758,5.591758,5.591758,5.591758,1.043917,0
1984-10-17,5.591758,5.591758,5.553976,5.591758,1.043917,2100
1984-10-18,5.516194,5.516194,5.516194,5.516194,1.029810,200
1984-10-19,5.440630,5.440630,5.440630,5.440630,1.015703,700
1984-10-22,5.402848,5.402848,5.402848,5.402848,1.008650,1500
1984-10-23,5.402848,5.402848,5.402848,5.402848,1.008650,200
1984-10-24,5.402848,5.402848,5.402848,5.402848,1.008650,0
1984-10-25,5.402848,5.402848,5.402848,5.402848,1.008650,0
1984-10-26,5.402848,5.402848,5.402848,5.402848,1.008650,35400
1984-10-29,5.365066,5.365066,5.289501,5.289501,0.987489,2100
1984-10-30,5.327283,5.402848,5.327283,5.402848,1.008650,4600
1984-10-31,5.402848,5.402848,5.289501,5.289501,0.987489,9600
1984-11-01,5.327283,5.440630,5.327283,5.440630,1.015703,3900
1984-11-02,5.553976,5.931798,5.553976,5.931798,1.107399,10500
1984-11-05,6.158491,6.196273,6.158491,6.158491,1.149719,9500
1984-11-06,6.158491,6.158491,6.158491,6.158491,1.149719,700
1984-11-07,6.158491,6.309619,6.158491,6.196273,1.156773,13300
1984-11-08,6.158491,6.158491,6.158491,6.158491,1.149719,0
1984-11-09,6.158491,6.158491,6.158491,6.158491,1.149719,200
1984-11-12,6.158491,6.158491,6.158491,6.158491,1.149719,2300
1984-11-13,6.120708,6.120708,6.045144,6.045144,1.128559,1500
1984-11-14,6.007362,6.007362,6.007362,6.007362,1.121505,0
1984-11-15,6.007362,6.007362,6.007362,6.007362,1.121505,0
1984-11-16,6.007362,6.007362,6.007362,6.007362,1.121505,0
1984-11-19,5.931798,5.931798,5.856234,5.856234,1.093291,2100
