Date,Open,High,Low,Close,Adj Close,Volume
1988-09-16,4.968750,5.000000,4.968750,5.000000,2.620205,185200
1988-09-19,4.937500,5.000000,4.875000,5.000000,2.620205,267200
1988-09-20,5.062500,5.562500,5.062500,5.312500,2.783965,456000
1988-09-21,5.375000,5.593750,5.375000,5.531250,2.898600,731200
1988-09-22,5.593750,5.718750,5.562500,5.718750,2.996858,535600
1988-09-23,5.875000,6.437500,5.750000,6.156250,3.226127,2232800
1988-09-26,6.156250,6.250000,5.812500,6.031250,3.160620,676400
1988-09-27,6.000000,6.000000,5.843750,5.937500,3.111491,233600
1988-09-28,5.875000,5.875000,5.687500,5.812500,3.045987,389600
1988-09-29,5.843750,5.937500,5.812500,5.937500,3.111491,284400
1988-09-30,5.906250,5.968750,5.906250,5.937500,3.111491,119600
1988-10-03,5.875000,6.093750,5.812500,5.968750,3.127868,656400
1988-10-04,6.000000,6.187500,5.875000,6.000000,3.144244,834000
1988-10-05,5.875000,5.968750,5.781250,5.843750,3.062364,604400
1988-10-06,5.875000,5.906250,5.656250,5.687500,2.980483,447200
1988-10-07,5.750000,6.500000,5.750000,6.125000,3.209750,2188400
1988-10-10,6.125000,6.625000,6.125000,6.468750,3.389890,2414800
1988-10-11,6.375000,6.593750,6.375000,6.500000,3.406265,1046000
1988-10-12,6.375000,6.812500,6.375000,6.531250,3.422641,1401200
1988-10-13,6.593750,6.718750,6.468750,6.562500,3.439019,1226000
1988-10-14,6.656250,6.687500,6.406250,6.406250,3.357139,552800
1988-10-17,6.343750,6.406250,6.156250,6.343750,3.324384,624800
1988-10-18,6.281250,6.625000,6.281250,6.562500,3.439019,768800
1988-10-19,6.687500,6.687500,6.343750,6.437500,3.373513,474400
1988-10-20,6.375000,6.593750,6.343750,6.406250,3.357139,339600
1988-10-21,6.500000,6.718750,6.468750,6.593750,3.455396,1383600
1988-10-24,6.656250,6.687500,6.500000,6.562500,3.439019,253600
1988-10-25,6.531250,6.687500,6.531250,6.531250,3.422641,531200
1988-10-26,6.625000,6.812500,6.625000,6.687500,3.504523,1296000
1988-10-27,6.718750,6.718750,6.187500,6.218750,3.258878,1297200
1988-10-28,6.375000,6.500000,6.187500,6.218750,3.258878,478000
1988-10-31,6.156250,6.187500,5.906250,5.937500,3.111491,578000
1988-11-01,5.968750,6.312500,5.906250,6.218750,3.258878,506800
1988-11-02,6.250000,6.468750,6.250000,6.250000,3.275255,470800
1988-11-03,6.312500,6.375000,6.093750,6.187500,3.242503,304400
1988-11-04,6.218750,6.250000,6.156250,6.187500,3.242503,178800
1988-11-07,6.125000,6.406250,6.125000,6.281250,3.291631,996000
1988-11-08,6.343750,6.406250,6.312500,6.312500,3.308008,704800
1988-11-09,6.343750,6.343750,6.218750,6.312500,3.308008,298800
1988-11-10,6.281250,6.406250,6.281250,6.406250,3.357139,327600
1988-11-11,6.312500,6.312500,6.000000,6.187500,3.242503,676400
1988-11-14,6.156250,6.187500,6.031250,6.031250,3.160620,415200
1988-11-15,5.968750,5.968750,5.750000,5.937500,3.111491,506000
1988-11-16,5.875000,5.937500,5.531250,5.531250,2.898600,377600
1988-11-17,5.500000,5.593750,5.406250,5.468750,2.865849,488000
1988-11-18,5.468750,5.468750,5.187500,5.250000,2.751215,289600
1988-11-21,5.250000,5.531250,5.125000,5.468750,2.865849,638800
1988-11-22,5.406250,5.750000,5.406250,5.625000,2.947730,572000
1988-11-23,5.625000,5.875000,5.593750,5.812500,3.045987,352800
1988-11-25,5.750000,5.843750,5.687500,5.843750,3.062364,446800
1988-11-28,5.812500,6.187500,5.812500,6.000000,3.154365,442800
1988-11-29,5.937500,5.937500,5.750000,5.843750,3.072221,205600
1988-11-30,5.843750,6.000000,5.750000,5.750000,3.022934,219600
1988-12-01,5.750000,5.843750,5.656250,5.781250,3.039362,204400
1988-12-02,5.812500,5.906250,5.750000,5.875000,3.088651,281600
1988-12-05,5.875000,5.906250,5.843750,5.875000,3.088651,105600
1988-12-06,5.906250,5.937500,5.812500,5.812500,3.055793,363200
1988-12-07,5.812500,5.937500,5.812500,5.875000,3.088651,114800
1988-12-08,5.781250,6.062500,5.781250,6.062500,3.187223,462400
1988-12-09,6.093750,6.250000,6.062500,6.156250,3.236511,932000
1988-12-12,6.093750,6.156250,6.000000,6.000000,3.154365,374800
1988-12-13,6.031250,6.093750,5.968750,6.093750,3.203652,400000
1988-12-14,6.000000,6.156250,6.000000,6.000000,3.154365,384800
1988-12-15,6.000000,6.031250,5.906250,5.937500,3.121506,187600
1988-12-16,5.906250,6.125000,5.906250,5.968750,3.137936,1784000
1988-12-19,6.000000,6.437500,6.000000,6.250000,3.285798,1150400
1988-12-20,6.312500,6.343750,6.125000,6.125000,3.220082,746400
1988-12-21,6.156250,6.218750,6.125000,6.187500,3.252940,235200
1988-12-22,6.187500,6.187500,5.937500,6.031250,3.170794,177200
1988-12-23,5.937500,6.093750,5.937500,6.031250,3.170794,118000
1988-12-27,6.062500,6.062500,5.968750,6.000000,3.154365,74000
1988-12-28,6.000000,6.000000,5.906250,5.968750,3.137936,134000
1988-12-29,5.968750,6.000000,5.937500,6.000000,3.154365,90800
1988-12-30,6.000000,6.031250,5.937500,6.000000,3.154365,206400
1989-01-03,5.937500,6.062500,5.906250,5.937500,3.121506,146400
1989-01-04,5.968750,6.187500,5.968750,6.093750,3.203652,340400
1989-01-05,6.125000,6.156250,5.875000,6.062500,3.187223,576800
1989-01-06,6.125000,6.250000,6.062500,6.125000,3.220082,610800
1989-01-09,6.125000,6.156250,6.062500,6.156250,3.236511,140400
1989-01-10,6.093750,6.187500,6.062500,6.187500,3.252940,403600
1989-01-11,6.187500,6.187500,6.093750,6.125000,3.220082,237200
1989-01-12,6.125000,6.125000,6.031250,6.062500,3.187223,126800
1989-01-13,6.000000,6.062500,5.968750,6.000000,3.154365,266800
1989-01-16,6.000000,6.000000,5.937500,6.000000,3.154365,102800
1989-01-17,6.000000,6.031250,5.937500,5.968750,3.137936,255200
1989-01-18,5.968750,5.968750,5.906250,5.968750,3.137936,172800
1989-01-19,5.968750,6.125000,5.937500,6.000000,3.154365,494800
1989-01-20,6.000000,6.000000,5.906250,5.937500,3.121506,167600
1989-01-23,5.968750,6.000000,5.750000,5.781250,3.039362,286400
1989-01-24,5.781250,5.843750,5.781250,5.812500,3.055793,138400
1989-01-25,5.843750,5.906250,5.656250,5.718750,3.006504,375200
1989-01-26,5.718750,5.781250,5.687500,5.781250,3.039362,1491600
1989-01-27,5.781250,5.843750,5.718750,5.750000,3.022934,625200
1989-01-30,5.812500,5.843750,5.718750,5.750000,3.022934,278400
1989-01-31,5.781250,5.843750,5.750000,5.812500,3.055793,419200
1989-02-01,5.843750,5.875000,5.750000,5.750000,3.022934,200800
1989-02-02,5.781250,5.812500,5.781250,5.812500,3.055793,166000
1989-02-03,5.781250,5.812500,5.687500,5.750000,3.022934,150800
1989-02-06,5.718750,5.750000,5.625000,5.687500,2.990076,246000
1989-02-07,5.750000,6.156250,5.750000,6.000000,3.154365,1538800
1989-02-08,6.000000,6.125000,5.968750,5.968750,3.137936,981600
1989-02-09,6.000000,6.468750,6.000000,6.468750,3.400802,2879600
1989-02-10,6.500000,6.906250,6.406250,6.625000,3.482946,2801200
1989-02-13,6.687500,6.718750,6.406250,6.531250,3.433656,1063200
1989-02-14,6.562500,6.656250,6.468750,6.625000,3.482946,2353200
1989-02-15,6.625000,6.625000,6.531250,6.562500,3.450087,591600
1989-02-16,6.562500,6.562500,6.312500,6.312500,3.318657,619200
1989-02-17,6.312500,6.312500,6.187500,6.250000,3.285798,639200
1989-02-21,6.312500,6.343750,6.156250,6.187500,3.252940,411200
1989-02-22,6.156250,6.187500,6.062500,6.156250,3.236511,496800
1989-02-23,6.156250,6.375000,6.156250,6.281250,3.302226,1091200
1989-02-24,6.281250,6.281250,6.125000,6.125000,3.220082,440000
1989-02-27,6.156250,6.187500,6.062500,6.156250,3.236511,470800
1989-02-28,6.156250,6.437500,6.125000,6.312500,3.328795,882000
1989-03-01,6.437500,6.656250,6.375000,6.406250,3.378232,748000
1989-03-02,6.437500,6.437500,6.312500,6.406250,3.378232,351600
1989-03-03,6.437500,6.562500,6.406250,6.468750,3.411192,718000
1989-03-06,6.531250,6.593750,6.437500,6.562500,3.460627,440000
1989-03-07,6.593750,6.625000,6.500000,6.500000,3.427670,485600
1989-03-08,6.500000,6.593750,6.500000,6.562500,3.460627,437200
1989-03-09,6.562500,6.562500,6.437500,6.468750,3.411192,982400
1989-03-10,6.500000,6.562500,6.468750,6.500000,3.427670,354400
1989-03-13,6.531250,6.531250,6.437500,6.437500,3.394711,216800
1989-03-14,6.406250,6.468750,6.281250,6.281250,3.312315,330800
1989-03-15,6.343750,6.437500,6.312500,6.437500,3.394711,396400
1989-03-16,6.437500,6.437500,6.312500,6.375000,3.361752,294400
1989-03-17,6.312500,6.312500,6.218750,6.218750,3.279356,670800
1989-03-20,6.250000,6.250000,6.187500,6.250000,3.295834,294800
1989-03-21,6.312500,6.343750,6.250000,6.250000,3.295834,194800
1989-03-22,6.281250,6.312500,6.250000,6.250000,3.295834,395600
1989-03-23,6.250000,6.250000,6.125000,6.156250,3.246398,250000
1989-03-27,6.218750,6.218750,6.125000,6.125000,3.229919,106800
1989-03-28,6.125000,6.187500,6.125000,6.187500,3.262877,73200
1989-03-29,6.218750,6.218750,6.125000,6.156250,3.246398,62400
1989-03-30,6.312500,6.437500,6.312500,6.406250,3.378232,969200
1989-03-31,6.437500,6.437500,6.343750,6.375000,3.361752,462800
1989-04-03,6.406250,6.406250,6.281250,6.343750,3.345272,160400
1989-04-04,6.343750,6.375000,6.281250,6.375000,3.361752,483200
1989-04-05,6.375000,6.437500,6.312500,6.437500,3.394711,660000
1989-04-06,6.437500,6.500000,6.437500,6.468750,3.411192,488000
1989-04-07,6.468750,6.468750,6.375000,6.437500,3.394711,294000
1989-04-10,6.437500,6.437500,6.406250,6.437500,3.394711,144800
1989-04-11,6.437500,6.531250,6.375000,6.406250,3.378232,319600
1989-04-12,6.468750,6.531250,6.437500,6.500000,3.427670,1386400
1989-04-13,6.437500,6.468750,6.343750,6.406250,3.378232,296400
1989-04-14,6.437500,6.500000,6.406250,6.468750,3.411192,1017200
1989-04-17,6.500000,6.593750,6.468750,6.500000,3.427670,2690000
1989-04-18,6.531250,6.593750,6.468750,6.468750,3.411192,872400
1989-04-19,6.500000,6.500000,6.406250,6.500000,3.427670,589200
1989-04-20,6.500000,6.500000,6.375000,6.468750,3.411192,165600
1989-04-21,6.500000,6.500000,6.375000,6.406250,3.378232,541600
1989-04-24,6.437500,6.437500,6.312500,6.312500,3.328795,254800
1989-04-25,6.375000,6.375000,6.343750,6.343750,3.345272,238400
1989-04-26,6.375000,6.375000,6.312500,6.375000,3.361752,377200
1989-04-27,6.375000,6.437500,6.281250,6.437500,3.394711,684800
1989-04-28,6.500000,6.531250,6.406250,6.437500,3.394711,628400
1989-05-01,6.437500,6.437500,6.375000,6.375000,3.361752,144000
1989-05-02,6.437500,6.468750,6.312500,6.312500,3.328795,254400
1989-05-03,6.250000,6.375000,6.250000,6.343750,3.345272,393600
1989-05-04,6.312500,6.375000,6.250000,6.250000,3.295834,182400
1989-05-05,6.312500,6.375000,6.281250,6.312500,3.328795,192800
1989-05-08,6.343750,6.375000,6.312500,6.343750,3.345272,351600
1989-05-09,6.531250,6.750000,6.531250,6.687500,3.526543,1838000
1989-05-10,6.625000,6.656250,6.531250,6.656250,3.510066,480000
1989-05-11,6.656250,6.656250,6.562500,6.562500,3.460627,250400
1989-05-12,6.656250,6.687500,6.531250,6.593750,3.477105,636000
1989-05-15,6.656250,6.750000,6.593750,6.750000,3.559502,772800
1989-05-16,6.750000,6.906250,6.718750,6.875000,3.625422,2225200
1989-05-17,6.937500,7.000000,6.875000,6.937500,3.658378,868800
1989-05-18,7.000000,7.062500,6.968750,7.031250,3.707815,1244800
1989-05-19,7.062500,7.125000,7.000000,7.093750,3.740772,919200
1989-05-22,7.062500,7.062500,6.968750,7.062500,3.724294,803200
1989-05-23,7.062500,7.156250,7.062500,7.125000,3.757253,601200
1989-05-24,7.187500,7.312500,7.187500,7.250000,3.823171,1084400
1989-05-25,7.312500,7.437500,7.250000,7.281250,3.839650,1168400
1989-05-26,7.250000,7.343750,7.250000,7.250000,3.835020,350400
1989-05-30,7.312500,7.312500,7.093750,7.156250,3.785430,300400
1989-05-31,7.187500,7.250000,7.156250,7.187500,3.801958,320800
1989-06-01,7.250000,7.375000,7.187500,7.343750,3.884611,405200
1989-06-02,7.406250,7.468750,7.375000,7.406250,3.917671,590000
1989-06-05,7.406250,7.437500,7.250000,7.250000,3.835020,276000
1989-06-06,7.218750,7.281250,7.187500,7.218750,3.818491,290000
1989-06-07,7.187500,7.312500,7.156250,7.218750,3.818491,484400
1989-06-08,7.218750,7.406250,7.218750,7.375000,3.901141,337200
1989-06-09,7.406250,7.406250,7.312500,7.343750,3.884611,124000
1989-06-12,7.312500,7.406250,7.312500,7.375000,3.901141,170400
1989-06-13,7.375000,7.406250,7.375000,7.375000,3.901141,276800
1989-06-14,7.375000,7.406250,7.375000,7.406250,3.917671,273600
1989-06-15,7.437500,7.437500,7.343750,7.375000,3.901141,276400
1989-06-16,7.406250,7.406250,7.312500,7.406250,3.917671,233200
1989-06-19,7.437500,7.437500,7.312500,7.312500,3.868082,241200
1989-06-20,7.312500,7.437500,7.312500,7.437500,3.934202,344000
1989-06-21,7.468750,7.468750,7.343750,7.343750,3.884611,188000
1989-06-22,7.343750,7.687500,7.343750,7.625000,4.033384,651600
1989-06-23,7.687500,7.875000,7.562500,7.593750,4.016854,558000
1989-06-26,7.500000,7.531250,7.468750,7.500000,3.967262,406800
1989-06-27,7.500000,7.687500,7.500000,7.562500,4.000323,270400
1989-06-28,7.500000,7.625000,7.500000,7.593750,4.016854,438800
1989-06-29,7.531250,7.531250,7.250000,7.343750,3.884611,331600
1989-06-30,7.312500,7.343750,7.187500,7.250000,3.835020,312000
1989-07-03,7.218750,7.343750,7.187500,7.312500,3.868082,91600
1989-07-05,7.250000,7.312500,7.218750,7.312500,3.868082,48800
1989-07-06,7.281250,7.343750,7.250000,7.312500,3.868082,210800
1989-07-07,7.343750,7.500000,7.312500,7.437500,3.934202,154800
1989-07-10,7.218750,7.625000,7.218750,7.593750,4.016854,263600
1989-07-11,7.625000,7.750000,7.593750,7.625000,4.033384,256800
1989-07-12,7.531250,7.593750,7.468750,7.562500,4.000323,181600
1989-07-13,7.593750,7.593750,7.437500,7.468750,3.950733,137600
1989-07-14,7.468750,7.468750,7.250000,7.343750,3.884611,207200
1989-07-17,7.375000,7.468750,7.343750,7.437500,3.934202,150400
1989-07-18,7.437500,7.750000,7.406250,7.750000,4.099504,386800
1989-07-19,8.125000,8.375000,7.875000,8.125000,4.297868,1636800
1989-07-20,8.125000,8.125000,8.000000,8.062500,4.264806,551600
1989-07-21,8.000000,8.062500,7.968750,8.062500,4.264806,677600
1989-07-24,8.062500,8.093750,8.000000,8.093750,4.281338,230400
1989-07-25,8.125000,8.281250,8.125000,8.187500,4.330929,450000
1989-07-26,8.250000,8.562500,8.218750,8.562500,4.529291,1172000
1989-07-27,8.531250,8.781250,8.531250,8.687500,4.595413,741600
1989-07-28,8.625000,8.718750,8.562500,8.718750,4.611942,426000
1989-07-31,8.718750,8.718750,8.593750,8.656250,4.578883,266800
1989-08-01,8.625000,8.656250,8.375000,8.562500,4.529291,563200
1989-08-02,8.625000,8.687500,8.593750,8.593750,4.545821,198800
1989-08-03,8.593750,8.687500,8.468750,8.531250,4.512762,238400
1989-08-04,8.500000,8.843750,8.500000,8.843750,4.678062,652000
1989-08-07,8.781250,9.000000,8.781250,8.937500,4.727655,495200
1989-08-08,8.906250,9.281250,8.906250,9.156250,4.843367,954000
1989-08-09,9.156250,9.312500,8.906250,9.312500,4.926015,347200
1989-08-10,9.343750,9.593750,9.250000,9.250000,4.892956,540000
1989-08-11,9.250000,9.500000,9.250000,9.468750,5.008669,450800
1989-08-14,9.406250,9.750000,9.375000,9.687500,5.124384,576400
1989-08-15,9.687500,9.687500,9.343750,9.343750,4.942550,480000
1989-08-16,9.281250,9.281250,8.750000,9.031250,4.777245,876400
1989-08-17,9.062500,9.093750,8.968750,9.062500,4.793774,398000
1989-08-18,9.062500,9.125000,9.031250,9.062500,4.793774,148800
1989-08-21,9.062500,9.125000,8.937500,8.968750,4.744186,559200
1989-08-22,8.906250,8.906250,8.750000,8.750000,4.628472,346800
1989-08-23,8.812500,8.906250,8.750000,8.843750,4.678062,315600
1989-08-24,8.812500,8.875000,8.687500,8.750000,4.628472,424400
1989-08-25,8.687500,8.812500,8.562500,8.562500,4.529291,581200
1989-08-28,8.562500,8.562500,8.406250,8.468750,4.491504,562000
1989-08-29,8.531250,8.687500,8.500000,8.656250,4.590946,179200
1989-08-30,8.500000,8.843750,8.500000,8.843750,4.690387,291600
1989-08-31,8.875000,8.875000,8.750000,8.781250,4.657242,264400
1989-09-01,8.843750,8.906250,8.812500,8.812500,4.673815,185600
1989-09-05,8.812500,8.906250,8.812500,8.875000,4.706963,211200
1989-09-06,8.812500,8.843750,8.625000,8.812500,4.673815,176000
1989-09-07,8.781250,8.875000,8.718750,8.750000,4.640667,209600
1989-09-08,8.687500,8.906250,8.687500,8.875000,4.706963,411200
1989-09-11,8.812500,8.843750,8.656250,8.656250,4.590946,91600
1989-09-12,8.656250,8.750000,8.656250,8.718750,4.624093,180800
1989-09-13,8.687500,8.718750,8.656250,8.656250,4.590946,119600
1989-09-14,8.625000,8.656250,8.562500,8.625000,4.574371,124800
1989-09-15,8.656250,8.656250,8.500000,8.531250,4.524652,264400
1989-09-18,8.500000,8.531250,8.312500,8.406250,4.458354,437600
1989-09-19,8.343750,8.375000,8.156250,8.187500,4.342340,502800
1989-09-20,8.250000,8.281250,8.125000,8.156250,4.325765,267600
1989-09-21,8.125000,8.187500,8.125000,8.187500,4.342340,197600
1989-09-22,8.187500,8.750000,8.187500,8.750000,4.640667,664800
1989-09-25,8.750000,8.812500,8.625000,8.625000,4.574371,345200
1989-09-26,8.750000,8.906250,8.656250,8.843750,4.690387,248800
1989-09-27,8.906250,9.062500,8.843750,9.062500,4.806405,533200
1989-09-28,9.031250,9.156250,9.031250,9.062500,4.806405,357600
1989-09-29,9.093750,9.187500,9.093750,9.093750,4.822980,328800
1989-10-02,9.156250,9.406250,9.093750,9.375000,4.972145,364400
1989-10-03,9.375000,9.687500,9.312500,9.531250,5.055012,509600
1989-10-04,9.500000,9.750000,9.375000,9.468750,5.021865,248800
1989-10-05,9.468750,9.500000,9.312500,9.500000,5.038438,363200
1989-10-06,9.468750,9.562500,9.437500,9.468750,5.021865,190000
1989-10-09,9.500000,9.531250,9.437500,9.500000,5.038438,105600
1989-10-10,9.531250,9.531250,9.437500,9.500000,5.038438,178000
1989-10-11,9.531250,9.531250,9.343750,9.468750,5.021865,181200
1989-10-12,9.406250,9.468750,9.375000,9.375000,4.972145,301200
1989-10-13,9.437500,9.437500,8.750000,8.750000,4.640667,212000
1989-10-16,8.312500,8.906250,8.187500,8.843750,4.690387,647600
1989-10-17,8.687500,8.750000,8.562500,8.687500,4.607519,450000
1989-10-18,8.687500,9.000000,8.625000,9.000000,4.773259,190800
1989-10-19,9.000000,9.468750,9.000000,9.437500,5.005291,477200
1989-10-20,9.343750,9.343750,9.031250,9.062500,4.806405,455600
1989-10-23,9.093750,9.218750,8.968750,9.031250,4.789831,330800
1989-10-24,8.875000,8.875000,8.562500,8.750000,4.640667,538000
1989-10-25,8.750000,8.781250,8.718750,8.750000,4.640667,184800
1989-10-26,8.781250,8.781250,8.625000,8.718750,4.624093,173200
1989-10-27,8.687500,8.687500,8.562500,8.625000,4.574371,96800
1989-10-30,8.656250,8.781250,8.625000,8.750000,4.640667,176800
1989-10-31,8.718750,8.750000,8.531250,8.656250,4.590946,247600
1989-11-01,8.656250,8.656250,8.500000,8.531250,4.524652,245600
1989-11-02,8.500000,8.531250,8.468750,8.500000,4.508074,253200
1989-11-03,8.531250,8.562500,8.500000,8.531250,4.524652,196400
1989-11-06,8.468750,8.500000,8.375000,8.375000,4.441782,208800
1989-11-07,8.312500,8.375000,8.125000,8.218750,4.358912,240800
1989-11-08,8.250000,8.531250,8.187500,8.531250,4.524652,249200
1989-11-09,8.531250,8.625000,8.531250,8.593750,4.557798,258800
1989-11-10,8.562500,8.687500,8.562500,8.562500,4.541225,38800
1989-11-13,8.625000,8.750000,8.625000,8.750000,4.640667,142800
1989-11-14,8.750000,8.812500,8.718750,8.718750,4.624093,110400
1989-11-15,8.750000,8.750000,8.656250,8.718750,4.624093,160000
1989-11-16,8.718750,8.750000,8.593750,8.656250,4.590946,90400
1989-11-17,8.656250,8.750000,8.593750,8.687500,4.607519,144000
1989-11-20,8.718750,8.718750,8.656250,8.687500,4.607519,201200
1989-11-21,8.687500,8.750000,8.625000,8.656250,4.590946,239600
1989-11-22,8.625000,8.718750,8.625000,8.718750,4.624093,186400
1989-11-24,8.750000,8.750000,8.687500,8.750000,4.640667,15600
1989-11-27,8.718750,9.062500,8.718750,9.031250,4.802179,254800
1989-11-28,9.156250,9.281250,9.156250,9.187500,4.885261,217200
1989-11-29,9.156250,9.218750,9.125000,9.125000,4.852030,60800
1989-11-30,9.187500,9.250000,9.000000,9.156250,4.868648,106800
1989-12-01,9.156250,9.250000,9.125000,9.187500,4.885261,66000
1989-12-04,9.250000,9.250000,9.187500,9.218750,4.901879,100000
1989-12-05,9.156250,9.250000,9.031250,9.031250,4.802179,84800
1989-12-06,9.031250,9.062500,8.937500,9.000000,4.785564,182000
1989-12-07,8.937500,9.218750,8.937500,9.187500,4.885261,212000
1989-12-08,9.125000,9.156250,9.031250,9.093750,4.835415,93600
1989-12-11,9.062500,9.062500,8.875000,8.875000,4.719097,199600
1989-12-12,8.875000,8.937500,8.812500,8.843750,4.702480,281200
1989-12-13,8.875000,8.937500,8.562500,8.656250,4.602783,287600
1989-12-14,8.687500,8.750000,8.531250,8.531250,4.536317,302400
1989-12-15,8.562500,8.562500,8.468750,8.531250,4.536317,163600
1989-12-18,8.500000,8.562500,8.468750,8.468750,4.503083,268400
1989-12-19,8.468750,8.468750,8.250000,8.312500,4.419999,186000
1989-12-20,8.375000,8.375000,8.343750,8.375000,4.453232,73200
1989-12-21,8.312500,8.375000,8.125000,8.125000,4.320301,372800
1989-12-22,8.187500,8.250000,8.156250,8.218750,4.370149,196000
1989-12-26,8.187500,8.218750,8.093750,8.218750,4.370149,183200
1989-12-27,8.156250,8.281250,8.156250,8.187500,4.353535,413600
1989-12-28,8.218750,8.250000,8.125000,8.156250,4.336916,558400
1989-12-29,8.125000,8.156250,8.031250,8.093750,4.303683,211600
1990-01-02,8.093750,8.125000,7.843750,8.000000,4.253834,774000
1990-01-03,8.000000,8.468750,8.000000,8.468750,4.503083,437600
1990-01-04,8.437500,8.531250,8.281250,8.312500,4.419999,947600
1990-01-05,8.343750,8.375000,8.312500,8.312500,4.419999,137600
1990-01-08,8.343750,8.375000,8.312500,8.312500,4.419999,202800
1990-01-09,8.375000,8.375000,8.281250,8.281250,4.403382,138800
1990-01-10,8.250000,8.250000,8.093750,8.218750,4.370149,340400
1990-01-11,8.250000,8.375000,8.250000,8.281250,4.403382,649200
1990-01-12,8.218750,8.250000,8.062500,8.093750,4.303683,182400
1990-01-15,8.031250,8.062500,8.000000,8.031250,4.270452,164400
1990-01-16,8.000000,8.000000,7.875000,7.968750,4.237218,130000
1990-01-17,7.968750,8.000000,7.937500,7.968750,4.237218,308400
1990-01-18,7.906250,7.937500,7.843750,7.875000,4.187368,182400
1990-01-19,7.812500,7.812500,7.656250,7.656250,4.071051,723200
1990-01-22,7.625000,7.656250,7.468750,7.500000,3.987969,153200
1990-01-23,7.468750,7.468750,7.187500,7.312500,3.888270,384800
1990-01-24,7.125000,7.281250,6.625000,7.250000,3.855035,604400
1990-01-25,7.375000,7.406250,7.312500,7.343750,3.904886,272400
1990-01-26,7.343750,7.500000,7.156250,7.468750,3.971353,446800
1990-01-29,7.468750,7.531250,7.375000,7.437500,3.954737,510400
1990-01-30,7.531250,7.562500,7.437500,7.531250,4.004586,818800
1990-01-31,7.500000,7.843750,7.500000,7.781250,4.137516,485200
1990-02-01,7.875000,7.875000,7.718750,7.875000,4.187368,248000
1990-02-02,7.875000,8.062500,7.875000,8.062500,4.287065,240800
1990-02-05,8.031250,8.312500,8.000000,8.281250,4.403382,268000
1990-02-06,8.250000,8.500000,8.250000,8.375000,4.453232,340800
1990-02-07,8.312500,8.500000,8.281250,8.406250,4.469849,198000
1990-02-08,8.343750,8.406250,8.250000,8.375000,4.453232,159200
1990-02-09,8.500000,8.531250,8.406250,8.437500,4.486464,109200
1990-02-12,8.375000,8.437500,8.281250,8.437500,4.486464,191600
1990-02-13,8.406250,8.625000,8.406250,8.562500,4.552933,195200
1990-02-14,8.500000,8.531250,8.406250,8.406250,4.469849,718400
1990-02-15,8.437500,8.468750,8.343750,8.468750,4.503083,201200
1990-02-16,8.468750,8.500000,8.375000,8.468750,4.503083,826800
1990-02-20,8.375000,8.375000,8.125000,8.156250,4.336916,71200
1990-02-21,8.093750,8.093750,7.937500,8.000000,4.253834,143600
1990-02-22,8.000000,8.437500,8.000000,8.375000,4.453232,202000
1990-02-23,8.437500,8.437500,8.375000,8.406250,4.469849,116400
1990-02-26,8.406250,8.531250,8.406250,8.500000,4.519698,322400
1990-02-27,8.531250,8.656250,8.500000,8.656250,4.614999,97200
1990-02-28,8.687500,8.906250,8.687500,8.906250,4.748285,232800
1990-03-01,8.937500,9.062500,8.875000,9.031250,4.814923,182400
1990-03-02,9.125000,9.187500,9.000000,9.062500,4.831588,211200
1990-03-05,9.062500,9.062500,8.875000,8.875000,4.731622,81200
1990-03-06,8.812500,9.000000,8.781250,8.937500,4.764945,116400
1990-03-07,9.031250,9.125000,9.000000,9.062500,4.831588,236000
1990-03-08,9.031250,9.218750,9.031250,9.156250,4.881568,200000
1990-03-09,9.093750,9.156250,9.031250,9.031250,4.814923,80800
1990-03-12,9.093750,9.187500,9.062500,9.156250,4.881568,114000
1990-03-13,9.218750,9.250000,9.187500,9.250000,4.931549,210000
1990-03-14,9.187500,9.281250,9.187500,9.218750,4.914891,181200
1990-03-15,9.218750,9.281250,9.218750,9.250000,4.931549,133600
1990-03-16,9.218750,9.281250,9.218750,9.250000,4.931549,104800
1990-03-19,9.187500,9.250000,9.187500,9.218750,4.914891,195600
1990-03-20,9.187500,9.281250,9.187500,9.250000,4.931549,121600
1990-03-21,9.250000,9.312500,9.250000,9.250000,4.931549,180400
1990-03-22,9.250000,9.281250,9.250000,9.281250,4.948211,132000
1990-03-23,9.250000,9.312500,9.250000,9.281250,4.948211,338400
1990-03-26,9.281250,9.343750,9.250000,9.250000,4.931549,69600
1990-03-27,9.281250,9.343750,9.218750,9.343750,4.981532,65600
1990-03-28,9.375000,9.406250,9.312500,9.406250,5.014852,88000
1990-03-29,9.406250,9.500000,9.406250,9.500000,5.064834,90400
1990-03-30,9.500000,9.531250,9.406250,9.406250,5.014852,75200
1990-04-02,9.343750,9.531250,9.343750,9.500000,5.064834,61200
1990-04-03,9.531250,9.625000,9.500000,9.593750,5.114817,82800
1990-04-04,9.593750,9.656250,9.593750,9.625000,5.131476,91200
1990-04-05,9.656250,9.718750,9.625000,9.656250,5.148137,92000
1990-04-06,9.687500,9.687500,9.468750,9.468750,5.048174,72800
1990-04-09,9.468750,9.656250,9.437500,9.625000,5.131476,81600
1990-04-10,9.593750,9.687500,9.562500,9.625000,5.131476,176400
1990-04-11,9.625000,9.625000,9.562500,9.593750,5.114817,36000
1990-04-12,9.593750,9.687500,9.593750,9.656250,5.148137,86400
