Date,Open,High,Low,Close,Adj Close,Volume
1985-09-05,3.328742,3.351699,3.305785,3.328742,1.395452,33200
1985-09-06,3.351699,3.397613,3.351699,3.397613,1.424324,72800
1985-09-09,3.397613,3.420569,3.351699,3.351699,1.405076,56500
1985-09-10,3.328742,3.328742,3.305785,3.305785,1.385828,27700
1985-09-11,3.259871,3.259871,3.259871,3.259871,1.366581,15200
1985-09-12,3.259871,3.259871,3.213958,3.236915,1.356957,25300
1985-09-13,3.236915,3.259871,3.213958,3.259871,1.366581,33200
1985-09-16,3.259871,3.259871,3.213958,3.213958,1.347333,22400
1985-09-17,3.191001,3.191001,3.145087,3.168044,1.328085,74500
1985-09-18,3.168044,3.168044,3.099174,3.145087,1.318462,22400
1985-09-19,3.145087,3.168044,3.145087,3.168044,1.328085,46800
1985-09-20,3.168044,3.168044,3.145087,3.145087,1.318462,6100
1985-09-23,3.145087,3.213958,3.145087,3.191001,1.337710,33200
1985-09-24,3.191001,3.191001,3.168044,3.191001,1.337710,3700
1985-09-25,3.191001,3.191001,3.145087,3.191001,1.337710,36800
1985-09-26,3.168044,3.168044,3.053260,3.053260,1.279966,12800
1985-09-30,3.053260,3.099174,3.030303,3.099174,1.299214,13700
1985-10-01,3.099174,3.145087,3.053260,3.076217,1.289591,18000
1985-10-02,3.076217,3.191001,3.030303,3.191001,1.337710,77300
1985-10-03,3.191001,3.213958,3.191001,3.213958,1.347333,57700
1985-10-04,3.213958,3.213958,3.191001,3.213958,1.347333,9700
1985-10-07,3.213958,3.236915,3.213958,3.213958,1.347333,5600
1985-10-08,3.213958,3.259871,3.213958,3.259871,1.366581,9700
1985-10-09,3.213958,3.213958,3.099174,3.168044,1.328085,18000
1985-10-10,3.168044,3.168044,3.099174,3.168044,1.328085,3700
1985-10-11,3.168044,3.168044,3.145087,3.168044,1.328085,57700
1985-10-14,3.168044,3.191001,3.168044,3.191001,1.337710,2500
1985-10-15,3.236915,3.259871,3.236915,3.259871,1.366581,29600
1985-10-16,3.259871,3.282828,3.259871,3.282828,1.376204,72000
1985-10-17,3.282828,3.282828,3.259871,3.259871,1.366581,7300
1985-10-18,3.259871,3.282828,3.236915,3.236915,1.356957,44400
1985-10-21,3.236915,3.259871,3.191001,3.191001,1.337710,38500
1985-10-22,3.191001,3.236915,3.168044,3.213958,1.347333,34400
1985-10-23,3.213958,3.236915,3.191001,3.213958,1.347333,8900
1985-10-24,3.213958,3.259871,3.213958,3.213958,1.347333,24500
1985-10-25,3.213958,3.259871,3.213958,3.236915,1.356957,44400
1985-10-28,3.236915,3.236915,3.213958,3.236915,1.356957,29600
1985-10-29,3.259871,3.282828,3.259871,3.282828,1.376204,68400
1985-10-30,3.282828,3.282828,3.259871,3.259871,1.366581,33200
1985-10-31,3.259871,3.282828,3.259871,3.259871,1.366581,15200
1985-11-01,3.259871,3.282828,3.259871,3.259871,1.366581,23600
1985-11-04,3.259871,3.282828,3.259871,3.282828,1.376204,168500
1985-11-05,3.282828,3.282828,3.259871,3.282828,1.376204,27700
1985-11-06,3.282828,3.282828,3.259871,3.259871,1.366581,27700
1985-11-07,3.259871,3.282828,3.259871,3.282828,1.376204,52400
1985-11-08,3.282828,3.305785,3.282828,3.305785,1.385828,38500
1985-11-11,3.305785,3.351699,3.282828,3.351699,1.405076,92500
1985-11-12,3.351699,3.581267,3.305785,3.581267,1.501314,208800
1985-11-13,3.558310,3.558310,3.466483,3.489440,1.462819,67700
1985-11-14,3.489440,3.489440,3.466483,3.489440,1.462819,30000
1985-11-15,3.489440,3.535353,3.489440,3.535353,1.482066,157300
1985-11-18,3.535353,3.558310,3.489440,3.558310,1.491690,84000
1985-11-19,3.558310,3.558310,3.535353,3.558310,1.491690,64900
1985-11-20,3.558310,3.558310,3.489440,3.489440,1.462819,198000
1985-11-21,3.489440,3.489440,3.466483,3.489440,1.462819,44400
1985-11-22,3.489440,3.489440,3.420569,3.489440,1.462819,40800
1985-11-25,3.489440,3.535353,3.420569,3.420569,1.433947,277300
1985-11-26,3.420569,3.489440,3.397613,3.420569,1.433947,80000
1985-11-27,3.420569,3.466483,3.397613,3.466483,1.453194,29600
1985-11-29,3.420569,3.420569,3.397613,3.420569,1.433947,21700
1985-12-02,3.466483,3.558310,3.466483,3.535353,1.482066,106100
1985-12-03,3.535353,3.535353,3.489440,3.535353,1.482066,38500
1985-12-04,3.535353,3.581267,3.489440,3.581267,1.501314,54100
1985-12-05,3.581267,3.673095,3.581267,3.627181,1.520561,112400
1985-12-06,3.627181,3.673095,3.581267,3.673095,1.539809,152400
1985-12-09,3.673095,3.673095,3.581267,3.673095,1.563290,149300
1985-12-10,3.650138,3.650138,3.627181,3.650138,1.553520,32500
1985-12-11,3.650138,3.673095,3.627181,3.673095,1.563290,134900
1985-12-12,3.673095,3.673095,3.535353,3.581267,1.524207,188000
1985-12-13,3.581267,3.650138,3.581267,3.650138,1.553520,99700
1985-12-16,3.650138,3.673095,3.581267,3.581267,1.524207,120800
1985-12-17,3.627181,3.650138,3.627181,3.650138,1.553520,94400
1985-12-18,3.650138,3.696051,3.627181,3.673095,1.563290,155600
1985-12-19,3.673095,3.696051,3.489440,3.558310,1.514436,280800
1985-12-20,3.558310,3.581267,3.535353,3.581267,1.524207,90800
1985-12-23,3.581267,3.581267,3.466483,3.466483,1.475354,127200
1985-12-24,3.466483,3.466483,3.420569,3.466483,1.475354,52100
1985-12-26,3.466483,3.489440,3.420569,3.489440,1.485125,98900
1985-12-27,3.489440,3.489440,3.466483,3.489440,1.485125,96100
1985-12-30,3.489440,3.489440,3.466483,3.466483,1.475354,63200
1985-12-31,3.466483,3.650138,3.466483,3.650138,1.553520,144000
1986-01-02,3.650138,3.673095,3.650138,3.673095,1.563290,150100
1986-01-03,3.673095,3.719008,3.673095,3.719008,1.582831,203600
1986-01-06,3.719008,3.787879,3.696051,3.787879,1.612142,578000
1986-01-07,3.810836,3.971534,3.810836,3.948577,1.680536,278900
1986-01-08,3.948577,3.994490,3.810836,3.810836,1.621913,196400
1986-01-09,3.764922,3.764922,3.696051,3.719008,1.582831,191600
1986-01-10,3.719008,3.787879,3.719008,3.741965,1.592601,124100
1986-01-13,3.741965,3.764922,3.719008,3.741965,1.592601,110500
1986-01-14,3.741965,3.764922,3.741965,3.764922,1.602371,158500
1986-01-15,3.787879,3.810836,3.787879,3.810836,1.621913,92500
1986-01-16,3.810836,3.810836,3.810836,3.810836,1.621913,141600
1986-01-17,3.810836,3.879706,3.810836,3.810836,1.621913,126800
1986-01-20,3.810836,3.879706,3.810836,3.879706,1.651224,81700
1986-01-21,3.879706,3.879706,3.833792,3.833792,1.631683,107300
1986-01-22,3.833792,3.879706,3.833792,3.879706,1.651224,49700
1986-01-23,3.879706,3.879706,3.833792,3.879706,1.651224,72800
1986-01-24,3.879706,3.902663,3.833792,3.879706,1.651224,106900
1986-01-27,3.879706,3.879706,3.833792,3.833792,1.631683,78100
1986-01-28,3.833792,3.902663,3.810836,3.902663,1.660995,81700
1986-01-29,3.925620,4.017447,3.925620,3.925620,1.670766,178100
1986-01-30,3.925620,3.925620,3.902663,3.902663,1.660995,72800
1986-01-31,3.902663,3.948577,3.902663,3.948577,1.680536,44400
1986-02-03,3.948577,3.948577,3.719008,3.719008,1.582831,146500
1986-02-04,3.719008,3.948577,3.673095,3.879706,1.651224,275600
1986-02-05,3.879706,3.948577,3.879706,3.902663,1.660995,111600
1986-02-06,3.902663,3.994490,3.902663,3.971534,1.690307,134000
1986-02-07,3.971534,4.017447,3.948577,4.017447,1.709849,149300
1986-02-10,4.017447,4.040404,3.879706,4.040404,1.743562,178100
1986-02-11,4.040404,4.109274,4.040404,4.040404,1.743562,179300
1986-02-12,4.040404,4.201102,4.040404,4.201102,1.812909,133300
1986-02-13,4.201102,4.315886,4.109274,4.109274,1.773282,223200
1986-02-14,4.109274,4.178145,4.109274,4.109274,1.773282,69200
1986-02-18,4.109274,4.224059,4.109274,4.155188,1.793095,141600
1986-02-19,4.155188,4.201102,4.109274,4.109274,1.773282,94800
1986-02-20,4.109274,4.201102,4.109274,4.178145,1.803003,174800
1986-02-21,4.224059,4.269972,4.224059,4.247015,1.832722,234800
1986-02-24,4.269972,4.361800,4.269972,4.315886,1.862442,221300
1986-02-25,4.315886,4.361800,4.315886,4.315886,1.862442,108800
1986-02-26,4.315886,4.384757,4.315886,4.361800,1.882255,389600
1986-02-27,4.361800,4.384757,4.361800,4.361800,1.882255,130800
1986-02-28,4.384757,4.453627,4.384757,4.407713,1.902068,100800
1986-03-03,4.407713,4.430670,4.384757,4.407713,1.902068,151200
1986-03-04,4.407713,4.430670,4.361800,4.361800,1.882255,98000
1986-03-05,4.361800,4.407713,4.361800,4.384757,1.892161,51200
1986-03-06,4.384757,4.407713,4.315886,4.361800,1.882255,40800
1986-03-07,4.361800,4.476584,4.361800,4.384757,1.892161,51200
1986-03-10,4.384757,4.499541,4.315886,4.315886,1.862442,39700
1986-03-11,4.315886,4.384757,4.247015,4.315886,1.862442,110500
1986-03-12,4.315886,4.384757,4.224059,4.224059,1.822816,97300
1986-03-13,4.224059,4.269972,4.224059,4.269972,1.842628,59600
1986-03-14,4.269972,4.315886,4.224059,4.315886,1.862442,122400
1986-03-17,4.315886,4.315886,4.247015,4.269972,1.842628,76800
1986-03-18,4.269972,4.315886,4.224059,4.269972,1.842628,130400
1986-03-19,4.269972,4.269972,4.178145,4.224059,1.822816,43300
1986-03-20,4.224059,4.224059,3.994490,4.063361,1.753470,131600
1986-03-21,4.063361,4.109274,4.040404,4.109274,1.773282,81700
1986-03-24,4.109274,4.109274,4.040404,4.063361,1.753470,69600
1986-03-25,4.063361,4.109274,4.040404,4.040404,1.743562,76800
1986-03-26,4.040404,4.109274,4.040404,4.109274,1.773282,62900
1986-03-27,4.109274,4.155188,4.063361,4.155188,1.793095,85700
1986-03-31,4.178145,4.247015,4.178145,4.224059,1.822816,56900
1986-04-01,4.247015,4.315886,4.247015,4.269972,1.842628,76800
1986-04-02,4.269972,4.315886,4.224059,4.224059,1.822816,74500
1986-04-03,4.224059,4.269972,4.109274,4.109274,1.773282,69600
1986-04-04,4.109274,4.224059,4.040404,4.040404,1.743562,82900
1986-04-07,4.040404,4.178145,4.040404,4.063361,1.753470,61200
1986-04-08,4.063361,4.155188,4.040404,4.109274,1.773282,37700
1986-04-09,4.109274,4.201102,4.109274,4.109274,1.773282,81700
1986-04-10,4.109274,4.224059,4.109274,4.178145,1.803003,54100
1986-04-11,4.178145,4.201102,3.948577,3.948577,1.703936,196100
1986-04-14,3.948577,4.017447,3.948577,3.971534,1.713843,126100
1986-04-15,3.971534,4.017447,3.971534,3.994490,1.723750,40400
1986-04-16,3.994490,4.040404,3.994490,4.017447,1.733656,114100
1986-04-17,4.017447,4.109274,3.971534,4.109274,1.773282,109200
1986-04-18,4.109274,4.109274,4.040404,4.109274,1.773282,89300
1986-04-21,4.109274,4.109274,3.833792,3.925620,1.694029,166400
1986-04-22,3.971534,4.040404,3.971534,4.040404,1.743562,87600
1986-04-23,4.040404,4.040404,3.925620,3.971534,1.713843,74500
1986-04-24,3.925620,3.925620,3.879706,3.902663,1.684123,67700
1986-04-25,3.879706,3.879706,3.741965,3.787879,1.634590,84000
1986-04-28,3.787879,3.810836,3.627181,3.650138,1.575150,234100
1986-04-29,3.650138,3.787879,3.650138,3.764922,1.624682,156000
1986-04-30,3.764922,3.810836,3.764922,3.810836,1.644496,52100
1986-05-01,3.810836,3.810836,3.741965,3.810836,1.644496,63200
1986-05-02,3.810836,3.833792,3.787879,3.810836,1.644496,68400
1986-05-05,3.764922,3.764922,3.719008,3.764922,1.648549,57700
1986-05-06,3.764922,3.833792,3.741965,3.833792,1.678705,74000
1986-05-07,3.902663,4.040404,3.902663,3.971534,1.739019,100900
1986-05-08,3.971534,4.017447,3.948577,3.948577,1.728966,92000
1986-05-09,3.994490,4.017447,3.994490,4.017447,1.759123,41300
1986-05-12,4.017447,4.040404,3.994490,3.994490,1.749071,41600
1986-05-13,3.994490,4.017447,3.948577,4.017447,1.759123,55200
1986-05-14,4.017447,4.063361,3.971534,4.017447,1.759123,93700
1986-05-15,4.040404,4.155188,4.040404,4.040404,1.769175,157300
1986-05-16,4.040404,4.063361,4.040404,4.040404,1.769175,44400
1986-05-19,3.994490,3.994490,3.764922,3.764922,1.648549,496900
1986-05-20,3.787879,3.902663,3.787879,3.879706,1.698810,95300
1986-05-21,3.879706,3.902663,3.879706,3.902663,1.708862,27700
1986-05-22,3.925620,3.971534,3.925620,3.925620,1.718914,62000
1986-05-23,3.971534,4.040404,3.971534,4.040404,1.769175,126800
1986-05-27,4.040404,4.040404,4.017447,4.017447,1.759123,196400
1986-05-28,4.017447,4.040404,3.994490,3.994490,1.749071,131600
1986-05-29,3.994490,4.017447,3.994490,3.994490,1.749071,98900
1986-05-30,3.994490,4.017447,3.971534,3.994490,1.749071,72000
1986-06-02,3.994490,4.017447,3.971534,3.971534,1.739019,149300
1986-06-03,3.971534,4.017447,3.971534,3.994490,1.749071,90800
1986-06-04,3.994490,4.017447,3.971534,3.994490,1.749071,72000
1986-06-05,3.994490,3.994490,3.971534,3.971534,1.739019,39700
1986-06-06,3.971534,3.994490,3.971534,3.994490,1.749071,34400
1986-06-09,3.994490,3.994490,3.925620,3.925620,1.718914,81700
1986-06-10,3.925620,3.948577,3.833792,3.833792,1.678705,82800
1986-06-11,3.810836,3.810836,3.810836,3.810836,1.668653,146900
1986-06-12,3.810836,3.810836,3.810836,3.810836,1.668653,25200
1986-06-13,3.810836,3.833792,3.810836,3.810836,1.668653,91200
1986-06-16,3.810836,3.810836,3.787879,3.810836,1.668653,38500
1986-06-17,3.810836,3.810836,3.764922,3.810836,1.668653,67300
1986-06-18,3.810836,3.810836,3.787879,3.787879,1.658601,91200
1986-06-19,3.787879,3.833792,3.787879,3.833792,1.678705,160900
1986-06-20,3.833792,3.833792,3.764922,3.764922,1.648549,146900
1986-06-23,3.764922,3.787879,3.719008,3.741965,1.638498,57700
1986-06-24,3.741965,3.764922,3.719008,3.764922,1.648549,45200
1986-06-25,3.764922,3.810836,3.764922,3.810836,1.668653,106900
1986-06-26,3.810836,3.810836,3.764922,3.810836,1.668653,58400
1986-06-27,3.810836,3.810836,3.787879,3.810836,1.668653,36800
1986-06-30,3.810836,3.833792,3.810836,3.833792,1.678705,126000
1986-07-01,3.833792,3.879706,3.764922,3.810836,1.668653,92500
1986-07-02,3.810836,3.810836,3.810836,3.810836,1.668653,62000
1986-07-03,3.810836,3.810836,3.764922,3.764922,1.648549,62900
1986-07-07,3.764922,3.787879,3.719008,3.741965,1.638498,54100
1986-07-08,3.741965,3.741965,3.650138,3.719008,1.628445,125300
1986-07-09,3.719008,3.719008,3.673095,3.696051,1.618393,134900
1986-07-10,3.696051,3.719008,3.673095,3.673095,1.608341,129600
1986-07-11,3.673095,3.719008,3.650138,3.673095,1.608341,75700
1986-07-14,3.673095,3.673095,3.581267,3.581267,1.568132,100900
1986-07-15,3.581267,3.627181,3.581267,3.581267,1.568132,144800
1986-07-16,3.581267,3.810836,3.581267,3.810836,1.668653,230400
1986-07-17,3.810836,3.902663,3.810836,3.879706,1.698810,243700
1986-07-18,3.879706,3.925620,3.879706,3.879706,1.698810,58400
1986-07-21,3.879706,3.879706,3.810836,3.810836,1.668653,145200
1986-07-22,3.810836,3.833792,3.810836,3.810836,1.668653,33200
1986-07-23,3.810836,3.833792,3.810836,3.833792,1.678705,59600
1986-07-24,3.833792,3.879706,3.810836,3.810836,1.668653,75700
1986-07-25,3.810836,3.879706,3.810836,3.810836,1.668653,36000
1986-07-28,3.810836,3.810836,3.787879,3.787879,1.658601,45700
1986-07-29,3.787879,3.810836,3.787879,3.810836,1.668653,64900
1986-07-30,3.810836,3.833792,3.810836,3.810836,1.668653,124100
1986-07-31,3.810836,3.879706,3.810836,3.833792,1.678705,91200
1986-08-01,3.833792,3.902663,3.833792,3.833792,1.678705,62000
1986-08-04,3.833792,3.879706,3.810836,3.833792,1.678705,67300
1986-08-05,3.833792,3.879706,3.833792,3.833792,1.678705,128900
1986-08-06,3.833792,3.833792,3.810836,3.810836,1.668653,85300
1986-08-07,3.810836,3.810836,3.810836,3.810836,1.668653,29600
1986-08-08,3.810836,3.810836,3.810836,3.810836,1.668653,14500
1986-08-11,3.810836,3.833792,3.810836,3.810836,1.693165,60500
1986-08-12,3.810836,3.810836,3.810836,3.810836,1.693165,23300
1986-08-13,3.810836,3.810836,3.787879,3.810836,1.693165,26000
1986-08-14,3.810836,3.810836,3.787879,3.810836,1.693165,44400
1986-08-15,3.810836,3.810836,3.650138,3.673095,1.631967,64900
1986-08-18,3.673095,3.719008,3.650138,3.673095,1.631967,66500
1986-08-19,3.673095,3.673095,3.535353,3.581267,1.591167,81200
1986-08-20,3.558310,3.558310,3.420569,3.535353,1.570768,166800
1986-08-21,3.535353,3.581267,3.535353,3.581267,1.591167,164000
1986-08-22,3.581267,3.581267,3.535353,3.535353,1.570768,72000
1986-08-25,3.535353,3.558310,3.489440,3.489440,1.550368,103700
1986-08-26,3.489440,3.581267,3.489440,3.558310,1.580968,100900
1986-08-27,3.558310,3.581267,3.558310,3.581267,1.591167,104400
1986-08-28,3.558310,3.558310,3.535353,3.535353,1.570768,80400
1986-08-29,3.535353,3.535353,3.489440,3.489440,1.550368,22400
1986-09-02,3.535353,3.581267,3.535353,3.535353,1.570768,72800
1986-09-03,3.489440,3.489440,3.420569,3.466483,1.540168,210500
1986-09-04,3.466483,3.535353,3.420569,3.489440,1.550368,247700
1986-09-05,3.489440,3.535353,3.489440,3.489440,1.550368,85700
1986-09-08,3.489440,3.489440,3.420569,3.489440,1.550368,163200
1986-09-09,3.489440,3.650138,3.489440,3.650138,1.621767,192800
1986-09-10,3.673095,3.719008,3.673095,3.719008,1.652367,267600
1986-09-11,3.719008,3.719008,3.650138,3.650138,1.621767,378100
1986-09-12,3.581267,3.581267,3.420569,3.535353,1.570768,239600
1986-09-15,3.535353,3.558310,3.489440,3.489440,1.550368,59600
1986-09-16,3.489440,3.535353,3.420569,3.420569,1.519770,158500
1986-09-17,3.420569,3.466483,3.397613,3.397613,1.509570,49700
1986-09-18,3.397613,3.420569,3.397613,3.397613,1.509570,73200
1986-09-19,3.397613,3.466483,3.397613,3.420569,1.519770,72800
1986-09-22,3.420569,3.466483,3.420569,3.466483,1.540168,69600
1986-09-23,3.466483,3.489440,3.420569,3.489440,1.550368,64900
1986-09-24,3.489440,3.581267,3.420569,3.558310,1.580968,179300
1986-09-25,3.535353,3.535353,3.489440,3.489440,1.550368,131600
1986-09-26,3.489440,3.489440,3.466483,3.466483,1.540168,141200
1986-09-29,3.466483,3.489440,3.420569,3.420569,1.519770,8900
1986-09-30,3.420569,3.420569,3.397613,3.397613,1.509570,49700
1986-10-01,3.397613,3.420569,3.282828,3.328742,1.478971,109200
1986-10-02,3.305785,3.305785,3.282828,3.282828,1.458571,37700
1986-10-03,3.282828,3.305785,3.259871,3.259871,1.448371,23300
1986-10-06,3.259871,3.282828,3.259871,3.259871,1.448371,123600
1986-10-07,3.259871,3.259871,3.259871,3.259871,1.448371,40400
1986-10-08,3.236915,3.236915,3.213958,3.213958,1.427971,31300
1986-10-09,3.213958,3.236915,3.213958,3.213958,1.427971,52400
1986-10-10,3.213958,3.236915,3.191001,3.191001,1.417772,27700
1986-10-13,3.191001,3.213958,3.191001,3.213958,1.427971,49700
1986-10-14,3.213958,3.236915,3.191001,3.236915,1.438171,55200
1986-10-15,3.236915,3.236915,3.168044,3.191001,1.417772,72800
1986-10-16,3.191001,3.259871,3.191001,3.213958,1.427971,120000
1986-10-17,3.213958,3.236915,3.191001,3.213958,1.427971,48500
1986-10-20,3.236915,3.259871,3.236915,3.259871,1.448371,59600
1986-10-21,3.236915,3.236915,3.145087,3.191001,1.417772,69600
1986-10-22,3.191001,3.191001,3.168044,3.191001,1.417772,112400
1986-10-23,3.191001,3.191001,3.099174,3.191001,1.417772,94400
1986-10-24,3.213958,3.489440,3.213958,3.420569,1.519770,262900
1986-10-27,3.397613,3.397613,3.351699,3.351699,1.489170,30500
1986-10-28,3.351699,3.397613,3.328742,3.351699,1.489170,47600
1986-10-29,3.351699,3.466483,3.351699,3.420569,1.519770,80400
1986-10-30,3.420569,3.489440,3.420569,3.466483,1.540168,56900
1986-10-31,3.466483,3.466483,3.420569,3.466483,1.540168,45700
1986-11-03,3.420569,3.420569,3.397613,3.397613,1.509570,100900
1986-11-04,3.397613,3.420569,3.351699,3.397613,1.509570,71300
1986-11-05,3.397613,3.420569,3.351699,3.420569,1.519770,373300
1986-11-06,3.420569,3.466483,3.420569,3.420569,1.519770,235200
1986-11-07,3.420569,3.420569,3.420569,3.420569,1.519770,59600
1986-11-10,3.420569,3.466483,3.420569,3.420569,1.519770,43200
1986-11-11,3.420569,3.420569,3.420569,3.420569,1.519770,232400
1986-11-12,3.420569,3.420569,3.351699,3.420569,1.519770,201600
1986-11-13,3.397613,3.397613,3.397613,3.397613,1.509570,19700
1986-11-14,3.397613,3.420569,3.351699,3.397613,1.509570,45700
1986-11-17,3.397613,3.397613,3.328742,3.351699,1.489170,48500
1986-11-18,3.351699,3.397613,3.351699,3.397613,1.509570,13300
1986-11-19,3.397613,3.397613,3.351699,3.351699,1.489170,22400
1986-11-20,3.351699,3.397613,3.328742,3.397613,1.509570,122400
1986-11-21,3.397613,3.420569,3.351699,3.351699,1.489170,277300
1986-11-24,3.351699,3.397613,3.328742,3.328742,1.478971,45200
1986-11-25,3.328742,3.420569,3.305785,3.397613,1.509570,217700
1986-11-26,3.397613,3.420569,3.397613,3.397613,1.509570,67300
1986-11-28,3.397613,3.420569,3.397613,3.420569,1.519770,38500
1986-12-01,3.420569,3.466483,3.420569,3.420569,1.519770,57600
1986-12-02,3.420569,3.420569,3.397613,3.420569,1.519770,224900
1986-12-03,3.420569,3.466483,3.420569,3.420569,1.519770,174000
1986-12-04,3.420569,3.420569,3.397613,3.420569,1.519770,76800
1986-12-05,3.420569,3.466483,3.420569,3.420569,1.519770,57700
1986-12-08,3.420569,3.466483,3.420569,3.420569,1.519770,40800
1986-12-09,3.420569,3.466483,3.420569,3.420569,1.519770,74000
1986-12-10,3.420569,3.466483,3.420569,3.420569,1.519770,185600
1986-12-11,3.420569,3.466483,3.420569,3.466483,1.565418,54100
1986-12-12,3.466483,3.466483,3.420569,3.466483,1.565418,42100
1986-12-15,3.420569,3.420569,3.397613,3.420569,1.544684,92500
1986-12-16,3.420569,3.466483,3.397613,3.397613,1.534317,120500
1986-12-17,3.420569,3.558310,3.420569,3.420569,1.544684,157300
1986-12-18,3.420569,3.466483,3.420569,3.420569,1.544684,67300
1986-12-19,3.420569,3.466483,3.259871,3.420569,1.544684,196400
1986-12-22,3.420569,3.420569,3.236915,3.259871,1.472115,117200
1986-12-23,3.259871,3.305785,3.259871,3.282828,1.482481,111600
1986-12-24,3.282828,3.328742,3.282828,3.282828,1.482481,39700
1986-12-26,3.282828,3.328742,3.282828,3.328742,1.503216,67300
1986-12-29,3.328742,3.397613,3.282828,3.328742,1.503216,67300
1986-12-30,3.328742,3.351699,3.305785,3.305785,1.492848,81200
1986-12-31,3.305785,3.328742,3.282828,3.282828,1.482481,100800
1987-01-02,3.282828,3.282828,3.236915,3.282828,1.482481,52400
1987-01-05,3.282828,3.466483,3.259871,3.466483,1.565418,117200
1987-01-06,3.466483,3.466483,3.420569,3.420569,1.544684,55200
1987-01-07,3.420569,3.489440,3.420569,3.489440,1.575785,72000
1987-01-08,3.489440,3.489440,3.420569,3.466483,1.565418,105600
1987-01-09,3.466483,3.581267,3.466483,3.558310,1.606885,196400
1987-01-12,3.558310,3.581267,3.535353,3.558310,1.606885,52100
1987-01-13,3.558310,3.558310,3.466483,3.489440,1.575785,69200
1987-01-14,3.489440,3.558310,3.489440,3.535353,1.596518,59600
1987-01-15,3.535353,3.581267,3.535353,3.581267,1.617253,111600
1987-01-16,3.581267,3.650138,3.489440,3.627181,1.637986,143300
1987-01-19,3.627181,3.764922,3.627181,3.764922,1.700188,163200
1987-01-20,3.764922,3.833792,3.719008,3.719008,1.679455,171700
1987-01-21,3.696051,3.696051,3.673095,3.673095,1.658720,177200
1987-01-22,3.673095,3.673095,3.581267,3.581267,1.617253,63200
1987-01-23,3.581267,3.696051,3.581267,3.581267,1.617253,196900
1987-01-26,3.581267,3.581267,3.535353,3.581267,1.617253,84000
1987-01-27,3.627181,3.764922,3.627181,3.741965,1.689821,166800
1987-01-28,3.741965,3.787879,3.696051,3.741965,1.689821,133300
1987-01-29,3.741965,3.741965,3.627181,3.650138,1.648353,79300
1987-01-30,3.650138,3.719008,3.627181,3.650138,1.648353,36800
1987-02-02,3.650138,3.810836,3.650138,3.810836,1.720922,228500
1987-02-03,3.810836,3.902663,3.810836,3.833792,1.731289,298900
1987-02-04,3.833792,3.879706,3.833792,3.879706,1.752024,352100
1987-02-05,3.902663,4.109274,3.902663,4.040404,1.824592,378100
1987-02-06,4.040404,4.109274,4.040404,4.063361,1.834959,182900
1987-02-09,4.063361,4.063361,4.040404,4.063361,1.860216,195600
1987-02-10,4.063361,4.109274,4.017447,4.109274,1.881235,423200
1987-02-11,4.109274,4.109274,4.063361,4.109274,1.881235,75700
1987-02-12,4.109274,4.109274,4.063361,4.109274,1.881235,142400
1987-02-13,4.109274,4.155188,4.063361,4.155188,1.902254,170900
1987-02-17,4.178145,4.269972,4.178145,4.247015,1.944294,430900
1987-02-18,4.247015,4.361800,4.247015,4.315886,1.975823,427700
1987-02-19,4.315886,4.361800,4.315886,4.361800,1.996842,150100
1987-02-20,4.361800,4.361800,4.269972,4.269972,1.954805,102000
1987-02-23,4.269972,4.269972,4.178145,4.224059,1.933785,87600
1987-02-24,4.224059,4.224059,4.155188,4.155188,1.902254,168500
1987-02-25,4.178145,4.201102,4.178145,4.178145,1.912765,97300
1987-02-26,4.155188,4.155188,4.063361,4.063361,1.860216,92500
1987-02-27,4.109274,4.224059,4.109274,4.178145,1.912765,289700
1987-03-02,4.178145,4.224059,4.178145,4.224059,1.933785,64900
1987-03-03,4.224059,4.224059,4.178145,4.201102,1.923275,40800
1987-03-04,4.224059,4.269972,4.224059,4.247015,1.944294,442900
1987-03-05,4.247015,4.247015,4.201102,4.224059,1.933785,47600
1987-03-06,4.224059,4.224059,4.178145,4.201102,1.923275,145200
1987-03-09,4.178145,4.178145,4.109274,4.178145,1.912765,56500
1987-03-10,4.155188,4.155188,4.109274,4.155188,1.902254,103700
1987-03-11,4.155188,4.178145,4.109274,4.178145,1.912765,87600
1987-03-12,4.178145,4.178145,4.109274,4.178145,1.912765,34900
1987-03-13,4.178145,4.178145,4.063361,4.109274,1.881235,86500
1987-03-16,4.155188,4.201102,4.155188,4.178145,1.912765,206900
1987-03-17,4.178145,4.201102,4.109274,4.155188,1.902254,68400
1987-03-18,4.155188,4.178145,4.109274,4.178145,1.912765,72800
1987-03-19,4.178145,4.201102,4.109274,4.178145,1.912765,109200
1987-03-20,4.178145,4.247015,4.178145,4.247015,1.944294,300800
1987-03-23,4.247015,4.269972,4.224059,4.269972,1.954805,130800
1987-03-24,4.269972,4.269972,4.247015,4.247015,1.944294,41300
1987-03-25,4.247015,4.269972,4.224059,4.224059,1.933785,117200
1987-03-26,4.224059,4.315886,4.224059,4.315886,1.975823,240100
1987-03-27,4.315886,4.430670,4.315886,4.384757,2.007352,349300
1987-03-30,4.269972,4.269972,4.109274,4.224059,1.933785,177200
1987-03-31,4.224059,4.315886,4.201102,4.315886,1.975823,46800
1987-04-01,4.269972,4.269972,4.178145,4.201102,1.923275,162000
1987-04-02,4.201102,4.224059,4.155188,4.201102,1.923275,91200
1987-04-03,4.201102,4.247015,4.155188,4.201102,1.923275,125300
