Date,Open,High,Low,Close,Adj Close,Volume
1987-06-03,0.000000,77.134445,76.433220,77.134445,16.463430,200
1987-06-04,0.000000,78.536888,75.731995,78.536888,16.762762,1000
1987-06-05,0.000000,78.536888,76.433220,77.835663,16.613098,100
1987-06-08,0.000000,77.835663,76.433220,77.134445,16.463430,800
1987-06-09,0.000000,78.536888,76.433220,78.536888,16.762762,900
1987-06-10,0.000000,78.536888,76.433220,77.835663,16.613098,2900
1987-06-11,0.000000,77.835663,76.433220,77.835663,16.613098,100
1987-06-12,0.000000,77.835663,77.134445,77.835663,16.613098,3400
1987-06-15,0.000000,77.835663,77.134445,77.134445,16.463430,1000
1987-06-16,0.000000,77.835663,77.134445,77.835663,16.613098,700
1987-06-17,0.000000,78.536888,77.134445,77.134445,16.463430,1700
1987-06-18,0.000000,78.536888,77.835663,77.835663,16.613098,500
1987-06-19,0.000000,78.536888,77.134445,78.536888,16.762762,5100
1987-06-22,0.000000,77.835663,77.134445,77.134445,16.463430,1200
1987-06-23,0.000000,77.134445,76.433220,77.134445,16.463430,1200
1987-06-24,0.000000,77.134445,76.433220,77.134445,16.463430,0
1987-06-25,0.000000,77.835663,76.433220,77.835663,16.613098,600
1987-06-26,0.000000,77.835663,76.433220,77.835663,16.613098,200
1987-06-29,0.000000,78.536888,76.433220,77.835663,16.613098,300
1987-06-30,0.000000,79.238106,76.433220,78.887497,16.837593,2000
1987-07-01,0.000000,82.042999,78.536888,82.042999,17.511089,3600
1987-07-02,0.000000,82.042999,80.640556,81.341774,17.361431,700
1987-07-06,0.000000,81.341774,80.640556,80.640556,17.211761,800
1987-07-07,0.000000,82.042999,80.640556,80.640556,17.211761,2800
1987-07-08,0.000000,82.744217,80.640556,82.744217,17.660763,1600
1987-07-09,0.000000,82.744217,81.341774,81.341774,17.361431,600
1987-07-10,0.000000,82.744217,81.341774,82.744217,17.660763,100
1987-07-13,0.000000,81.341774,81.341774,81.341774,17.361431,0
1987-07-14,0.000000,84.847885,82.042999,84.146667,17.960094,3000
1987-07-15,0.000000,85.549110,85.549110,85.549110,18.259436,1200
1987-07-16,0.000000,85.549110,84.146667,85.549110,18.259436,600
1987-07-17,0.000000,88.353996,84.146667,88.353996,18.858112,1800
1987-07-20,0.000000,90.457664,86.951553,89.055222,19.007774,1900
1987-07-21,0.000000,90.457664,86.951553,87.652779,18.708441,4000
1987-07-22,0.000000,87.652779,86.250328,86.250328,18.409103,500
1987-07-23,0.000000,87.652779,85.549110,86.951553,18.558764,2100
1987-07-24,0.000000,86.951553,86.250328,86.951553,18.558764,5500
1987-07-27,0.000000,86.951553,86.250328,86.250328,18.409103,300
1987-07-28,0.000000,86.951553,86.250328,86.951553,18.558764,600
1987-07-29,0.000000,86.951553,85.549110,85.549110,18.259436,1500
1987-07-30,0.000000,86.951553,85.549110,86.951553,18.558764,400
1987-07-31,0.000000,86.951553,86.951553,86.951553,18.558764,100
1987-08-03,0.000000,86.951553,84.847885,84.847885,18.109764,2700
1987-08-04,0.000000,85.549110,84.847885,85.549110,18.259436,3200
1987-08-05,0.000000,85.549110,84.847885,85.549110,18.259436,200
1987-08-06,0.000000,85.549110,84.847885,85.549110,18.259436,1900
1987-08-07,0.000000,86.951553,85.549110,85.549110,18.259436,4400
1987-08-10,0.000000,86.250328,84.847885,84.847885,18.109764,2600
1987-08-11,0.000000,86.250328,84.847885,85.198502,18.184601,1500
1987-08-12,0.000000,86.250328,84.847885,84.847885,18.109764,4400
1987-08-13,0.000000,85.549110,84.146667,85.549110,18.259436,900
1987-08-14,0.000000,85.549110,83.445442,85.549110,18.259436,3700
1987-08-17,0.000000,85.549110,84.146667,85.549110,18.259436,1000
1987-08-18,0.000000,85.549110,83.445442,84.146667,17.960094,1800
1987-08-19,0.000000,84.847885,83.445442,84.847885,18.109764,300
1987-08-20,0.000000,84.847885,83.445442,84.146667,17.960094,800
1987-08-21,0.000000,84.847885,82.042999,82.042999,17.511089,2400
1987-08-24,0.000000,83.445442,82.042999,82.042999,17.511089,4200
1987-08-25,0.000000,83.445442,82.744217,83.445442,17.810429,500
1987-08-26,0.000000,83.445442,82.744217,83.445442,17.810429,1700
1987-08-27,0.000000,83.445442,82.744217,83.445442,17.810429,1800
1987-08-28,0.000000,83.445442,82.744217,83.445442,17.810429,2900
1987-08-31,0.000000,83.094833,82.042999,82.393608,17.585934,4100
1987-09-01,0.000000,83.445442,82.042999,82.744217,17.660763,3800
1987-09-02,0.000000,83.445442,82.744217,82.744217,17.660763,5800
1987-09-03,0.000000,83.445442,82.042999,83.445442,17.810429,4200
1987-09-04,0.000000,82.744217,82.042999,82.744217,17.660763,3800
1987-09-08,0.000000,82.744217,79.939331,79.939331,17.062096,2600
1987-09-09,0.000000,81.341774,79.238106,80.640556,17.211761,2500
1987-09-10,0.000000,79.939331,76.433220,79.238106,16.912424,5100
1987-09-11,0.000000,79.939331,79.238106,79.588722,16.987267,1200
1987-09-14,0.000000,79.939331,78.536888,79.588722,16.987267,3700
1987-09-15,0.000000,79.939331,79.238106,79.939331,17.062096,3500
1987-09-16,0.000000,79.939331,79.238106,79.939331,17.062096,3400
1987-09-17,0.000000,80.640556,79.238106,80.640556,17.211761,9000
1987-09-18,0.000000,81.341774,79.939331,80.640556,17.211761,4400
1987-09-21,0.000000,82.042999,80.640556,82.042999,17.511089,3900
1987-09-22,0.000000,82.042999,81.341774,81.341774,17.361431,2800
1987-09-23,0.000000,82.744217,81.341774,81.341774,17.361431,2500
1987-09-24,0.000000,86.250328,82.042999,86.250328,18.409103,11400
1987-09-25,0.000000,86.951553,84.847885,85.549110,18.259436,5600
1987-09-28,0.000000,86.951553,85.549110,85.549110,18.259436,3400
1987-09-29,0.000000,86.951553,84.847885,86.250328,18.409103,4000
1987-09-30,0.000000,86.250328,84.847885,85.549110,18.259436,4800
1987-10-01,0.000000,86.250328,84.146667,86.250328,18.409103,1000
1987-10-02,0.000000,86.250328,84.847885,85.198502,18.184601,300
1987-10-05,0.000000,86.250328,82.744217,82.744217,17.660763,1900
1987-10-06,0.000000,84.146667,80.640556,81.341774,17.361431,1600
1987-10-07,0.000000,82.042999,80.640556,80.640556,17.211761,700
1987-10-08,0.000000,82.042999,79.939331,81.341774,17.361431,1500
1987-10-09,0.000000,79.939331,78.536888,78.536888,16.762762,1000
1987-10-12,0.000000,79.238106,77.134445,78.536888,16.762762,1000
1987-10-13,0.000000,79.238106,77.134445,79.238106,16.912424,1900
1987-10-14,0.000000,79.238106,78.186279,79.238106,16.912424,200
1987-10-15,0.000000,78.536888,75.731995,75.731995,16.164083,3300
1987-10-16,0.000000,77.134445,68.018555,70.122223,14.966747,8800
1987-10-19,0.000000,68.719780,65.914886,67.317329,14.368080,4300
1987-10-20,0.000000,68.719780,65.914886,66.616112,14.218406,5300
1987-10-21,0.000000,72.927109,67.317329,72.225891,15.415754,5500
1987-10-22,0.000000,72.225891,69.420998,70.823441,15.116423,5400
1987-10-23,0.000000,70.823441,68.018555,70.122223,14.966747,800
1987-10-26,0.000000,69.420998,65.914886,65.914886,14.068745,2200
1987-10-27,0.000000,67.317329,64.512444,64.512444,13.769414,4100
1987-10-28,0.000000,65.914886,64.512444,64.512444,13.769414,2500
1987-10-29,0.000000,65.914886,64.512444,65.213669,13.919078,7700
1987-10-30,0.000000,67.317329,64.512444,67.317329,14.368080,5200
1987-11-02,0.000000,68.018555,65.914886,65.914886,14.068745,500
1987-11-03,0.000000,68.018555,65.914886,67.317329,14.368080,1500
1987-11-04,0.000000,67.317329,64.512444,66.265495,14.143577,4000
1987-11-05,0.000000,68.018555,64.512444,68.018555,14.517749,1200
1987-11-06,0.000000,68.719780,66.616112,67.317329,14.368080,700
1987-11-09,0.000000,68.719780,65.914886,67.317329,14.368080,1600
1987-11-10,0.000000,67.317329,65.213669,65.213669,13.919078,900
1987-11-11,0.000000,68.719780,66.616112,68.719780,14.667412,1200
1987-11-12,0.000000,70.823441,68.719780,70.122223,14.966747,2500
1987-11-13,0.000000,70.823441,69.420998,69.420998,14.817082,800
1987-11-16,0.000000,70.122223,69.420998,70.122223,14.966747,700
1987-11-17,0.000000,71.524666,69.420998,71.524666,15.266085,1500
1987-11-18,0.000000,72.225891,70.122223,70.823441,15.116423,1600
1987-11-19,0.000000,72.225891,70.122223,70.122223,14.966747,1200
1987-11-20,0.000000,70.823441,69.420998,69.420998,14.817082,2100
1987-11-23,0.000000,70.122223,68.018555,70.122223,14.966747,600
1987-11-24,0.000000,70.122223,68.018555,68.018555,14.517749,1200
1987-11-25,0.000000,70.122223,67.317329,67.317329,14.368080,1000
1987-11-27,0.000000,68.018555,66.616112,66.616112,14.218406,200
1987-11-30,0.000000,68.719780,62.408775,62.408775,13.320410,3900
1987-12-01,0.000000,64.512444,62.408775,62.408775,13.320410,3000
1987-12-02,0.000000,65.213669,62.408775,65.213669,13.919078,4100
1987-12-03,0.000000,64.512444,63.109997,63.109997,13.470079,1500
1987-12-04,0.000000,63.811222,61.006332,63.109997,13.470079,800
1987-12-07,0.000000,63.109997,61.006332,62.408775,13.320410,2100
1987-12-08,0.000000,62.408775,61.006332,62.408775,13.320410,300
1987-12-09,0.000000,63.109997,61.006332,63.109997,13.470079,1300
1987-12-10,0.000000,62.408775,60.305111,61.707554,13.170739,2000
1987-12-11,0.000000,62.408775,60.305111,62.408775,13.320410,2200
1987-12-14,0.000000,63.109997,61.707554,61.707554,13.170739,1200
1987-12-15,0.000000,64.512444,61.707554,64.512444,13.769414,1200
1987-12-16,0.000000,69.420998,62.408775,68.018555,14.517749,5000
1987-12-17,0.000000,70.823441,68.719780,68.719780,14.667412,3700
1987-12-18,0.000000,70.122223,68.018555,68.018555,14.517749,2400
1987-12-21,0.000000,70.122223,68.018555,68.719780,14.667412,900
1987-12-22,0.000000,70.122223,68.018555,68.018555,14.517749,1200
1987-12-23,0.000000,69.420998,68.018555,69.420998,14.817082,700
1987-12-24,0.000000,69.420998,68.018555,69.420998,14.817082,500
1987-12-28,0.000000,69.420998,68.018555,68.018555,14.517749,600
1987-12-29,0.000000,69.420998,68.018555,68.018555,14.517749,200
1987-12-30,0.000000,70.823441,68.018555,70.122223,14.966747,3900
1987-12-31,0.000000,70.122223,68.018555,69.420998,14.817082,1700
1988-01-04,0.000000,72.225891,68.018555,70.823441,15.116423,3500
1988-01-05,0.000000,75.030777,72.225891,73.628334,15.715088,5100
1988-01-06,0.000000,75.731995,73.628334,73.628334,15.715088,100
1988-01-07,0.000000,75.731995,73.628334,75.731995,16.164083,200
1988-01-08,0.000000,77.134445,74.329552,75.030777,16.014421,1000
1988-01-11,0.000000,74.329552,72.225891,72.927109,15.565418,5100
1988-01-12,0.000000,72.927109,70.823441,70.823441,15.116423,1100
1988-01-13,0.000000,72.225891,69.420998,70.823441,15.116423,800
1988-01-14,0.000000,71.524666,68.719780,71.524666,15.266085,200
1988-01-15,0.000000,72.927109,71.524666,72.225891,15.415754,1500
1988-01-18,0.000000,74.329552,72.225891,72.225891,15.415754,100
1988-01-19,0.000000,74.329552,72.225891,73.628334,15.715088,700
1988-01-20,0.000000,74.329552,72.225891,74.329552,15.864755,2700
1988-01-21,0.000000,74.329552,72.927109,74.329552,15.864755,600
1988-01-22,0.000000,74.329552,72.927109,74.329552,15.864755,1500
1988-01-25,0.000000,74.329552,73.628334,73.628334,15.715088,300
1988-01-26,0.000000,74.329552,73.628334,74.329552,15.864755,300
1988-01-27,0.000000,74.329552,73.628334,74.329552,15.864755,0
1988-01-28,0.000000,77.134445,74.329552,75.731995,16.164083,3000
1988-01-29,0.000000,78.536888,75.731995,78.536888,16.762762,4300
1988-02-01,0.000000,79.238106,76.433220,77.134445,16.463430,500
1988-02-02,0.000000,79.238106,77.134445,77.134445,16.463430,600
1988-02-03,0.000000,79.238106,77.134445,77.835663,16.613098,2500
1988-02-04,0.000000,79.238106,77.835663,78.536888,16.762762,300
1988-02-05,0.000000,81.341774,77.835663,79.939331,17.062096,4100
1988-02-08,0.000000,82.744217,79.939331,82.042999,17.511089,3000
1988-02-09,0.000000,82.744217,81.341774,82.042999,17.511089,1000
1988-02-10,0.000000,82.744217,80.640556,81.341774,17.361431,2100
1988-02-11,0.000000,82.744217,80.640556,82.744217,17.660763,5800
1988-02-12,0.000000,82.744217,81.341774,82.744217,17.660763,1900
1988-02-16,0.000000,83.445442,81.341774,83.445442,17.810429,3800
1988-02-17,0.000000,84.146667,82.042999,82.744217,17.660763,4900
1988-02-18,0.000000,83.445442,82.744217,82.744217,17.660763,5900
1988-02-19,0.000000,83.445442,82.744217,82.744217,17.660763,900
1988-02-22,0.000000,83.445442,82.744217,83.445442,17.810429,4000
1988-02-23,0.000000,83.445442,82.744217,83.445442,17.810429,1200
1988-02-24,0.000000,84.847885,82.744217,84.847885,18.109764,2600
1988-02-25,0.000000,84.847885,83.445442,84.847885,18.109764,400
1988-02-26,0.000000,84.847885,83.445442,83.445442,17.810429,800
1988-02-29,0.000000,82.744217,78.536888,80.640556,17.211761,3400
1988-03-01,0.000000,79.939331,77.134445,78.536888,16.762762,2600
1988-03-02,0.000000,79.238106,77.134445,78.536888,16.965752,600
1988-03-03,0.000000,79.238106,77.134445,77.835663,16.814266,600
1988-03-04,0.000000,79.939331,78.536888,79.238106,17.117220,300
1988-03-07,0.000000,80.640556,77.835663,80.640556,17.420187,1600
1988-03-08,0.000000,80.640556,78.536888,79.939331,17.268707,1500
1988-03-09,0.000000,79.939331,78.536888,78.536888,16.965752,300
1988-03-10,0.000000,79.939331,78.536888,79.939331,17.268707,500
1988-03-11,0.000000,79.939331,79.238106,79.939331,17.268707,600
1988-03-14,0.000000,79.939331,78.536888,78.536888,16.965752,500
1988-03-15,0.000000,78.536888,77.134445,78.536888,16.965752,400
1988-03-16,0.000000,78.536888,77.134445,78.536888,16.965752,200
1988-03-17,0.000000,78.536888,77.134445,77.835663,16.814266,1200
1988-03-18,0.000000,78.536888,77.134445,77.134445,16.662788,400
1988-03-21,0.000000,79.939331,77.134445,79.939331,17.268707,800
1988-03-22,0.000000,79.939331,78.536888,79.939331,17.268707,400
1988-03-23,0.000000,80.640556,79.238106,79.238106,17.117220,1000
1988-03-24,0.000000,80.640556,79.238106,80.640556,17.420187,2100
1988-03-25,0.000000,80.991165,79.939331,80.991165,17.495918,1000
1988-03-28,0.000000,81.341774,80.640556,80.640556,17.420187,500
1988-03-29,0.000000,80.640556,79.238106,80.640556,17.420187,900
1988-03-30,0.000000,80.640556,79.238106,79.238106,17.117220,1500
1988-03-31,0.000000,81.341774,78.536888,81.341774,17.571667,2500
1988-04-04,0.000000,81.341774,79.238106,79.238106,17.117220,1800
1988-04-05,0.000000,79.939331,78.536888,78.536888,16.965752,600
1988-04-06,0.000000,80.640556,78.536888,78.536888,16.965752,500
1988-04-07,0.000000,81.341774,79.238106,81.341774,17.571667,1100
1988-04-08,0.000000,81.341774,79.939331,81.341774,17.571667,200
1988-04-11,0.000000,82.042999,79.238106,79.238106,17.117220,2600
1988-04-12,0.000000,80.640556,79.238106,79.238106,17.117220,900
1988-04-13,0.000000,80.640556,79.238106,80.640556,17.420187,600
1988-04-14,0.000000,79.939331,77.835663,78.536888,16.965752,3200
1988-04-15,0.000000,80.640556,78.536888,80.640556,17.420187,1100
1988-04-18,0.000000,81.341774,79.238106,79.939331,17.268707,900
1988-04-19,0.000000,82.042999,79.939331,81.341774,17.571667,700
1988-04-20,0.000000,81.341774,79.939331,81.341774,17.571667,700
1988-04-21,0.000000,82.042999,80.640556,80.640556,17.420187,2900
1988-04-22,0.000000,82.744217,79.939331,82.744217,17.874619,100
1988-04-25,0.000000,85.549110,81.341774,84.847885,18.329060,4700
1988-04-26,0.000000,87.652779,84.847885,85.549110,18.480543,4100
1988-04-27,0.000000,87.652779,85.549110,86.250328,18.632019,1100
1988-04-28,0.000000,86.951553,85.549110,86.951553,18.783501,2100
1988-04-29,0.000000,86.951553,84.847885,86.951553,18.783501,200
1988-05-02,0.000000,87.652779,85.549110,87.652779,18.934986,1200
1988-05-03,0.000000,88.353996,86.250328,86.250328,18.833920,700
1988-05-04,0.000000,87.652779,86.250328,87.652779,19.140173,5400
1988-05-05,0.000000,86.951553,84.146667,84.847885,18.527674,1900
1988-05-06,0.000000,84.847885,82.744217,82.744217,18.068314,700
1988-05-09,0.000000,84.146667,82.042999,84.146667,18.374559,2100
1988-05-10,0.000000,84.146667,82.042999,82.744217,18.068314,2000
1988-05-11,0.000000,84.146667,81.341774,82.042999,17.915195,600
1988-05-12,0.000000,83.445442,82.042999,83.445442,18.221432,3100
1988-05-13,0.000000,85.549110,83.445442,83.445442,18.221432,2500
1988-05-16,0.000000,86.250328,83.445442,84.847885,18.527674,1900
1988-05-17,0.000000,86.951553,84.847885,86.951553,18.987040,300
1988-05-18,0.000000,86.951553,84.847885,84.847885,18.527674,400
1988-05-19,0.000000,85.549110,82.744217,84.146667,18.374559,600
1988-05-20,0.000000,85.549110,83.445442,83.445442,18.221432,200
1988-05-23,0.000000,84.847885,82.042999,84.847885,18.527674,1500
1988-05-24,0.000000,85.549110,83.445442,85.549110,18.680803,1800
1988-05-25,0.000000,86.951553,84.847885,85.549110,18.680803,1100
1988-05-26,0.000000,87.652779,84.847885,87.652779,19.140173,3200
1988-05-27,0.000000,86.250328,84.847885,86.250328,18.833920,1000
1988-05-31,0.000000,86.951553,86.951553,86.951553,18.987040,200
1988-06-01,0.000000,87.652779,85.549110,86.951553,18.987040,1600
1988-06-02,0.000000,87.652779,85.549110,85.549110,18.680803,4400
1988-06-03,0.000000,86.951553,85.549110,85.549110,18.680803,900
1988-06-06,0.000000,87.652779,85.549110,87.652779,19.140173,4800
1988-06-07,0.000000,88.353996,86.951553,86.951553,18.987040,600
1988-06-08,0.000000,89.055222,86.951553,86.951553,18.987040,1100
1988-06-09,0.000000,89.756439,86.951553,89.756439,19.599533,3700
1988-06-10,0.000000,89.756439,87.652779,89.756439,19.599533,400
1988-06-13,0.000000,91.860107,88.353996,91.860107,20.058891,3600
1988-06-14,0.000000,91.860107,90.457664,90.457664,19.752655,2400
1988-06-15,0.000000,91.860107,90.457664,91.860107,20.058891,500
1988-06-16,0.000000,91.860107,89.055222,89.055222,19.446409,1500
1988-06-17,0.000000,90.457664,88.353996,88.353996,19.293289,700
1988-06-20,0.000000,89.756439,87.652779,87.652779,19.140173,1000
1988-06-21,0.000000,89.756439,86.951553,87.302162,19.063606,1600
1988-06-22,0.000000,89.055222,87.652779,88.353996,19.293289,1900
1988-06-23,0.000000,88.353996,85.549110,86.951553,18.987040,2500
1988-06-24,0.000000,85.549110,84.847885,84.847885,18.527674,200
1988-06-27,0.000000,86.951553,84.847885,85.549110,18.680803,1500
1988-06-28,0.000000,84.146667,83.445442,83.445442,18.221432,500
1988-06-29,0.000000,85.549110,82.042999,82.744217,18.068314,2500
1988-06-30,0.000000,82.744217,81.341774,82.042999,17.915195,1800
1988-07-01,0.000000,82.744217,82.042999,82.744217,18.068314,1700
1988-07-05,0.000000,82.744217,79.939331,81.341774,17.762077,500
1988-07-06,0.000000,82.042999,80.640556,80.640556,17.608955,1100
1988-07-07,0.000000,82.042999,81.341774,81.341774,17.762077,3900
1988-07-08,0.000000,82.042999,80.640556,82.042999,17.915195,3100
1988-07-11,0.000000,82.744217,80.640556,81.341774,17.762077,200
1988-07-12,0.000000,82.744217,81.341774,82.042999,17.915195,800
1988-07-13,0.000000,82.744217,82.042999,82.744217,18.068314,300
1988-07-14,0.000000,84.146667,82.744217,84.146667,18.374559,1200
1988-07-15,0.000000,84.847885,83.445442,84.847885,18.527674,600
1988-07-18,0.000000,84.847885,83.445442,84.847885,18.527674,800
1988-07-19,0.000000,84.847885,83.445442,84.847885,18.527674,600
1988-07-20,0.000000,84.847885,83.445442,83.445442,18.221432,200
1988-07-21,0.000000,85.549110,83.445442,85.549110,18.680803,1600
1988-07-22,0.000000,85.549110,82.744217,82.744217,18.068314,5200
1988-07-25,0.000000,84.146667,82.744217,83.796051,18.298000,1800
1988-07-26,0.000000,84.847885,83.445442,84.497276,18.451117,1600
1988-07-27,0.000000,85.549110,84.146667,85.549110,18.680803,1100
1988-07-28,0.000000,87.652779,84.146667,87.652779,19.140173,2500
1988-07-29,0.000000,89.055222,86.951553,87.652779,19.140173,1000
1988-08-01,0.000000,90.457664,87.652779,88.353996,19.293289,1100
1988-08-02,0.000000,91.158890,89.055222,89.756439,19.599533,2000
1988-08-03,0.000000,91.860107,89.756439,89.756439,19.599533,1800
1988-08-04,0.000000,93.262550,90.457664,93.262550,20.365131,6900
1988-08-05,0.000000,93.262550,91.860107,91.860107,20.058891,300
1988-08-08,0.000000,93.262550,91.860107,91.860107,20.058891,600
1988-08-09,0.000000,93.262550,89.055222,90.457664,19.752655,4600
1988-08-10,0.000000,90.457664,88.353996,88.353996,19.293289,1000
1988-08-11,0.000000,90.457664,85.549110,88.353996,19.293289,2400
1988-08-12,0.000000,88.353996,86.250328,86.250328,19.036369,200
1988-08-15,0.000000,88.353996,86.250328,86.250328,19.036369,300
1988-08-16,0.000000,88.353996,86.250328,88.353996,19.500679,1600
1988-08-17,0.000000,88.003387,86.250328,86.951553,19.191141,3000
1988-08-18,0.000000,86.951553,85.549110,85.549110,18.881605,500
1988-08-19,0.000000,86.951553,85.549110,85.549110,18.881605,1900
1988-08-22,0.000000,86.951553,84.146667,85.899719,18.958996,1800
1988-08-23,0.000000,86.250328,83.445442,84.497276,18.649456,1100
1988-08-24,0.000000,84.847885,83.445442,84.146667,18.572073,1100
1988-08-25,0.000000,84.146667,82.744217,82.744217,18.262535,300
1988-08-26,0.000000,84.847885,82.042999,83.094833,18.339916,4400
1988-08-29,0.000000,84.146667,82.042999,82.042999,18.107769,400
1988-08-30,0.000000,84.146667,82.042999,83.445442,18.417301,800
1988-08-31,0.000000,84.146667,82.042999,84.146667,18.572073,1600
1988-09-01,0.000000,84.146667,83.445442,84.146667,18.572073,1800
1988-09-02,0.000000,84.847885,83.445442,84.146667,18.572073,1900
1988-09-06,0.000000,85.549110,83.445442,84.146667,18.572073,6400
1988-09-07,0.000000,85.549110,84.146667,84.497276,18.649456,8700
1988-09-08,0.000000,85.549110,83.445442,84.146667,18.572073,3400
1988-09-09,0.000000,87.652779,84.146667,87.652779,19.345913,1200
1988-09-12,0.000000,88.353996,86.951553,88.353996,19.500679,500
1988-09-13,0.000000,89.756439,87.652779,87.652779,19.345913,400
1988-09-14,0.000000,89.055222,87.652779,89.055222,19.655443,8600
1988-09-15,0.000000,89.055222,88.353996,88.353996,19.500679,1000
1988-09-16,0.000000,89.756439,88.353996,89.756439,19.810211,300
1988-09-19,0.000000,89.756439,87.652779,89.055222,19.655443,2100
1988-09-20,0.000000,89.756439,87.652779,89.756439,19.810211,700
1988-09-21,0.000000,89.756439,87.652779,89.055222,19.655443,1900
1988-09-22,0.000000,89.055222,87.652779,89.055222,19.655443,2400
1988-09-23,0.000000,89.055222,87.652779,87.652779,19.345913,2400
1988-09-26,0.000000,89.055222,87.652779,87.652779,19.345913,500
1988-09-27,0.000000,89.055222,87.652779,89.055222,19.655443,0
1988-09-28,0.000000,88.353996,86.250328,86.250328,19.036369,500
1988-09-29,0.000000,87.652779,86.250328,86.250328,19.036369,3400
1988-09-30,0.000000,87.652779,86.250328,87.652779,19.345913,500
1988-10-03,0.000000,87.652779,86.250328,87.652779,19.345913,400
1988-10-04,0.000000,86.951553,86.250328,86.951553,19.191141,600
1988-10-05,0.000000,86.951553,86.250328,86.951553,19.191141,0
1988-10-06,0.000000,86.951553,86.250328,86.951553,19.191141,1600
1988-10-07,0.000000,89.055222,86.250328,89.055222,19.655443,3600
1988-10-10,0.000000,89.055222,87.652779,89.055222,19.655443,200
1988-10-11,0.000000,89.055222,87.652779,87.652779,19.345913,800
1988-10-12,0.000000,89.055222,87.652779,87.652779,19.345913,700
1988-10-13,0.000000,89.055222,88.704613,88.704613,19.578058,700
1988-10-14,0.000000,90.457664,87.652779,90.457664,19.964977,200
1988-10-17,0.000000,89.756439,88.353996,88.353996,19.705360,700
1988-10-18,0.000000,90.457664,88.353996,88.353996,19.705360,500
1988-10-19,0.000000,89.756439,88.353996,89.756439,20.018148,200
1988-10-20,0.000000,89.756439,87.652779,87.652779,19.548977,600
1988-10-21,0.000000,89.756439,87.652779,88.353996,19.705360,2000
1988-10-24,0.000000,89.756439,87.652779,89.756439,20.018148,300
1988-10-25,0.000000,90.457664,88.353996,88.353996,19.705360,400
1988-10-26,0.000000,90.457664,89.055222,89.055222,19.861759,5200
1988-10-27,0.000000,90.457664,89.055222,89.055222,19.861759,4000
1988-10-28,0.000000,90.457664,89.055222,89.055222,19.861759,1100
1988-10-31,0.000000,90.457664,89.055222,90.457664,20.174540,1600
1988-11-01,0.000000,90.457664,89.055222,90.457664,20.174540,600
1988-11-02,0.000000,90.457664,89.055222,90.457664,20.174540,600
1988-11-03,0.000000,90.457664,88.353996,88.353996,19.705360,1500
1988-11-04,0.000000,90.457664,88.353996,90.457664,20.174540,500
1988-11-07,0.000000,90.457664,88.353996,89.756439,20.018148,300
1988-11-08,0.000000,91.158890,89.756439,91.158890,20.330936,5700
1988-11-09,0.000000,91.158890,89.756439,89.756439,20.018148,1200
1988-11-10,0.000000,90.457664,88.353996,88.353996,19.705360,1700
1988-11-11,0.000000,90.457664,86.951553,89.055222,19.861759,3700
1988-11-14,0.000000,89.055222,87.652779,87.652779,19.548977,5000
1988-11-15,0.000000,89.756439,87.652779,88.353996,19.705360,2800
1988-11-16,0.000000,89.756439,87.652779,87.652779,19.548977,600
1988-11-17,0.000000,89.756439,87.652779,88.353996,19.705360,1100
1988-11-18,0.000000,90.457664,88.353996,89.055222,19.861759,2500
1988-11-21,0.000000,91.158890,89.055222,91.158890,20.330936,1500
1988-11-22,0.000000,91.860107,89.055222,91.860107,20.487322,3100
1988-11-23,0.000000,91.860107,90.457664,91.509499,20.409130,1500
1988-11-25,0.000000,91.158890,89.055222,91.158890,20.330936,1500
1988-11-28,0.000000,91.158890,88.353996,88.353996,19.705360,600
1988-11-29,0.000000,89.756439,88.353996,88.353996,19.705360,700
1988-11-30,0.000000,89.756439,88.353996,89.756439,20.018148,2400
1988-12-01,0.000000,91.158890,88.353996,89.756439,20.018148,5200
1988-12-02,0.000000,91.860107,89.756439,91.158890,20.330936,3600
1988-12-05,0.000000,91.158890,89.756439,91.158890,20.330936,3900
1988-12-06,0.000000,91.158890,89.756439,90.457664,20.174540,900
1988-12-07,0.000000,91.158890,89.756439,89.756439,20.018148,1600
1988-12-08,0.000000,91.158890,89.756439,90.457664,20.174540,6500
1988-12-09,0.000000,91.860107,90.457664,91.158890,20.330936,4000
1988-12-12,0.000000,91.860107,90.457664,90.457664,20.174540,500
1988-12-13,0.000000,91.158890,90.457664,91.158890,20.330936,2900
1988-12-14,0.000000,91.860107,91.158890,91.860107,20.487322,1300
1988-12-15,0.000000,91.860107,90.457664,91.860107,20.487322,300
1988-12-16,0.000000,91.860107,90.457664,91.860107,20.487322,5100
1988-12-19,0.000000,92.561333,90.457664,91.860107,20.487322,5800
1988-12-20,0.000000,93.963776,91.158890,92.561333,20.643707,5300
1988-12-21,0.000000,93.963776,91.158890,92.561333,20.643707,6500
1988-12-22,0.000000,93.963776,92.561333,92.561333,20.643707,4000
1988-12-23,0.000000,93.262550,91.860107,91.860107,20.487322,2200
1988-12-27,0.000000,93.262550,91.860107,92.561333,20.643707,3000
1988-12-28,0.000000,92.561333,91.158890,91.158890,20.330936,3200
1988-12-29,0.000000,91.860107,90.457664,91.860107,20.487322,2000
1988-12-30,0.000000,91.860107,89.756439,90.457664,20.174540,3200
1989-01-03,0.000000,89.756439,88.353996,89.055222,19.861759,2100
1989-01-04,0.000000,89.055222,89.055222,89.055222,19.861759,100
